ticker,gcs_file,file_format,file_size_bytes
historical_data/KOP,historical_data/KOP.parquet,parquet,151292
historical_data/KOS,historical_data/KOS.parquet,parquet,129201
historical_data/KREF,historical_data/KREF.parquet,parquet,123344
historical_data/KRNT,historical_data/KRNT.parquet,parquet,117473
historical_data/KRNY,historical_data/KRNY.parquet,parquet,151019
historical_data/KRO,historical_data/KRO.parquet,parquet,156161
historical_data/KRP,historical_data/KRP.parquet,parquet,126036
historical_data/KSS,historical_data/KSS.parquet,parquet,161180
historical_data/KURA,historical_data/KURA.parquet,parquet,108554
historical_data/KW,historical_data/KW.parquet,parquet,156009
historical_data/KYN,historical_data/KYN.parquet,parquet,156498
historical_data/KYTX,historical_data/KYTX.parquet,parquet,25865
historical_data/LAB,historical_data/LAB.parquet,parquet,102852
historical_data/LAC,historical_data/LAC.parquet,parquet,27136
historical_data/LADR,historical_data/LADR.parquet,parquet,156677
historical_data/LAES,historical_data/LAES.parquet,parquet,32517
historical_data/LAR,historical_data/LAR.parquet,parquet,110774
historical_data/LASR,historical_data/LASR.parquet,parquet,86239
historical_data/LAW,historical_data/LAW.parquet,parquet,50932
historical_data/LBRT,historical_data/LBRT.parquet,parquet,114869
historical_data/LBTYK,historical_data/LBTYK.parquet,parquet,120378
historical_data/LC,historical_data/LC.parquet,parquet,117353
historical_data/LDI,historical_data/LDI.parquet,parquet,53081
historical_data/LEG,historical_data/LEG.parquet,parquet,159409
historical_data/LENZ,historical_data/LENZ.parquet,parquet,63647
historical_data/LEO,historical_data/LEO.parquet,parquet,144343
historical_data/LFST,historical_data/LFST.parquet,parquet,49608
historical_data/LGIH,historical_data/LGIH.parquet,parquet,133522
historical_data/LILA,historical_data/LILA.parquet,parquet,113211
historical_data/LINC,historical_data/LINC.parquet,parquet,93420
historical_data/LION,historical_data/LION.parquet,parquet,38405
historical_data/LIVN,historical_data/LIVN.parquet,parquet,119210
historical_data/LKFN,historical_data/LKFN.parquet,parquet,153883
historical_data/LOB,historical_data/LOB.parquet,parquet,147744
historical_data/LOCO,historical_data/LOCO.parquet,parquet,138370
historical_data/LOMA,historical_data/LOMA.parquet,parquet,108773
historical_data/LPG,historical_data/LPG.parquet,parquet,152690
historical_data/LQDT,historical_data/LQDT.parquet,parquet,105708
historical_data/LRN,historical_data/LRN.parquet,parquet,126469
historical_data/LSPD,historical_data/LSPD.parquet,parquet,64311
historical_data/LTC,historical_data/LTC.parquet,parquet,156122
historical_data/LU,historical_data/LU.parquet,parquet,69663
historical_data/LUCK,historical_data/LUCK.parquet,parquet,66142
historical_data/LUXE,historical_data/LUXE.parquet,parquet,62525
historical_data/LX,historical_data/LX.parquet,parquet,111224
historical_data/LXFR,historical_data/LXFR.parquet,parquet,152753
historical_data/LXP,historical_data/LXP.parquet,parquet,157223
historical_data/LXU,historical_data/LXU.parquet,parquet,114676
historical_data/LYTS,historical_data/LYTS.parquet,parquet,151717
historical_data/LZ,historical_data/LZ.parquet,parquet,52111
historical_data/LZB,historical_data/LZB.parquet,parquet,156178
historical_data/LZM,historical_data/LZM.parquet,parquet,41680
historical_data/MAGN,historical_data/MAGN.parquet,parquet,144796
historical_data/MAN,historical_data/MAN.parquet,parquet,158673
historical_data/MANU,historical_data/MANU.parquet,parquet,144443
historical_data/MATV,historical_data/MATV.parquet,parquet,156224
historical_data/MATW,historical_data/MATW.parquet,parquet,153644
historical_data/MATX,historical_data/MATX.parquet,parquet,156527
historical_data/MAX,historical_data/MAX.parquet,parquet,60118
historical_data/MBC,historical_data/MBC.parquet,parquet,37941
historical_data/MBI,historical_data/MBI.parquet,parquet,143127
historical_data/MBX,historical_data/MBX.parquet,parquet,19897
historical_data/MCS,historical_data/MCS.parquet,parquet,154182
historical_data/MCW,historical_data/MCW.parquet,parquet,51378
historical_data/MD,historical_data/MD.parquet,parquet,126563
historical_data/MDU,historical_data/MDU.parquet,parquet,159157
historical_data/MEC,historical_data/MEC.parquet,parquet,69775
historical_data/MEG,historical_data/MEG.parquet,parquet,67470
historical_data/MEGI,historical_data/MEGI.parquet,parquet,60250
historical_data/MEI,historical_data/MEI.parquet,parquet,155551
historical_data/MEOH,historical_data/MEOH.parquet,parquet,158726
historical_data/MESO,historical_data/MESO.parquet,parquet,100746
historical_data/METC,historical_data/METC.parquet,parquet,124259
historical_data/MFA,historical_data/MFA.parquet,parquet,153189
historical_data/MFIC,historical_data/MFIC.parquet,parquet,153001
historical_data/MGEE,historical_data/MGEE.parquet,parquet,152142
historical_data/MGNI,historical_data/MGNI.parquet,parquet,114896
historical_data/MGPI,historical_data/MGPI.parquet,parquet,155364
historical_data/MGTX,historical_data/MGTX.parquet,parquet,79691
historical_data/MHD,historical_data/MHD.parquet,parquet,149025
historical_data/MIN,historical_data/MIN.parquet,parquet,127372
historical_data/MLCO,historical_data/MLCO.parquet,parquet,142765
historical_data/MLKN,historical_data/MLKN.parquet,parquet,157344
historical_data/MLYS,historical_data/MLYS.parquet,parquet,35659
historical_data/MMI,historical_data/MMI.parquet,parquet,151289
historical_data/MMU,historical_data/MMU.parquet,parquet,148565
historical_data/MNMD,historical_data/MNMD.parquet,parquet,89417
historical_data/MNR,historical_data/MNR.parquet,parquet,33459
historical_data/MNRO,historical_data/MNRO.parquet,parquet,157372
historical_data/MODG,historical_data/MODG.parquet,parquet,143723
historical_data/MOFG,historical_data/MOFG.parquet,parquet,149897
historical_data/MOMO,historical_data/MOMO.parquet,parquet,157791
historical_data/MPAA,historical_data/MPAA.parquet,parquet,113638
historical_data/MPW,historical_data/MPW.parquet,parquet,159164
historical_data/MQ,historical_data/MQ.parquet,parquet,51017
historical_data/MQY,historical_data/MQY.parquet,parquet,150327
historical_data/MRC,historical_data/MRC.parquet,parquet,107804
historical_data/MRTN,historical_data/MRTN.parquet,parquet,155816
historical_data/MRVI,historical_data/MRVI.parquet,parquet,62997
historical_data/MRX,historical_data/MRX.parquet,parquet,27169
historical_data/MSBI,historical_data/MSBI.parquet,parquet,133690
historical_data/MSDL,historical_data/MSDL.parquet,parquet,30291
historical_data/MSEX,historical_data/MSEX.parquet,parquet,152643
historical_data/MSGE,historical_data/MSGE.parquet,parquet,34857
historical_data/MTLS,historical_data/MTLS.parquet,parquet,106678
historical_data/MTRX,historical_data/MTRX.parquet,parquet,105734
historical_data/MTUS,historical_data/MTUS.parquet,parquet,116921
historical_data/MTW,historical_data/MTW.parquet,parquet,117281
historical_data/MTX,historical_data/MTX.parquet,parquet,154499
historical_data/MUC,historical_data/MUC.parquet,parquet,149188
historical_data/MUJ,historical_data/MUJ.parquet,parquet,147496
historical_data/MUR,historical_data/MUR.parquet,parquet,160664
historical_data/MUX,historical_data/MUX.parquet,parquet,122412
historical_data/MVF,historical_data/MVF.parquet,parquet,145395
historical_data/MXL,historical_data/MXL.parquet,parquet,120177
historical_data/MYD,historical_data/MYD.parquet,parquet,149452
historical_data/MYE,historical_data/MYE.parquet,parquet,152341
historical_data/MYGN,historical_data/MYGN.parquet,parquet,121471
historical_data/MYI,historical_data/MYI.parquet,parquet,149522
historical_data/NABL,historical_data/NABL.parquet,parquet,48271
historical_data/NAC,historical_data/NAC.parquet,parquet,152244
historical_data/NAD,historical_data/NAD.parquet,parquet,153346
historical_data/NAT,historical_data/NAT.parquet,parquet,155025
historical_data/NATL,historical_data/NATL.parquet,parquet,29919
historical_data/NAVI,historical_data/NAVI.parquet,parquet,159216
historical_data/NBHC,historical_data/NBHC.parquet,parquet,154923
historical_data/NBR,historical_data/NBR.parquet,parquet,150773
historical_data/NBTB,historical_data/NBTB.parquet,parquet,153776
historical_data/NBXG,historical_data/NBXG.parquet,parquet,67096
historical_data/NCDL,historical_data/NCDL.parquet,parquet,30175
historical_data/NCMI,historical_data/NCMI.parquet,parquet,151599
historical_data/NCNO,historical_data/NCNO.parquet,parquet,66936
historical_data/NDMO,historical_data/NDMO.parquet,parquet,75660
historical_data/NEA,historical_data/NEA.parquet,parquet,154061
historical_data/NEOG,historical_data/NEOG.parquet,parquet,131394
historical_data/NFBK,historical_data/NFBK.parquet,parquet,152052
historical_data/NFE,historical_data/NFE.parquet,parquet,99999
historical_data/NFJ,historical_data/NFJ.parquet,parquet,150099
historical_data/NGL,historical_data/NGL.parquet,parquet,133069
historical_data/NGVC,historical_data/NGVC.parquet,parquet,151944
historical_data/NGVT,historical_data/NGVT.parquet,parquet,112935
historical_data/NHI,historical_data/NHI.parquet,parquet,155805
historical_data/NKX,historical_data/NKX.parquet,parquet,149045
historical_data/NMAI,historical_data/NMAI.parquet,parquet,58210
historical_data/NMCO,historical_data/NMCO.parquet,parquet,89151
historical_data/NMFC,historical_data/NMFC.parquet,parquet,147863
historical_data/NMG,historical_data/NMG.parquet,parquet,50836
historical_data/NMRA,historical_data/NMRA.parquet,parquet,30098
historical_data/NMZ,historical_data/NMZ.parquet,parquet,152504
historical_data/NOG,historical_data/NOG.parquet,parquet,149953
historical_data/NOMD,historical_data/NOMD.parquet,parquet,149171
historical_data/NPCT,historical_data/NPCT.parquet,parquet,67220
historical_data/NPKI,historical_data/NPKI.parquet,parquet,96350
historical_data/NPWR,historical_data/NPWR.parquet,parquet,45895
historical_data/NRGV,historical_data/NRGV.parquet,parquet,50109
historical_data/NRK,historical_data/NRK.parquet,parquet,148288
historical_data/NSIT,historical_data/NSIT.parquet,parquet,130880
historical_data/NSP,historical_data/NSP.parquet,parquet,157634
historical_data/NSSC,historical_data/NSSC.parquet,parquet,147608
historical_data/NTB,historical_data/NTB.parquet,parquet,132330
historical_data/NTCT,historical_data/NTCT.parquet,parquet,109685
historical_data/NTGR,historical_data/NTGR.parquet,parquet,125149
historical_data/NTST,historical_data/NTST.parquet,parquet,78598
historical_data/NUS,historical_data/NUS.parquet,parquet,158826
historical_data/NUV,historical_data/NUV.parquet,parquet,149024
historical_data/NUVB,historical_data/NUVB.parquet,parquet,54858
historical_data/NVAX,historical_data/NVAX.parquet,parquet,118425
historical_data/NVCR,historical_data/NVCR.parquet,parquet,121420
historical_data/NVG,historical_data/NVG.parquet,parquet,154387
historical_data/NVGS,historical_data/NVGS.parquet,parquet,144859
historical_data/NVRI,historical_data/NVRI.parquet,parquet,116413
historical_data/NVST,historical_data/NVST.parquet,parquet,75382
historical_data/NWBI,historical_data/NWBI.parquet,parquet,155629
historical_data/NWE,historical_data/NWE.parquet,parquet,156701
historical_data/NWL,historical_data/NWL.parquet,parquet,160125
historical_data/NWN,historical_data/NWN.parquet,parquet,154345
historical_data/NX,historical_data/NX.parquet,parquet,154187
historical_data/NXDR,historical_data/NXDR.parquet,parquet,40697
historical_data/NXJ,historical_data/NXJ.parquet,parquet,146916
historical_data/NXP,historical_data/NXP.parquet,parquet,147129
historical_data/NZF,historical_data/NZF.parquet,parquet,153804
historical_data/OCFC,historical_data/OCFC.parquet,parquet,155337
historical_data/OCSL,historical_data/OCSL.parquet,parquet,152900
historical_data/ODP,historical_data/ODP.parquet,parquet,142170
historical_data/ODV,historical_data/ODV.parquet,parquet,74613
historical_data/OEC,historical_data/OEC.parquet,parquet,156470
historical_data/OFG,historical_data/OFG.parquet,parquet,154911
historical_data/OFIX,historical_data/OFIX.parquet,parquet,120579
historical_data/OGI,historical_data/OGI.parquet,parquet,63732
historical_data/OGN,historical_data/OGN.parquet,parquet,68978
historical_data/OI,historical_data/OI.parquet,parquet,135244
historical_data/OIA,historical_data/OIA.parquet,parquet,145319
historical_data/OII,historical_data/OII.parquet,parquet,132431
historical_data/OIS,historical_data/OIS.parquet,parquet,111183
historical_data/OLMA,historical_data/OLMA.parquet,parquet,60039
historical_data/OLN,historical_data/OLN.parquet,parquet,160328
historical_data/OLPX,historical_data/OLPX.parquet,parquet,46932
historical_data/OMCL,historical_data/OMCL.parquet,parquet,127221
historical_data/OMI,historical_data/OMI.parquet,parquet,154291
historical_data/OOMA,historical_data/OOMA.parquet,parquet,95226
historical_data/OPFI,historical_data/OPFI.parquet,parquet,69711
historical_data/OPK,historical_data/OPK.parquet,parquet,99484
historical_data/OPRA,historical_data/OPRA.parquet,parquet,103779
historical_data/ORC,historical_data/ORC.parquet,parquet,156541
historical_data/ORIC,historical_data/ORIC.parquet,parquet,66313
historical_data/ORN,historical_data/ORN.parquet,parquet,91675
historical_data/OSBC,historical_data/OSBC.parquet,parquet,148824
historical_data/OTTR,historical_data/OTTR.parquet,parquet,153346
historical_data/OUST,historical_data/OUST.parquet,parquet,61204
historical_data/OUT,historical_data/OUT.parquet,parquet,159324
historical_data/OXM,historical_data/OXM.parquet,parquet,156039
historical_data/PACB,historical_data/PACB.parquet,parquet,108744
historical_data/PACK,historical_data/PACK.parquet,parquet,78725
historical_data/PACS,historical_data/PACS.parquet,parquet,24530
historical_data/PAGP,historical_data/PAGP.parquet,parquet,159673
historical_data/PAGS,historical_data/PAGS.parquet,parquet,113518
historical_data/PAR,historical_data/PAR.parquet,parquet,122560
historical_data/PARR,historical_data/PARR.parquet,parquet,112349
historical_data/PAX,historical_data/PAX.parquet,parquet,72400
historical_data/PAXS,historical_data/PAXS.parquet,parquet,56880
historical_data/PAY,historical_data/PAY.parquet,parquet,56655
historical_data/PBH,historical_data/PBH.parquet,parquet,124091
historical_data/PBI,historical_data/PBI.parquet,parquet,157789
historical_data/PBPB,historical_data/PBPB.parquet,parquet,105195
historical_data/PCH,historical_data/PCH.parquet,parquet,157414
historical_data/PCN,historical_data/PCN.parquet,parquet,152039
historical_data/PCRX,historical_data/PCRX.parquet,parquet,124806
historical_data/PD,historical_data/PD.parquet,parquet,79337
historical_data/PDFS,historical_data/PDFS.parquet,parquet,112903
historical_data/PDM,historical_data/PDM.parquet,parquet,155930
historical_data/PDO,historical_data/PDO.parquet,parquet,71778
historical_data/PDT,historical_data/PDT.parquet,parquet,151477
historical_data/PEB,historical_data/PEB.parquet,parquet,159331
historical_data/PEBO,historical_data/PEBO.parquet,parquet,152099
historical_data/PENG,historical_data/PENG.parquet,parquet,98725
historical_data/PENN,historical_data/PENN.parquet,parquet,121435
historical_data/PERI,historical_data/PERI.parquet,parquet,108109
historical_data/PFL,historical_data/PFL.parquet,parquet,147867
historical_data/PFLT,historical_data/PFLT.parquet,parquet,155532
historical_data/PFN,historical_data/PFN.parquet,parquet,148487
historical_data/PFS,historical_data/PFS.parquet,parquet,156479
historical_data/PGEN,historical_data/PGEN.parquet,parquet,113774
historical_data/PGNY,historical_data/PGNY.parquet,parquet,75804
historical_data/PGRE,historical_data/PGRE.parquet,parquet,153092
historical_data/PHAT,historical_data/PHAT.parquet,parquet,72979
historical_data/PHIN,historical_data/PHIN.parquet,parquet,38933
historical_data/PHK,historical_data/PHK.parquet,parquet,150150
historical_data/PHR,historical_data/PHR.parquet,parquet,76160
historical_data/PHVS,historical_data/PHVS.parquet,parquet,54485
historical_data/PII,historical_data/PII.parquet,parquet,159884
historical_data/PINC,historical_data/PINC.parquet,parquet,155062
historical_data/PK,historical_data/PK.parquet,parquet,130926
historical_data/PKE,historical_data/PKE.parquet,parquet,151196
historical_data/PLAB,historical_data/PLAB.parquet,parquet,106476
historical_data/PLAY,historical_data/PLAY.parquet,parquet,152618
historical_data/PLOW,historical_data/PLOW.parquet,parquet,152817
historical_data/PLTK,historical_data/PLTK.parquet,parquet,72040
historical_data/PLUS,historical_data/PLUS.parquet,parquet,152569
historical_data/PLYM,historical_data/PLYM.parquet,parquet,121589
historical_data/PML,historical_data/PML.parquet,parquet,150372
historical_data/PMT,historical_data/PMT.parquet,parquet,157098
historical_data/PNNT,historical_data/PNNT.parquet,parquet,151646
historical_data/PNTG,historical_data/PNTG.parquet,parquet,73691
historical_data/POWI,historical_data/POWI.parquet,parquet,156861
historical_data/PPT,historical_data/PPT.parquet,parquet,138732
historical_data/PRA,historical_data/PRA.parquet,parquet,149205
historical_data/PRAA,historical_data/PRAA.parquet,parquet,117112
historical_data/PRDO,historical_data/PRDO.parquet,parquet,150765
historical_data/PRG,historical_data/PRG.parquet,parquet,159496
historical_data/PRGO,historical_data/PRGO.parquet,parquet,160209
historical_data/PRGS,historical_data/PRGS.parquet,parquet,156220
historical_data/PRKS,historical_data/PRKS.parquet,parquet,134918
historical_data/PRLB,historical_data/PRLB.parquet,parquet,129141
historical_data/PRLD,historical_data/PRLD.parquet,parquet,60649
historical_data/PRM,historical_data/PRM.parquet,parquet,48284
historical_data/PRO,historical_data/PRO.parquet,parquet,120532
historical_data/PRSU,historical_data/PRSU.parquet,parquet,142222
historical_data/PRTA,historical_data/PRTA.parquet,parquet,128754
historical_data/PRVA,historical_data/PRVA.parquet,parquet,55216
historical_data/PSEC,historical_data/PSEC.parquet,parquet,155939
historical_data/PSFE,historical_data/PSFE.parquet,parquet,61903
historical_data/PSTL,historical_data/PSTL.parquet,parquet,93001
historical_data/PTA,historical_data/PTA.parquet,parquet,74151
historical_data/PTEN,historical_data/PTEN.parquet,parquet,160032
historical_data/PTLO,historical_data/PTLO.parquet,parquet,51119
historical_data/PTON,historical_data/PTON.parquet,parquet,77171
historical_data/PTY,historical_data/PTY.parquet,parquet,155292
historical_data/PUMP,historical_data/PUMP.parquet,parquet,93145
historical_data/PVH,historical_data/PVH.parquet,parquet,159936
historical_data/PWP,historical_data/PWP.parquet,parquet,74672
historical_data/PX,historical_data/PX.parquet,parquet,60988
historical_data/PZZA,historical_data/PZZA.parquet,parquet,159779
historical_data/QD,historical_data/QD.parquet,parquet,78422
historical_data/QDEL,historical_data/QDEL.parquet,parquet,133669
historical_data/QFIN,historical_data/QFIN.parquet,parquet,101918
historical_data/QNST,historical_data/QNST.parquet,parquet,108598
historical_data/QTWO,historical_data/QTWO.parquet,parquet,129035
historical_data/QUAD,historical_data/QUAD.parquet,parquet,151556
historical_data/QURE,historical_data/QURE.parquet,parquet,126065
historical_data/RA,historical_data/RA.parquet,parquet,127193
historical_data/RAMP,historical_data/RAMP.parquet,parquet,120963
historical_data/RARE,historical_data/RARE.parquet,parquet,131957
historical_data/RBBN,historical_data/RBBN.parquet,parquet,92187
historical_data/RC,historical_data/RC.parquet,parquet,151525
historical_data/RCS,historical_data/RCS.parquet,parquet,150222
historical_data/RCUS,historical_data/RCUS.parquet,parquet,89471
historical_data/RDW,historical_data/RDW.parquet,parquet,54363
historical_data/RDWR,historical_data/RDWR.parquet,parquet,108901
historical_data/REAL,historical_data/REAL.parquet,parquet,74121
historical_data/RELY,historical_data/RELY.parquet,parquet,52343
historical_data/REPL,historical_data/REPL.parquet,parquet,86330
historical_data/RERE,historical_data/RERE.parquet,parquet,45449
historical_data/RES,historical_data/RES.parquet,parquet,155940
historical_data/REVG,historical_data/REVG.parquet,parquet,128696
historical_data/REX,historical_data/REX.parquet,parquet,125671
historical_data/RGNX,historical_data/RGNX.parquet,parquet,116615
historical_data/RHI,historical_data/RHI.parquet,parquet,159954
historical_data/RIGL,historical_data/RIGL.parquet,parquet,91302
historical_data/RLJ,historical_data/RLJ.parquet,parquet,158221
historical_data/RLX,historical_data/RLX.parquet,parquet,64767
historical_data/RNG,historical_data/RNG.parquet,parquet,131599
historical_data/RNST,historical_data/RNST.parquet,parquet,156077
historical_data/RNW,historical_data/RNW.parquet,parquet,48599
historical_data/ROCK,historical_data/ROCK.parquet,parquet,123063
historical_data/ROG,historical_data/ROG.parquet,parquet,131307
historical_data/ROOT,historical_data/ROOT.parquet,parquet,65448
historical_data/RQI,historical_data/RQI.parquet,parquet,155292
historical_data/RSKD,historical_data/RSKD.parquet,parquet,43706
historical_data/RUSHA,historical_data/RUSHA.parquet,parquet,157510
historical_data/RVLV,historical_data/RVLV.parquet,parquet,79008
historical_data/RVT,historical_data/RVT.parquet,parquet,152948
historical_data/RWAY,historical_data/RWAY.parquet,parquet,60217
historical_data/RWT,historical_data/RWT.parquet,parquet,156449
historical_data/RXO,historical_data/RXO.parquet,parquet,39605
historical_data/RXRX,historical_data/RXRX.parquet,parquet,54483
historical_data/RXT,historical_data/RXT.parquet,parquet,58557
historical_data/RYAM,historical_data/RYAM.parquet,parquet,126450
historical_data/RYI,historical_data/RYI.parquet,parquet,150039
historical_data/RYN,historical_data/RYN.parquet,parquet,158227
historical_data/SA,historical_data/SA.parquet,parquet,102456
historical_data/SABR,historical_data/SABR.parquet,parquet,142207
historical_data/SAFE,historical_data/SAFE.parquet,parquet,154765
historical_data/SAH,historical_data/SAH.parquet,parquet,156126
historical_data/SANA,historical_data/SANA.parquet,parquet,56303
historical_data/SAR,historical_data/SAR.parquet,parquet,150106
historical_data/SB,historical_data/SB.parquet,parquet,141720
historical_data/SBCF,historical_data/SBCF.parquet,parquet,154923
historical_data/SBGI,historical_data/SBGI.parquet,parquet,158957
historical_data/SBH,historical_data/SBH.parquet,parquet,113172
historical_data/SBLK,historical_data/SBLK.parquet,parquet,156212
historical_data/SBSI,historical_data/SBSI.parquet,parquet,154378
historical_data/SCHL,historical_data/SCHL.parquet,parquet,154832
historical_data/SCL,historical_data/SCL.parquet,parquet,152842
historical_data/SCM,historical_data/SCM.parquet,parquet,151976
historical_data/SCS,historical_data/SCS.parquet,parquet,155594
historical_data/SCSC,historical_data/SCSC.parquet,parquet,107580
historical_data/SCVL,historical_data/SCVL.parquet,parquet,157818
historical_data/SD,historical_data/SD.parquet,parquet,130171
historical_data/SDGR,historical_data/SDGR.parquet,parquet,72818
historical_data/SDRL,historical_data/SDRL.parquet,parquet,41779
historical_data/SEDG,historical_data/SEDG.parquet,parquet,131686
historical_data/SEI,historical_data/SEI.parquet,parquet,124368
historical_data/SEM,historical_data/SEM.parquet,parquet,153657
historical_data/SEMR,historical_data/SEMR.parquet,parquet,54616
historical_data/SES,historical_data/SES.parquet,parquet,51833
historical_data/SFBS,historical_data/SFBS.parquet,parquet,155588
historical_data/SFIX,historical_data/SFIX.parquet,parquet,91782
historical_data/SFL,historical_data/SFL.parquet,parquet,154051
historical_data/SFNC,historical_data/SFNC.parquet,parquet,157148
historical_data/SG,historical_data/SG.parquet,parquet,52018
historical_data/SGRY,historical_data/SGRY.parquet,parquet,114957
historical_data/SHAK,historical_data/SHAK.parquet,parquet,131341
historical_data/SHBI,historical_data/SHBI.parquet,parquet,148211
historical_data/SHCO,historical_data/SHCO.parquet,parquet,46397
historical_data/SHEN,historical_data/SHEN.parquet,parquet,151647
historical_data/SHO,historical_data/SHO.parquet,parquet,156790
historical_data/SHOO,historical_data/SHOO.parquet,parquet,157489
historical_data/SID,historical_data/SID.parquet,parquet,144636
historical_data/SILA,historical_data/SILA.parquet,parquet,25275
historical_data/SIMO,historical_data/SIMO.parquet,parquet,158660
historical_data/SITC,historical_data/SITC.parquet,parquet,158746
historical_data/SJT,historical_data/SJT.parquet,parquet,151358
historical_data/SKE,historical_data/SKE.parquet,parquet,98745
historical_data/SKT,historical_data/SKT.parquet,parquet,159181
historical_data/SKWD,historical_data/SKWD.parquet,parquet,39221
historical_data/SKY,historical_data/SKY.parquet,parquet,137783
historical_data/SLDB,historical_data/SLDB.parquet,parquet,87758
historical_data/SLDP,historical_data/SLDP.parquet,parquet,49746
historical_data/SLG,historical_data/SLG.parquet,parquet,160980
historical_data/SLP,historical_data/SLP.parquet,parquet,151783
historical_data/SLQT,historical_data/SLQT.parquet,parquet,61050
historical_data/SLRC,historical_data/SLRC.parquet,parquet,152144
historical_data/SLVM,historical_data/SLVM.parquet,parquet,63568
historical_data/SM,historical_data/SM.parquet,parquet,160616
historical_data/SMG,historical_data/SMG.parquet,parquet,159038
historical_data/SMP,historical_data/SMP.parquet,parquet,153196
historical_data/SMWB,historical_data/SMWB.parquet,parquet,51535
historical_data/SNCY,historical_data/SNCY.parquet,parquet,58067
historical_data/SNDR,historical_data/SNDR.parquet,parquet,126575
historical_data/SNDX,historical_data/SNDX.parquet,parquet,105630
historical_data/SOC,historical_data/SOC.parquet,parquet,46840
historical_data/SON,historical_data/SON.parquet,parquet,158006
historical_data/SONO,historical_data/SONO.parquet,parquet,81575
historical_data/SOPH,historical_data/SOPH.parquet,parquet,44821
historical_data/SPB,historical_data/SPB.parquet,parquet,157144
historical_data/SPCE,historical_data/SPCE.parquet,parquet,89229
historical_data/SPH,historical_data/SPH.parquet,parquet,154384
historical_data/SPHR,historical_data/SPHR.parquet,parquet,72624
historical_data/SPIR,historical_data/SPIR.parquet,parquet,56761
historical_data/SPNS,historical_data/SPNS.parquet,parquet,151616
historical_data/SPNT,historical_data/SPNT.parquet,parquet,99279
historical_data/SPOK,historical_data/SPOK.parquet,parquet,150605
historical_data/SPSC,historical_data/SPSC.parquet,parquet,133016
historical_data/SRDX,historical_data/SRDX.parquet,parquet,113507
historical_data/SRPT,historical_data/SRPT.parquet,parquet,135430
historical_data/SRRK,historical_data/SRRK.parquet,parquet,88356
historical_data/SSTK,historical_data/SSTK.parquet,parquet,157589
historical_data/SSYS,historical_data/SSYS.parquet,parquet,115693
historical_data/STBA,historical_data/STBA.parquet,parquet,153739
historical_data/STC,historical_data/STC.parquet,parquet,154921
historical_data/STEL,historical_data/STEL.parquet,parquet,114291
historical_data/STGW,historical_data/STGW.parquet,parquet,107718
historical_data/STKL,historical_data/STKL.parquet,parquet,98207
historical_data/STNG,historical_data/STNG.parquet,parquet,158906
historical_data/STOK,historical_data/STOK.parquet,parquet,77902
historical_data/STRA,historical_data/STRA.parquet,parquet,154619
historical_data/SUPV,historical_data/SUPV.parquet,parquet,133477
historical_data/SVC,historical_data/SVC.parquet,parquet,157926
historical_data/SVRA,historical_data/SVRA.parquet,parquet,82173
historical_data/SVV,historical_data/SVV.parquet,parquet,32245
historical_data/SWBI,historical_data/SWBI.parquet,parquet,157346
historical_data/SWIM,historical_data/SWIM.parquet,parquet,53191
historical_data/SXC,historical_data/SXC.parquet,parquet,154956
historical_data/SXT,historical_data/SXT.parquet,parquet,156256
historical_data/SYBT,historical_data/SYBT.parquet,parquet,151724
historical_data/SYNA,historical_data/SYNA.parquet,parquet,133597
historical_data/SYRE,historical_data/SYRE.parquet,parquet,95187
historical_data/TALO,historical_data/TALO.parquet,parquet,86393
historical_data/TARS,historical_data/TARS.parquet,parquet,63751
historical_data/TASK,historical_data/TASK.parquet,parquet,54052
historical_data/TBBB,historical_data/TBBB.parquet,parquet,26025
historical_data/TBBK,historical_data/TBBK.parquet,parquet,116065
historical_data/TBLA,historical_data/TBLA.parquet,parquet,45711
historical_data/TCBI,historical_data/TCBI.parquet,parquet,122561
historical_data/TCPC,historical_data/TCPC.parquet,parquet,152659
historical_data/TDC,historical_data/TDC.parquet,parquet,120552
historical_data/TDOC,historical_data/TDOC.parquet,parquet,126128
historical_data/TDUP,historical_data/TDUP.parquet,parquet,53881
historical_data/TDW,historical_data/TDW.parquet,parquet,151743
historical_data/TE,historical_data/TE.parquet,parquet,60369
historical_data/TEI,historical_data/TEI.parquet,parquet,147651
historical_data/TEN,historical_data/TEN.parquet,parquet,153487
historical_data/TENB,historical_data/TENB.parquet,parquet,86085
historical_data/TERN,historical_data/TERN.parquet,parquet,55762
historical_data/TEX,historical_data/TEX.parquet,parquet,159668
historical_data/TFIN,historical_data/TFIN.parquet,parquet,124273
historical_data/TFSL,historical_data/TFSL.parquet,parquet,153613
historical_data/TG,historical_data/TG.parquet,parquet,143904
historical_data/TGLS,historical_data/TGLS.parquet,parquet,152125
historical_data/TGNA,historical_data/TGNA.parquet,parquet,159141
historical_data/THQ,historical_data/THQ.parquet,parquet,153045
historical_data/THR,historical_data/THR.parquet,parquet,106367
historical_data/THRM,historical_data/THRM.parquet,parquet,118373
historical_data/THS,historical_data/THS.parquet,parquet,127038
historical_data/THW,historical_data/THW.parquet,parquet,145289
historical_data/TIGR,historical_data/TIGR.parquet,parquet,70137
historical_data/TILE,historical_data/TILE.parquet,parquet,155652
historical_data/TITN,historical_data/TITN.parquet,parquet,111447
historical_data/TIXT,historical_data/TIXT.parquet,parquet,63015
