date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2017-05-05,1.0,2365.9348800000002,2246.9478400000003,2013-12-23,1229,50,200,0.05
2017-05-08,1.0,2366.5759,2248.09661,2013-12-23,1232,50,200,0.05
2017-05-09,1.0,2367.1223,2249.231195,2013-12-23,1233,50,200,0.05
2017-05-11,1.0,2367.73188,2250.3647,2013-12-23,1235,50,200,0.05
2017-05-12,1.0,2367.63628,2251.467535,2013-12-23,1236,50,200,0.05
2017-05-15,1.0,2368.0807,2252.618595,2013-12-23,1239,50,200,0.05
2017-05-16,1.0,2368.4547000000002,2253.768205,2013-12-23,1240,50,200,0.05
2017-05-17,1.0,2368.0987,2254.76856,2013-12-23,1241,50,200,0.05
2017-05-18,1.0,2368.0616999999997,2255.78227,2013-12-23,1242,50,200,0.05
2017-05-19,1.0,2368.4163,2256.86568,2013-12-23,1243,50,200,0.05
2017-05-22,1.0,2368.9932799999997,2257.923555,2013-12-23,1246,50,200,0.05
2017-05-23,1.0,2369.5143,2259.01487,2013-12-23,1247,50,200,0.05
2017-05-24,1.0,2370.1165199999996,2260.1266149999997,2013-12-23,1248,50,200,0.05
2017-05-25,1.0,2371.1175399999997,2261.3233349999996,2013-12-23,1249,50,200,0.05
2017-05-26,1.0,2371.7255,2262.4696400000003,2013-12-23,1250,50,200,0.05
2017-05-29,1.0,2372.41412,2263.626165,2013-12-23,1253,50,200,0.05
2017-05-30,1.0,2373.11474,2264.73892,2013-12-23,1254,50,200,0.05
2017-05-31,1.0,2373.87714,2265.9030549999998,2013-12-23,1255,50,200,0.05
2017-06-01,1.0,2375.6001399999996,2267.1432,2013-12-23,1256,50,200,0.05
2017-06-02,1.0,2377.3807199999997,2268.397945,2013-12-23,1257,50,200,0.05
2017-06-05,1.0,2379.20512,2269.660195,2013-12-23,1260,50,200,0.05
2017-06-06,1.0,2380.89432,2270.891765,2013-12-23,1261,50,200,0.05
2017-06-07,1.0,2382.7183,2272.1176499999997,2013-12-23,1262,50,200,0.05
2017-06-08,1.0,2384.2212799999998,2273.3994549999998,2013-12-23,1263,50,200,0.05
2017-06-09,1.0,2385.60808,2274.679445,2013-12-23,1264,50,200,0.05
2017-06-12,1.0,2386.82666,2275.9776,2013-12-23,1267,50,200,0.05
2017-06-13,1.0,2388.38164,2277.27552,2013-12-23,1268,50,200,0.05
2017-06-14,1.0,2389.96524,2278.5816250000003,2013-12-23,1269,50,200,0.05
2017-06-15,1.0,2391.42224,2279.90125,2013-12-23,1270,50,200,0.05
2017-06-16,1.0,2393.03422,2281.215245,2013-12-23,1271,50,200,0.05
2017-06-19,1.0,2394.9521999999997,2282.5832450000003,2013-12-23,1274,50,200,0.05
2017-06-20,1.0,2396.5971799999998,2283.8726699999997,2013-12-23,1275,50,200,0.05
2017-06-21,1.0,2398.20016,2285.11992,2013-12-23,1276,50,200,0.05
2017-06-22,1.0,2399.83056,2286.362765,2013-12-23,1277,50,200,0.05
2017-06-23,1.0,2401.7095600000002,2287.65151,2013-12-23,1278,50,200,0.05
2017-06-26,1.0,2403.89916,2289.20401,2013-12-23,1281,50,200,0.05
2017-06-27,1.0,2405.3271799999998,2290.51026,2013-12-23,1282,50,200,0.05
2017-06-28,1.0,2407.28516,2292.071905,2013-12-23,1283,50,200,0.05
2017-06-29,1.0,2408.9185599999996,2293.5392599999996,2013-12-23,1284,50,200,0.05
2017-06-30,1.0,2410.25756,2294.921905,2013-12-23,1285,50,200,0.05
2017-07-03,1.0,2411.99956,2296.41525,2013-12-23,1288,50,200,0.05
2017-07-04,1.0,2413.05414,2297.8560500000003,2013-12-23,1289,50,200,0.05
2017-07-05,1.0,2413.92014,2299.317395,2013-12-23,1290,50,200,0.05
2017-07-06,1.0,2414.35012,2300.54679,2013-12-23,1291,50,200,0.05
2017-07-07,1.0,2415.0724999999998,2301.79204,2013-12-23,1292,50,200,0.05
2017-07-10,1.0,2415.93732,2303.1049949999997,2013-12-23,1295,50,200,0.05
2017-07-11,1.0,2416.66734,2304.5005,2013-12-23,1296,50,200,0.05
2017-07-12,1.0,2417.46134,2305.848,2013-12-23,1297,50,200,0.05
2017-07-13,1.0,2418.64896,2307.23125,2013-12-23,1298,50,200,0.05
2017-07-14,1.0,2420.02054,2308.7642499999997,2013-12-23,1299,50,200,0.05
2017-07-17,1.0,2421.22394,2310.2208499999997,2013-12-23,1302,50,200,0.05
2017-07-18,1.0,2422.45794,2311.718755,2013-12-23,1303,50,200,0.05
2017-07-19,1.0,2423.97954,2313.3289,2013-12-23,1304,50,200,0.05
2017-07-20,1.0,2425.56054,2314.8988499999996,2013-12-23,1305,50,200,0.05
2017-07-21,1.0,2427.17792,2316.450695,2013-12-23,1306,50,200,0.05
2017-07-24,1.0,2428.5299,2318.037945,2013-12-23,1309,50,200,0.05
2017-07-25,1.0,2430.0333,2319.59429,2013-12-23,1310,50,200,0.05
2017-07-26,1.0,2432.39892,2321.28394,2013-12-23,1311,50,200,0.05
2017-07-27,1.0,2434.54994,2322.956695,2013-12-23,1312,50,200,0.05
2017-07-28,1.0,2436.33734,2324.6403699999996,2013-12-23,1313,50,200,0.05
2017-07-31,1.0,2437.86576,2326.3232199999998,2013-12-23,1316,50,200,0.05
2017-08-01,1.0,2439.41016,2328.0683750000003,2013-12-23,1317,50,200,0.05
2017-08-02,1.0,2440.83674,2329.74979,2013-12-23,1318,50,200,0.05
2017-08-03,1.0,2441.95872,2331.385335,2013-12-23,1319,50,200,0.05
2017-08-04,1.0,2443.1679,2333.06288,2013-12-23,1320,50,200,0.05
2017-08-07,1.0,2444.4809,2334.764635,2013-12-23,1323,50,200,0.05
2017-08-08,1.0,2445.7208800000003,2336.38763,2013-12-23,1324,50,200,0.05
2017-08-09,1.0,2446.9476999999997,2338.0333299999998,2013-12-23,1325,50,200,0.05
2017-08-10,1.0,2447.1087199999997,2339.524235,2013-12-23,1326,50,200,0.05
2017-08-11,1.0,2447.16412,2341.0578299999997,2013-12-23,1327,50,200,0.05
2017-08-14,1.0,2447.73412,2342.7433250000004,2013-12-23,1330,50,200,0.05
2017-08-15,1.0,2448.42512,2344.43449,2013-12-23,1331,50,200,0.05
2017-08-16,1.0,2449.12312,2346.21174,2013-12-23,1332,50,200,0.05
2017-08-17,1.0,2449.05712,2347.8717,2013-12-23,1333,50,200,0.05
2017-08-18,1.0,2448.9757200000004,2349.5561549999998,2013-12-23,1334,50,200,0.05
2017-08-21,1.0,2448.95372,2351.270515,2013-12-23,1337,50,200,0.05
2017-08-22,1.0,2449.1951200000003,2352.872065,2013-12-23,1338,50,200,0.05
2017-08-23,1.0,2449.31554,2354.38982,2013-12-23,1339,50,200,0.05
2017-08-24,1.0,2449.42652,2355.76432,2013-12-23,1340,50,200,0.05
2017-08-25,1.0,2449.64654,2357.138675,2013-12-23,1341,50,200,0.05
2017-08-28,1.0,2449.4645400000004,2358.538825,2013-12-23,1344,50,200,0.05
2017-08-29,1.0,2449.6565600000004,2359.95348,2013-12-23,1345,50,200,0.05
2017-08-30,1.0,2450.06998,2361.349905,2013-12-23,1346,50,200,0.05
2017-08-31,1.0,2450.80458,2362.7724,2013-12-23,1347,50,200,0.05
2017-09-01,1.0,2451.54458,2364.2354,2013-12-23,1348,50,200,0.05
2017-09-04,1.0,2452.1445799999997,2365.58875,2013-12-23,1351,50,200,0.05
2017-09-05,1.0,2452.8945799999997,2366.864005,2013-12-23,1352,50,200,0.05
2017-09-06,1.0,2453.4206,2368.173905,2013-12-23,1353,50,200,0.05
2017-09-07,1.0,2454.3402,2369.457305,2013-12-23,1354,50,200,0.05
2017-09-08,1.0,2455.10282,2370.699455,2013-12-23,1355,50,200,0.05
2017-09-11,1.0,2456.12942,2372.1251350000002,2013-12-23,1358,50,200,0.05
2017-09-12,1.0,2457.51684,2373.5808850000003,2013-12-23,1359,50,200,0.05
2017-09-13,1.0,2458.8424600000003,2375.0733849999997,2013-12-23,1360,50,200,0.05
2017-09-14,1.0,2460.5998600000003,2376.602635,2013-12-23,1361,50,200,0.05
2017-09-15,1.0,2462.0934800000005,2378.13739,2013-12-23,1362,50,200,0.05
2017-09-18,1.0,2463.62708,2379.63554,2013-12-23,1365,50,200,0.05
2017-09-19,1.0,2465.26066,2381.108735,2013-12-23,1366,50,200,0.05
2017-09-20,1.0,2466.82384,2382.447885,2013-12-23,1367,50,200,0.05
2017-09-21,1.0,2467.89982,2383.720135,2013-12-23,1368,50,200,0.05
2017-09-22,1.0,2468.74622,2384.93538,2013-12-23,1369,50,200,0.05
2017-09-25,1.0,2469.4974399999996,2386.06088,2013-12-23,1372,50,200,0.05
2017-09-26,1.0,2470.24742,2387.2792750000003,2013-12-23,1373,50,200,0.05
2017-09-27,1.0,2470.93982,2388.5042750000002,2013-12-23,1374,50,200,0.05
2017-09-28,1.0,2471.65382,2389.75927,2013-12-23,1375,50,200,0.05
2017-09-29,1.0,2472.5984399999998,2391.03727,2013-12-23,1376,50,200,0.05
2017-10-02,1.0,2473.76746,2392.3282750000003,2013-12-23,1379,50,200,0.05
2017-10-03,1.0,2474.95006,2393.67987,2013-12-23,1380,50,200,0.05
2017-10-04,1.0,2476.19084,2395.069615,2013-12-23,1381,50,200,0.05
2017-10-05,1.0,2477.76022,2396.520015,2013-12-23,1382,50,200,0.05
2017-10-06,1.0,2479.33282,2397.93036,2013-12-23,1383,50,200,0.05
2017-10-09,1.0,2480.8161999999998,2399.411155,2013-12-23,1386,50,200,0.05
2017-10-10,1.0,2482.3233800000003,2400.922905,2013-12-23,1387,50,200,0.05
2017-10-11,1.0,2483.91638,2402.495355,2013-12-23,1388,50,200,0.05
2017-10-12,1.0,2485.5004,2403.96426,2013-12-23,1389,50,200,0.05
2017-10-13,1.0,2487.06642,2405.3849649999997,2013-12-23,1390,50,200,0.05
2017-10-16,1.0,2488.60042,2406.8266200000003,2013-12-23,1393,50,200,0.05
2017-10-17,1.0,2490.28584,2408.23347,2013-12-23,1394,50,200,0.05
2017-10-18,1.0,2492.06164,2409.68947,2013-12-23,1395,50,200,0.05
2017-10-20,1.0,2494.80954,2411.2178,2013-12-23,1397,50,200,0.05
2017-10-23,1.0,2497.31716,2412.6672049999997,2013-12-23,1400,50,200,0.05
2017-10-24,1.0,2499.41356,2414.163155,2013-12-23,1401,50,200,0.05
2017-10-25,1.0,2501.28514,2415.5765850000003,2013-12-23,1402,50,200,0.05
2017-10-26,1.0,2503.15356,2417.02167,2013-12-23,1403,50,200,0.05
2017-10-27,1.0,2506.17158,2418.5891699999997,2013-12-23,1404,50,200,0.05
2017-10-30,1.0,2509.09258,2420.08807,2013-12-23,1407,50,200,0.05
2017-10-31,1.0,2512.03858,2421.642465,2013-12-23,1408,50,200,0.05
2017-11-01,1.0,2514.5786,2423.1828149999997,2013-12-23,1409,50,200,0.05
2017-11-02,1.0,2517.303,2424.753415,2013-12-23,1410,50,200,0.05
2017-11-03,1.0,2520.2810200000004,2426.292265,2013-12-23,1411,50,200,0.05
2017-11-06,1.0,2523.235,2427.75291,2013-12-23,1414,50,200,0.05
2017-11-07,1.0,2526.1609999999996,2429.21641,2013-12-23,1415,50,200,0.05
2017-11-08,1.0,2529.1164,2430.7197600000004,2013-12-23,1416,50,200,0.05
2017-11-09,1.0,2531.67318,2432.2444149999997,2013-12-23,1417,50,200,0.05
2017-11-10,1.0,2533.89918,2433.7646050000003,2013-12-23,1418,50,200,0.05
2017-11-13,1.0,2536.1012,2435.29821,2013-12-23,1421,50,200,0.05
2017-11-14,1.0,2538.2972,2436.792605,2013-12-23,1422,50,200,0.05
2017-11-15,1.0,2540.4342,2438.136605,2013-12-23,1423,50,200,0.05
2017-11-16,1.0,2542.8322,2439.602105,2013-12-23,1424,50,200,0.05
2017-11-17,1.0,2545.09818,2441.0318549999997,2013-12-23,1425,50,200,0.05
2017-11-20,1.0,2547.52256,2442.474,2013-12-23,1428,50,200,0.05
2017-11-21,1.0,2549.75258,2443.932605,2013-12-23,1429,50,200,0.05
2017-11-22,1.0,2551.74676,2445.331505,2013-12-23,1430,50,200,0.05
2017-11-23,1.0,2553.75194,2446.677905,2013-12-23,1431,50,200,0.05
2017-11-24,1.0,2555.87194,2448.002905,2013-12-23,1432,50,200,0.05
2017-11-27,1.0,2557.9039199999997,2449.2644,2013-12-23,1435,50,200,0.05
2017-11-28,1.0,2560.3675,2450.6638,2013-12-23,1436,50,200,0.05
2017-11-29,1.0,2562.7397,2452.04375,2013-12-23,1437,50,200,0.05
2017-11-30,1.0,2565.50612,2453.4975,2013-12-23,1438,50,200,0.05
2017-12-01,1.0,2568.31274,2454.887655,2013-12-23,1439,50,200,0.05
2017-12-04,1.0,2571.0683599999998,2456.269405,2013-12-23,1442,50,200,0.05
2017-12-05,1.0,2573.73034,2457.59665,2013-12-23,1443,50,200,0.05
2017-12-06,1.0,2576.3583399999998,2458.9099,2013-12-23,1444,50,200,0.05
2017-12-07,1.0,2578.95934,2460.25025,2013-12-23,1445,50,200,0.05
2017-12-08,1.0,2581.8063599999996,2461.68815,2013-12-23,1446,50,200,0.05
2017-12-11,1.0,2584.63474,2463.011845,2013-12-23,1449,50,200,0.05
2017-12-12,1.0,2587.34572,2464.4309449999996,2013-12-23,1450,50,200,0.05
2017-12-13,1.0,2589.92334,2465.84035,2013-12-23,1451,50,200,0.05
2017-12-14,1.0,2592.1971599999997,2467.221405,2013-12-23,1452,50,200,0.05
2017-12-15,1.0,2594.64256,2468.753605,2013-12-23,1453,50,200,0.05
2017-12-18,1.0,2597.49658,2470.39576,2013-12-23,1456,50,200,0.05
2017-12-19,1.0,2600.2288,2471.97601,2013-12-23,1457,50,200,0.05
2017-12-20,1.0,2602.79522,2473.510765,2013-12-23,1458,50,200,0.05
2017-12-21,1.0,2605.39444,2475.06602,2013-12-23,1459,50,200,0.05
2017-12-22,1.0,2608.0952399999996,2476.667975,2013-12-23,1460,50,200,0.05
2017-12-26,1.0,2610.6890399999997,2478.1622150000003,2013-12-23,1464,50,200,0.05
2017-12-27,1.0,2613.13562,2479.657765,2013-12-23,1465,50,200,0.05
2017-12-28,1.0,2615.68422,2481.20142,2013-12-23,1466,50,200,0.05
2017-12-29,1.0,2617.9766,2482.71577,2013-12-23,1467,50,200,0.05
2018-01-02,1.0,2620.3781,2484.4741249999997,2013-12-23,1471,50,200,0.05
2018-01-03,1.0,2623.31608,2486.29452,2013-12-23,1472,50,200,0.05
2018-01-04,1.0,2626.3882799999997,2488.18527,2013-12-23,1473,50,200,0.05
2018-01-05,1.0,2630.05848,2490.1657649999997,2013-12-23,1474,50,200,0.05
2018-01-08,1.0,2633.77908,2492.193515,2013-12-23,1477,50,200,0.05
2018-01-09,1.0,2637.2012799999998,2494.1628149999997,2013-12-23,1478,50,200,0.05
2018-01-10,1.0,2640.72668,2496.100765,2013-12-23,1479,50,200,0.05
2018-01-11,1.0,2644.5696999999996,2498.0971649999997,2013-12-23,1480,50,200,0.05
2018-01-12,1.0,2648.7100800000003,2500.21636,2013-12-23,1481,50,200,0.05
2018-01-15,1.0,2652.9910800000002,2502.393715,2013-12-23,1484,50,200,0.05
2018-01-16,1.0,2656.77268,2504.475615,2013-12-23,1485,50,200,0.05
2018-01-17,1.0,2661.0220799999997,2506.73446,2013-12-23,1486,50,200,0.05
2018-01-18,1.0,2665.1945,2508.9430599999996,2013-12-23,1487,50,200,0.05
2018-01-19,1.0,2669.52048,2511.222655,2013-12-23,1488,50,200,0.05
2018-01-22,1.0,2674.4923,2513.608905,2013-12-23,1491,50,200,0.05
2018-01-23,1.0,2679.6387,2516.043255,2013-12-23,1492,50,200,0.05
2018-01-24,1.0,2684.68868,2518.511005,2013-12-23,1493,50,200,0.05
2018-01-25,1.0,2689.89868,2521.059905,2013-12-23,1494,50,200,0.05
2018-01-26,1.0,2696.04166,2523.6744049999998,2013-12-23,1495,50,200,0.05
2018-01-29,1.0,2701.36566,2526.225905,2013-12-23,1498,50,200,0.05
2018-01-30,1.0,2706.25166,2528.65215,2013-12-23,1499,50,200,0.05
2018-01-31,1.0,2711.10166,2530.99615,2013-12-23,1500,50,200,0.05
2018-02-01,1.0,2715.55364,2533.3588,2013-12-23,1501,50,200,0.05
2018-02-02,1.0,2718.81544,2535.2832949999997,2013-12-23,1502,50,200,0.05
2018-02-05,1.0,2719.7476399999996,2536.565545,2013-12-23,1505,50,200,0.05
2018-02-06,1.0,2721.65766,2538.119895,2013-12-23,1506,50,200,0.05
2018-02-07,1.0,2723.24766,2539.57939,2013-12-23,1507,50,200,0.05
2018-02-08,1.0,2722.31608,2540.561995,2013-12-23,1508,50,200,0.05
2018-02-09,1.0,2722.1976799999998,2541.7163450000003,2013-12-23,1509,50,200,0.05
2018-02-12,1.0,2722.39108,2543.045595,2013-12-23,1512,50,200,0.05
2018-02-13,1.0,2722.82446,2544.421495,2013-12-23,1513,50,200,0.05
2018-02-14,1.0,2724.03484,2545.96749,2013-12-23,1514,50,200,0.05
2018-02-15,1.0,2726.0842600000005,2547.633995,2013-12-23,1515,50,200,0.05
2018-02-16,1.0,2728.13826,2549.30049,2013-12-23,1516,50,200,0.05
2018-02-19,1.0,2729.96526,2550.96099,2013-12-23,1519,50,200,0.05
2018-02-20,1.0,2731.24666,2552.566845,2013-12-23,1520,50,200,0.05
2018-02-21,1.0,2732.07228,2554.120845,2013-12-23,1521,50,200,0.05
2018-02-22,1.0,2732.8552799999998,2555.62459,2013-12-23,1522,50,200,0.05
2018-02-23,1.0,2734.5356800000004,2557.3605949999996,2013-12-23,1523,50,200,0.05
2018-02-26,1.0,2737.0874599999997,2559.468595,2013-12-23,1526,50,200,0.05
2018-02-27,1.0,2738.47006,2561.3556949999997,2013-12-23,1527,50,200,0.05
2018-02-28,1.0,2738.8900399999998,2563.0141949999997,2013-12-23,1528,50,200,0.05
2018-03-01,1.0,2738.7880199999995,2564.424695,2013-12-23,1529,50,200,0.05
2018-03-02,1.0,2739.002,2565.88269,2013-12-23,1530,50,200,0.05
2018-03-05,1.0,2739.7293799999998,2567.469235,2013-12-23,1533,50,200,0.05
2018-03-06,1.0,2740.57856,2569.03323,2013-12-23,1534,50,200,0.05
2018-03-07,1.0,2741.44756,2570.59273,2013-12-23,1535,50,200,0.05
2018-03-08,1.0,2742.63296,2572.212475,2013-12-23,1536,50,200,0.05
2018-03-09,1.0,2744.6329600000004,2574.080975,2013-12-23,1537,50,200,0.05
2018-03-12,1.0,2746.7839599999993,2575.942475,2013-12-23,1540,50,200,0.05
2018-03-13,1.0,2748.1815399999996,2577.619475,2013-12-23,1541,50,200,0.05
2018-03-14,1.0,2748.92554,2579.1807249999997,2013-12-23,1542,50,200,0.05
2018-03-15,1.0,2749.41296,2580.73723,2013-12-23,1543,50,200,0.05
2018-03-16,1.0,2749.6007799999998,2582.34238,2013-12-23,1544,50,200,0.05
2018-03-19,1.0,2748.9077599999996,2583.7408800000003,2013-12-23,1547,50,200,0.05
2018-03-20,1.0,2748.2055600000003,2585.158885,2013-12-23,1548,50,200,0.05
2018-03-21,1.0,2747.47418,2586.56729,2013-12-23,1549,50,200,0.05
2018-03-22,1.0,2745.00716,2587.64229,2013-12-23,1550,50,200,0.05
2018-03-23,1.0,2741.0367800000004,2588.380145,2013-12-23,1551,50,200,0.05
2018-03-26,1.0,2738.3399600000002,2589.487395,2013-12-23,1554,50,200,0.05
2018-03-27,1.0,2735.04034,2590.3801399999998,2013-12-23,1555,50,200,0.05
2018-03-28,1.0,2731.0589599999994,2591.240645,2013-12-23,1556,50,200,0.05
2018-03-29,1.0,2727.90254,2592.180645,2013-12-23,1557,50,200,0.05
2018-04-02,1.0,2723.31114,2592.901145,2013-12-23,1561,50,200,0.05
2018-04-03,1.0,2718.93714,2593.79315,2013-12-23,1562,50,200,0.05
2018-04-04,1.0,2715.03876,2594.845305,2013-12-23,1563,50,200,0.05
2018-04-05,1.0,2711.53478,2595.9673099999995,2013-12-23,1564,50,200,0.05
2018-04-06,1.0,2706.8228000000004,2596.790815,2013-12-23,1565,50,200,0.05
2018-04-09,1.0,2701.6528200000002,2597.755815,2013-12-23,1568,50,200,0.05
2018-04-10,1.0,2697.74882,2598.84182,2013-12-23,1569,50,200,0.05
2018-04-11,1.0,2694.14082,2599.957715,2013-12-23,1570,50,200,0.05
2018-04-12,1.0,2690.76884,2601.12397,2013-12-23,1571,50,200,0.05
2018-04-13,1.0,2687.47484,2602.22762,2013-12-23,1572,50,200,0.05
2018-04-15,1.0,2685.7608599999994,2603.4599749999998,2013-12-23,1574,50,200,0.05
2018-04-16,1.0,2686.48348,2604.70638,2013-12-23,1575,50,200,0.05
2018-04-17,1.0,2686.65346,2606.19573,2013-12-23,1576,50,200,0.05
2018-04-18,1.0,2687.27348,2607.629635,2013-12-23,1577,50,200,0.05
2018-04-19,1.0,2689.51548,2608.9565350000003,2013-12-23,1578,50,200,0.05
2018-04-20,1.0,2690.55548,2610.18838,2013-12-23,1579,50,200,0.05
2018-04-22,1.0,2690.98148,2611.42563,2013-12-23,1581,50,200,0.05
2018-04-23,1.0,2691.23148,2612.567125,2013-12-23,1582,50,200,0.05
2018-04-24,1.0,2690.0315,2613.47023,2013-12-23,1583,50,200,0.05
2018-04-25,1.0,2688.4294999999997,2614.4353849999998,2013-12-23,1584,50,200,0.05
2018-04-26,1.0,2687.2494999999994,2615.49838,2013-12-23,1585,50,200,0.05
2018-04-27,1.0,2686.1234999999997,2616.49698,2013-12-23,1586,50,200,0.05
2018-04-29,1.0,2685.3015,2617.502085,2013-12-23,1588,50,200,0.05
2018-04-30,1.0,2684.2795,2618.39624,2013-12-23,1589,50,200,0.05
2018-05-01,1.0,2683.36552,2619.3334950000003,2013-12-23,1590,50,200,0.05
2018-05-02,1.0,2681.01952,2620.10715,2013-12-23,1591,50,200,0.05
2018-05-03,1.0,2678.0015399999997,2620.8692499999997,2013-12-23,1592,50,200,0.05
2018-05-04,1.0,2676.4335599999995,2621.8266000000003,2013-12-23,1593,50,200,0.05
2018-05-06,1.0,2675.5995800000005,2622.829755,2013-12-23,1595,50,200,0.05
2018-05-07,1.0,2675.4596,2623.823155,2013-12-23,1596,50,200,0.05
2018-05-08,1.0,2675.0556199999996,2624.794055,2013-12-23,1597,50,200,0.05
2018-05-09,1.0,2674.5576400000004,2625.89946,2013-12-23,1598,50,200,0.05
2018-05-10,1.0,2674.4136599999997,2627.1469650000004,2013-12-23,1599,50,200,0.05
2018-05-11,1.0,2674.47766,2628.42017,2013-12-23,1600,50,200,0.05
2018-05-13,1.0,2674.43168,2629.70017,2013-12-23,1602,50,200,0.05
2018-05-14,1.0,2673.3156599999998,2630.97967,2013-12-23,1603,50,200,0.05
2018-05-15,1.0,2671.7836599999996,2632.151465,2013-12-23,1604,50,200,0.05
2018-05-16,1.0,2670.9616599999995,2633.58271,2013-12-23,1605,50,200,0.05
2018-05-17,1.0,2670.40568,2634.991115,2013-12-23,1606,50,200,0.05
2018-05-18,1.0,2669.7256800000005,2636.23512,2013-12-23,1607,50,200,0.05
2018-05-20,1.0,2669.32166,2637.5665150000004,2013-12-23,1609,50,200,0.05
2018-05-21,1.0,2669.7076800000004,2638.88702,2013-12-23,1610,50,200,0.05
2018-05-22,1.0,2669.86168,2640.360025,2013-12-23,1611,50,200,0.05
2018-05-23,1.0,2670.2056799999996,2641.87478,2013-12-23,1612,50,200,0.05
2018-05-24,1.0,2671.9296799999997,2643.38628,2013-12-23,1613,50,200,0.05
2018-05-25,1.0,2674.55968,2644.721285,2013-12-23,1614,50,200,0.05
2018-05-27,1.0,2675.9857,2646.154935,2013-12-23,1616,50,200,0.05
2018-05-28,1.0,2678.20772,2647.57544,2013-12-23,1617,50,200,0.05
2018-05-29,1.0,2679.8916999999997,2648.801935,2013-12-23,1618,50,200,0.05
2018-05-30,1.0,2681.4697199999996,2650.1819399999995,2013-12-23,1619,50,200,0.05
2018-05-31,1.0,2684.0157200000003,2651.4909350000003,2013-12-23,1620,50,200,0.05
2018-06-01,1.0,2686.39972,2652.8755850000002,2013-12-23,1621,50,200,0.05
2018-06-03,1.0,2688.1737200000002,2654.18759,2013-12-23,1623,50,200,0.05
2018-06-04,1.0,2689.82972,2655.5385949999995,2013-12-23,1624,50,200,0.05
2018-06-05,1.0,2692.7877000000003,2656.951595,2013-12-23,1625,50,200,0.05
2018-06-06,1.0,2695.9417,2658.517595,2013-12-23,1626,50,200,0.05
2018-06-07,1.0,2698.2596999999996,2660.0515949999995,2013-12-23,1627,50,200,0.05
2018-06-08,1.0,2700.9877,2661.61959,2013-12-23,1628,50,200,0.05
2018-06-10,1.0,2703.3337,2663.18169,2013-12-23,1630,50,200,0.05
2018-06-11,1.0,2705.9097199999997,2664.6726949999997,2013-12-23,1631,50,200,0.05
2018-06-12,1.0,2708.20572,2666.132195,2013-12-23,1632,50,200,0.05
2018-06-13,1.0,2710.0996999999998,2667.5206899999994,2013-12-23,1633,50,200,0.05
2018-06-14,1.0,2711.61972,2668.9506950000005,2013-12-23,1634,50,200,0.05
2018-06-15,1.0,2712.97772,2670.3506949999996,2013-12-23,1635,50,200,0.05
2018-06-17,1.0,2714.6937199999998,2671.723195,2013-12-23,1637,50,200,0.05
2018-06-18,1.0,2716.4757400000003,2672.99215,2013-12-23,1638,50,200,0.05
2018-06-19,1.0,2718.20974,2674.2721050000005,2013-12-23,1639,50,200,0.05
2018-06-20,1.0,2720.1137599999997,2675.6206100000004,2013-12-23,1640,50,200,0.05
2018-06-21,1.0,2722.3217600000003,2676.864115,2013-12-23,1641,50,200,0.05
2018-06-22,1.0,2724.41376,2678.1644650000003,2013-12-23,1642,50,200,0.05
2018-06-24,1.0,2726.04178,2679.4469700000004,2013-12-23,1644,50,200,0.05
2018-06-25,1.0,2726.9678,2680.5039749999996,2013-12-23,1645,50,200,0.05
2018-06-26,1.0,2728.01778,2681.5930749999998,2013-12-23,1646,50,200,0.05
2018-06-27,1.0,2729.1537600000006,2682.53507,2013-12-23,1647,50,200,0.05
2018-06-28,1.0,2730.3817599999998,2683.48707,2013-12-23,1648,50,200,0.05
2018-06-29,1.0,2732.18174,2684.41507,2013-12-23,1649,50,200,0.05
2018-07-01,1.0,2734.0197399999997,2685.3264750000003,2013-12-23,1651,50,200,0.05
2018-07-02,1.0,2735.23174,2686.1944799999997,2013-12-23,1652,50,200,0.05
2018-07-03,1.0,2736.04172,2687.0069799999997,2013-12-23,1653,50,200,0.05
2018-07-04,1.0,2737.0256999999997,2687.8755300000003,2013-12-23,1654,50,200,0.05
2018-07-05,1.0,2738.2637,2688.7791349999998,2013-12-23,1655,50,200,0.05
2018-07-06,1.0,2739.5477,2689.8072899999997,2013-12-23,1656,50,200,0.05
2018-07-08,1.0,2740.39968,2690.871785,2013-12-23,1658,50,200,0.05
2018-07-09,1.0,2741.5716799999996,2692.0464849999994,2013-12-23,1659,50,200,0.05
2018-07-10,1.0,2742.2976799999997,2693.124485,2013-12-23,1660,50,200,0.05
2018-07-11,1.0,2743.1977,2694.207635,2013-12-23,1661,50,200,0.05
2018-07-12,1.0,2745.0657,2695.40248,2013-12-23,1662,50,200,0.05
2018-07-13,1.0,2746.60972,2696.5327549999997,2013-12-23,1663,50,200,0.05
2018-07-15,1.0,2748.27372,2697.730255,2013-12-23,1665,50,200,0.05
2018-07-16,1.0,2749.9197,2698.861655,2013-12-23,1666,50,200,0.05
2018-07-17,1.0,2751.5797199999997,2700.14016,2013-12-23,1667,50,200,0.05
2018-07-18,1.0,2753.24172,2701.40906,2013-12-23,1668,50,200,0.05
2018-07-19,1.0,2754.8577,2702.531555,2013-12-23,1669,50,200,0.05
2018-07-20,1.0,2756.28768,2703.673555,2013-12-23,1670,50,200,0.05
2018-07-22,1.0,2757.7037,2704.80256,2013-12-23,1672,50,200,0.05
