date,open,high,low,close,volume
2016-03-30,5.014999866485596,5.014999866485596,5.013000011444092,5.013000011444092,1000
2016-03-31,4.98799991607666,4.988999843597412,4.985000133514404,4.988999843597412,27300
2016-04-01,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,0
2016-04-04,4.926000118255615,4.926000118255615,4.926000118255615,4.926000118255615,0
2016-04-05,4.839000225067139,4.839000225067139,4.826000213623047,4.826000213623047,1500
2016-04-06,4.8420000076293945,4.8420000076293945,4.8420000076293945,4.8420000076293945,0
2016-04-07,4.830999851226807,4.830999851226807,4.830999851226807,4.830999851226807,0
2016-04-08,4.880000114440918,4.880000114440918,4.863999843597412,4.863999843597412,21200
2016-04-11,4.934999942779541,4.934999942779541,4.913000106811523,4.913000106811523,1000
2016-04-12,4.9070000648498535,4.949999809265137,4.9070000648498535,4.949999809265137,41000
2016-04-13,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,0
2016-04-14,5.170000076293945,5.208000183105469,5.170000076293945,5.208000183105469,500
2016-04-15,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0
2016-04-18,5.135000228881836,5.139999866485596,5.135000228881836,5.139999866485596,5000
2016-04-19,5.170000076293945,5.170000076293945,5.1529998779296875,5.1529998779296875,100
2016-04-20,5.079999923706055,5.127999782562256,5.079999923706055,5.127999782562256,3826
2016-04-21,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,0
2016-04-22,5.125,5.125,5.119999885559082,5.119999885559082,5000
2016-04-25,5.119999885559082,5.119999885559082,5.043000221252441,5.043000221252441,8
2016-04-26,5.065000057220459,5.065000057220459,5.025000095367432,5.025000095367432,39000
2016-04-27,5.0329999923706055,5.0329999923706055,5.0329999923706055,5.0329999923706055,0
2016-04-28,5.03000020980835,5.059999942779541,5.03000020980835,5.059999942779541,550
2016-04-29,4.960999965667725,4.960999965667725,4.882999897003174,4.882999897003174,1000
2016-05-02,4.85699987411499,4.85699987411499,4.85699987411499,4.85699987411499,0
2016-05-03,4.793000221252441,4.793000221252441,4.767000198364258,4.767000198364258,21200
2016-05-04,4.73799991607666,4.73799991607666,4.728000164031982,4.728000164031982,5000
2016-05-05,4.7789998054504395,4.7789998054504395,4.7789998054504395,4.7789998054504395,0
2016-05-06,4.732999801635742,4.732999801635742,4.732999801635742,4.732999801635742,0
2016-05-09,4.684000015258789,4.684000015258789,4.684000015258789,4.684000015258789,0
2016-05-10,4.738999843597412,4.738999843597412,4.735000133514404,4.735000133514404,250
2016-05-11,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,0
2016-05-12,4.673999786376953,4.673999786376953,4.673999786376953,4.673999786376953,0
2016-05-13,4.650000095367432,4.691999912261963,4.650000095367432,4.691999912261963,88300
2016-05-17,4.75,4.78000020980835,4.75,4.750999927520752,62320
2016-05-18,4.736999988555908,4.750999927520752,4.736999988555908,4.750999927520752,1200
2016-05-19,4.684000015258789,4.684000015258789,4.684000015258789,4.684000015258789,0
2016-05-20,4.756999969482422,4.765999794006348,4.744999885559082,4.765999794006348,28510
2016-05-23,4.760000228881836,4.760000228881836,4.75600004196167,4.756999969482422,38300
2016-05-24,4.8429999351501465,4.8429999351501465,4.8429999351501465,4.8429999351501465,0
2016-05-25,4.89900016784668,4.89900016784668,4.89900016784668,4.89900016784668,0
2016-05-26,4.875,4.88700008392334,4.875,4.88700008392334,46600
2016-05-27,4.961999893188477,4.961999893188477,4.961999893188477,4.961999893188477,0
2016-05-30,4.998000144958496,4.998000144958496,4.998000144958496,4.998000144958496,46600
2016-05-31,5.039999961853027,5.039999961853027,5.010000228881836,5.010000228881836,2000
2016-06-01,5.005000114440918,5.005000114440918,4.999000072479248,4.999000072479248,1
2016-06-02,4.989999771118164,5.002999782562256,4.989999771118164,5.002999782562256,23300
2016-06-03,4.914999961853027,4.914999961853027,4.914999961853027,4.914999961853027,0
2016-06-06,4.956999778747559,4.993000030517578,4.956999778747559,4.993000030517578,130103
2016-06-07,5.054999828338623,5.059999942779541,5.054999828338623,5.054999828338623,27800
2016-06-08,5.006999969482422,5.006999969482422,5.006999969482422,5.006999969482422,0
2016-06-09,4.982999801635742,4.989999771118164,4.982999801635742,4.989999771118164,23510
2016-06-10,4.915999889373779,4.915999889373779,4.915999889373779,4.915999889373779,0
2016-06-13,4.84499979019165,4.84499979019165,4.829999923706055,4.829999923706055,538
2016-06-14,4.801000118255615,4.823999881744385,4.801000118255615,4.823999881744385,23300
2016-06-15,4.873000144958496,4.873000144958496,4.873000144958496,4.873000144958496,0
2016-06-16,4.798999786376953,4.835000038146973,4.798999786376953,4.835000038146973,5000
2016-06-17,4.830999851226807,4.830999851226807,4.793000221252441,4.793000221252441,500
2016-06-20,4.840000152587891,4.9029998779296875,4.840000152587891,4.9029998779296875,23600
2016-06-21,4.926000118255615,4.926000118255615,4.926000118255615,4.926000118255615,0
2016-06-22,4.97599983215332,4.97599983215332,4.97599983215332,4.97599983215332,0
2016-06-23,4.98199987411499,4.98199987411499,4.98199987411499,4.98199987411499,0
2016-06-24,4.836999893188477,4.939000129699707,4.836999893188477,4.921000003814697,451
2016-06-27,4.922999858856201,4.928999900817871,4.840000152587891,4.840000152587891,144199
2016-06-28,4.945000171661377,4.945000171661377,4.945000171661377,4.945000171661377,0
2016-06-29,5.025000095367432,5.034999847412109,5.025000095367432,5.034999847412109,23300
2016-06-30,5.090000152587891,5.0980000495910645,5.090000152587891,5.0980000495910645,5000
2016-07-01,5.127999782562256,5.127999782562256,5.127999782562256,5.127999782562256,0
2016-07-04,5.0980000495910645,5.0980000495910645,5.0980000495910645,5.0980000495910645,0
2016-07-05,5.063000202178955,5.063000202178955,5.063000202178955,5.063000202178955,0
2016-07-06,5.03000020980835,5.03000020980835,5.010000228881836,5.010000228881836,101542
2016-07-07,5.079999923706055,5.079999923706055,5.063000202178955,5.063000202178955,46600
2016-07-08,5.054999828338623,5.123000144958496,5.054999828338623,5.123000144958496,20000
2016-07-11,5.159999847412109,5.203000068664551,5.159999847412109,5.203000068664551,100
2016-07-12,5.2779998779296875,5.2779998779296875,5.2779998779296875,5.2779998779296875,0
2016-07-13,5.25,5.25,5.215000152587891,5.215000152587891,250
2016-07-14,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,0
2016-07-15,5.275000095367432,5.300000190734863,5.275000095367432,5.300000190734863,164605
2016-07-18,5.309999942779541,5.309999942779541,5.302999973297119,5.302999973297119,23000
2016-07-19,5.28000020980835,5.313000202178955,5.28000020980835,5.313000202178955,14727
2016-07-20,5.340000152587891,5.364999771118164,5.340000152587891,5.36299991607666,23375
2016-07-21,5.389999866485596,5.389999866485596,5.373000144958496,5.373000144958496,3000
2016-07-22,5.360000133514404,5.380000114440918,5.360000133514404,5.380000114440918,187
2016-07-25,5.385000228881836,5.385000228881836,5.357999801635742,5.357999801635742,23300
2016-07-26,5.394999980926514,5.409999847412109,5.394999980926514,5.4029998779296875,21800
2016-07-27,5.39300012588501,5.39300012588501,5.39300012588501,5.39300012588501,0
2016-07-28,5.235000133514404,5.243000030517578,5.235000133514404,5.243000030517578,1000
2016-07-29,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,0
2016-08-01,5.2230000495910645,5.2230000495910645,5.2230000495910645,5.2230000495910645,0
2016-08-02,5.170000076293945,5.170000076293945,5.132999897003174,5.132999897003174,23300
2016-08-03,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0
2016-08-04,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,0
2016-08-05,5.308000087738037,5.308000087738037,5.308000087738037,5.308000087738037,0
2016-08-08,5.329999923706055,5.355000019073486,5.329999923706055,5.353000164031982,47070
2016-08-09,5.39300012588501,5.39300012588501,5.39300012588501,5.39300012588501,0
2016-08-10,5.335000038146973,5.3379998207092285,5.335000038146973,5.3379998207092285,112
2016-08-11,5.442999839782715,5.442999839782715,5.442999839782715,5.442999839782715,0
2016-08-12,5.474999904632568,5.474999904632568,5.4730000495910645,5.4730000495910645,2180
2016-08-15,5.53000020980835,5.572999954223633,5.53000020980835,5.572999954223633,2110
2016-08-16,5.53000020980835,5.53000020980835,5.513000011444092,5.513000011444092,1500
2016-08-17,5.480000019073486,5.502999782562256,5.480000019073486,5.502999782562256,1000
2016-08-18,5.534999847412109,5.550000190734863,5.5329999923706055,5.5329999923706055,746
2016-08-19,5.51800012588501,5.51800012588501,5.51800012588501,5.51800012588501,0
2016-08-22,5.5,5.5,5.482999801635742,5.482999801635742,59142
2016-08-23,5.489999771118164,5.51800012588501,5.489999771118164,5.51800012588501,23300
2016-08-24,5.480000019073486,5.48799991607666,5.480000019073486,5.48799991607666,1141
2016-08-25,5.429999828338623,5.447999954223633,5.429999828338623,5.447999954223633,46600
2016-08-26,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,0
2016-08-29,5.510000228881836,5.534999847412109,5.510000228881836,5.534999847412109,75
2016-08-30,5.5980000495910645,5.5980000495910645,5.5980000495910645,5.5980000495910645,0
2016-08-31,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,0
2016-09-01,5.552999973297119,5.552999973297119,5.552999973297119,5.552999973297119,0
2016-09-02,5.650000095367432,5.677999973297119,5.650000095367432,5.677999973297119,23300
2016-09-05,5.699999809265137,5.735000133514404,5.699999809265137,5.728000164031982,87578
2016-09-06,5.752999782562256,5.752999782562256,5.752999782562256,5.752999782562256,0
2016-09-07,5.75,5.763000011444092,5.75,5.763000011444092,500
2016-09-08,5.78000020980835,5.789999961853027,5.78000020980835,5.789999961853027,27000
2016-09-09,5.739999771118164,5.739999771118164,5.7179999351501465,5.7179999351501465,23300
2016-09-12,5.579999923706055,5.64300012588501,5.565000057220459,5.64300012588501,74902
2016-09-13,5.59499979019165,5.59499979019165,5.552999973297119,5.552999973297119,23300
2016-09-14,5.610000133514404,5.614999771118164,5.5929999351501465,5.5929999351501465,75500
2016-09-15,5.614999771118164,5.668000221252441,5.614999771118164,5.668000221252441,23800
2016-09-16,5.724999904632568,5.724999904632568,5.695000171661377,5.695000171661377,500
2016-09-19,5.735000133514404,5.735000133514404,5.7179999351501465,5.7179999351501465,23800
2016-09-20,5.71999979019165,5.735000133514404,5.7129998207092285,5.7129998207092285,143200
2016-09-21,5.769999980926514,5.7829999923706055,5.760000228881836,5.7829999923706055,26847
2016-09-22,5.849999904632568,5.860000133514404,5.84499979019165,5.84499979019165,47100
2016-09-23,5.824999809265137,5.824999809265137,5.795000076293945,5.809999942779541,90675
2016-09-26,5.672999858856201,5.672999858856201,5.672999858856201,5.672999858856201,0
2016-09-27,5.71999979019165,5.743000030517578,5.71999979019165,5.743000030517578,69900
2016-09-28,5.739999771118164,5.744999885559082,5.739999771118164,5.744999885559082,23300
2016-09-29,5.769999980926514,5.769999980926514,5.732999801635742,5.732999801635742,5000
2016-09-30,5.715000152587891,5.715000152587891,5.715000152587891,5.715000152587891,0
2016-10-04,5.788000106811523,5.788000106811523,5.788000106811523,5.788000106811523,0
2016-10-05,5.793000221252441,5.793000221252441,5.793000221252441,5.793000221252441,0
2016-10-06,5.835000038146973,5.840000152587891,5.822999954223633,5.822999954223633,3700
2016-10-07,5.84499979019165,5.855000019073486,5.808000087738037,5.808000087738037,10360
2016-10-10,5.840000152587891,5.900000095367432,5.840000152587891,5.8979997634887695,3347
2016-10-11,5.809999942779541,5.809999942779541,5.7829999923706055,5.7829999923706055,25100
2016-10-12,5.769999980926514,5.7779998779296875,5.769999980926514,5.7779998779296875,23300
2016-10-13,5.695000171661377,5.695000171661377,5.677999973297119,5.677999973297119,200
2016-10-14,5.730000019073486,5.748000144958496,5.730000019073486,5.748000144958496,200
2016-10-17,5.699999809265137,5.728000164031982,5.699999809265137,5.728000164031982,46600
2016-10-18,5.789999961853027,5.813000202178955,5.789999961853027,5.813000202178955,23300
2016-10-19,5.817999839782715,5.817999839782715,5.817999839782715,5.817999839782715,0
2016-10-20,5.820000171661377,5.840000152587891,5.820000171661377,5.829999923706055,37800
2016-10-21,5.857999801635742,5.857999801635742,5.857999801635742,5.857999801635742,0
2016-10-24,5.885000228881836,5.89300012588501,5.885000228881836,5.89300012588501,200
2016-10-25,5.880000114440918,5.920000076293945,5.880000114440918,5.888000011444092,24150
2016-10-26,5.864999771118164,5.864999771118164,5.822999954223633,5.822999954223633,17600
2016-10-27,5.764999866485596,5.764999866485596,5.763000011444092,5.763000011444092,5000
2016-10-28,5.730000019073486,5.732999801635742,5.730000019073486,5.732999801635742,23300
2016-10-31,5.677999973297119,5.677999973297119,5.677999973297119,5.677999973297119,0
2016-11-01,5.710000038146973,5.710000038146973,5.632999897003174,5.632999897003174,55051
2016-11-02,5.51800012588501,5.51800012588501,5.51800012588501,5.51800012588501,0
2016-11-03,5.514999866485596,5.514999866485596,5.514999866485596,5.514999866485596,0
2016-11-04,5.510000228881836,5.510000228881836,5.465000152587891,5.465000152587891,365
2016-11-07,5.663000106811523,5.663000106811523,5.663000106811523,5.663000106811523,0
2016-11-08,5.664999961853027,5.664999961853027,5.664999961853027,5.664999961853027,0
2016-11-09,5.480000019073486,5.668000221252441,5.46999979019165,5.668000221252441,24508
2016-11-10,5.659999847412109,5.684999942779541,5.550000190734863,5.559999942779541,117035
2016-11-11,5.53000020980835,5.53000020980835,5.447999954223633,5.447999954223633,70170
2016-11-14,5.519999980926514,5.525000095367432,5.480000019073486,5.480000019073486,197870
2016-11-15,5.485000133514404,5.559999942779541,5.485000133514404,5.559999942779541,112200
2016-11-16,5.570000171661377,5.5929999351501465,5.534999847412109,5.5929999351501465,46600
2016-11-17,5.638000011444092,5.638000011444092,5.638000011444092,5.638000011444092,0
2016-11-18,5.639999866485596,5.639999866485596,5.632999897003174,5.632999897003174,23300
2016-11-21,5.65500020980835,5.663000106811523,5.65500020980835,5.663000106811523,600
2016-11-22,5.730000019073486,5.730000019073486,5.7129998207092285,5.7129998207092285,23300
2016-11-23,5.732999801635742,5.732999801635742,5.732999801635742,5.732999801635742,0
2016-11-24,5.752999782562256,5.752999782562256,5.752999782562256,5.752999782562256,0
2016-11-25,5.763000011444092,5.763000011444092,5.763000011444092,5.763000011444092,0
2016-11-28,5.764999866485596,5.808000087738037,5.764999866485596,5.808000087738037,400
2016-11-29,5.800000190734863,5.815000057220459,5.800000190734863,5.815000057220459,431
2016-11-30,5.795000076293945,5.84499979019165,5.795000076293945,5.84499979019165,51100
2016-12-01,5.800000190734863,5.800000190734863,5.7729997634887695,5.7729997634887695,23300
2016-12-02,5.710000038146973,5.7129998207092285,5.710000038146973,5.7129998207092285,46600
2016-12-05,5.664999961853027,5.675000190734863,5.659999847412109,5.675000190734863,25200
2016-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0
2016-12-07,5.675000190734863,5.683000087738037,5.670000076293945,5.683000087738037,46600
2016-12-08,5.679999828338623,5.775000095367432,5.679999828338623,5.775000095367432,400
2016-12-09,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0
2016-12-12,5.64300012588501,5.64300012588501,5.64300012588501,5.64300012588501,0
2016-12-13,5.683000087738037,5.683000087738037,5.683000087738037,5.683000087738037,0
2016-12-14,5.64300012588501,5.64300012588501,5.64300012588501,5.64300012588501,0
2016-12-15,5.668000221252441,5.668000221252441,5.668000221252441,5.668000221252441,0
2016-12-16,5.650000095367432,5.650000095367432,5.61299991607666,5.61299991607666,23300
2016-12-19,5.567999839782715,5.567999839782715,5.567999839782715,5.567999839782715,0
2016-12-20,5.603000164031982,5.603000164031982,5.603000164031982,5.603000164031982,0
2016-12-21,5.570000171661377,5.572999954223633,5.570000171661377,5.572999954223633,360
2016-12-22,5.5,5.505000114440918,5.465000152587891,5.4679999351501465,87406
2016-12-23,5.474999904632568,5.480000019073486,5.4679999351501465,5.4679999351501465,94000
2016-12-27,5.493000030517578,5.493000030517578,5.493000030517578,5.493000030517578,0
2016-12-28,5.559999942779541,5.572999954223633,5.554999828338623,5.572999954223633,23799
2016-12-29,5.572999954223633,5.572999954223633,5.572999954223633,5.572999954223633,0
2016-12-30,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,17400
2017-01-02,5.559999942779541,5.627999782562256,5.559999942779541,5.627999782562256,70150
2017-01-03,5.670000076293945,5.684999942779541,5.6579999923706055,5.6579999923706055,30556
2017-01-04,5.690000057220459,5.695000171661377,5.690000057220459,5.695000171661377,23300
2017-01-05,5.699999809265137,5.744999885559082,5.695000171661377,5.7230000495910645,44234
2017-01-06,5.724999904632568,5.744999885559082,5.724999904632568,5.730000019073486,1250
2017-01-09,5.760000228881836,5.78000020980835,5.760000228881836,5.760000228881836,840928
2017-01-10,5.78000020980835,5.857999801635742,5.78000020980835,5.857999801635742,1459600
2017-01-11,5.855000019073486,5.855000019073486,5.855000019073486,5.855000019073486,0
2017-01-12,5.809999942779541,5.820000171661377,5.76800012588501,5.76800012588501,351018
2017-01-13,5.820000171661377,5.8379998207092285,5.815000057220459,5.8379998207092285,46800
2017-01-16,5.800000190734863,5.800000190734863,5.797999858856201,5.797999858856201,1000
2017-01-17,5.769999980926514,5.769999980926514,5.760000228881836,5.763000011444092,40860
2017-01-18,5.824999809265137,5.824999809265137,5.813000202178955,5.813000202178955,1000
2017-01-19,5.809999942779541,5.822999954223633,5.809999942779541,5.822999954223633,170
2017-01-20,5.809999942779541,5.809999942779541,5.784999847412109,5.784999847412109,25914
2017-01-23,5.755000114440918,5.764999866485596,5.755000114440918,5.755000114440918,46600
2017-01-24,5.789999961853027,5.804999828338623,5.789999961853027,5.797999858856201,98293
2017-01-25,5.860000133514404,5.860000133514404,5.8480000495910645,5.8480000495910645,23300
2017-01-26,5.900000095367432,5.90500020980835,5.900000095367432,5.9029998779296875,211
2017-01-27,5.880000114440918,5.880000114440918,5.873000144958496,5.873000144958496,25000
2017-01-30,5.875,5.875,5.815000057220459,5.815000057220459,255
2017-01-31,5.7779998779296875,5.7779998779296875,5.7779998779296875,5.7779998779296875,0
2017-02-01,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0
2017-02-02,5.809999942779541,5.809999942779541,5.808000087738037,5.808000087738037,23300
2017-02-03,5.809999942779541,5.815000057220459,5.809999942779541,5.813000202178955,91200
2017-02-06,5.840000152587891,5.877999782562256,5.840000152587891,5.877999782562256,2700
2017-02-07,5.929999828338623,5.929999828338623,5.9029998779296875,5.9029998779296875,1500
2017-02-08,5.953000068664551,5.953000068664551,5.953000068664551,5.953000068664551,0
2017-02-09,6.03000020980835,6.039999961853027,6.03000020980835,6.039999961853027,1500
2017-02-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0
2017-02-13,6.110000133514404,6.144999980926514,6.110000133514404,6.144999980926514,57175
2017-02-14,6.125,6.125,6.09499979019165,6.099999904632568,98850
2017-02-15,6.184999942779541,6.184999942779541,6.179999828338623,6.179999828338623,807
2017-02-16,6.159999847412109,6.175000190734863,6.150000095367432,6.150000095367432,24643
2017-02-17,6.139999866485596,6.144999980926514,6.125,6.135000228881836,75300
2017-02-20,6.195000171661377,6.195000171661377,6.195000171661377,6.195000171661377,0
2017-02-21,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,0
2017-02-22,6.300000190734863,6.324999809265137,6.300000190734863,6.302999973297119,24133
2017-02-23,6.28000020980835,6.304999828338623,6.252999782562256,6.252999782562256,73970
2017-02-24,6.21999979019165,6.21999979019165,6.164999961853027,6.175000190734863,660
2017-02-27,6.159999847412109,6.159999847412109,6.132999897003174,6.132999897003174,1200
2017-02-28,6.135000228881836,6.135000228881836,6.123000144958496,6.123000144958496,1000
2017-03-01,6.210000038146973,6.230000019073486,6.210000038146973,6.224999904632568,80860
2017-03-02,6.164999961853027,6.170000076293945,6.138000011444092,6.138000011444092,21476
2017-03-03,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,23300
2017-03-06,6.103000164031982,6.103000164031982,6.103000164031982,6.103000164031982,0
2017-03-07,6.14300012588501,6.14300012588501,6.14300012588501,6.14300012588501,0
2017-03-08,6.164999961853027,6.184999942779541,6.164999961853027,6.175000190734863,26300
2017-03-09,6.090000152587891,6.090000152587891,6.079999923706055,6.079999923706055,1672
2017-03-10,6.09499979019165,6.114999771118164,6.059999942779541,6.059999942779541,26750
2017-03-13,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,0
2017-03-14,6.190000057220459,6.190000057220459,6.163000106811523,6.163000106811523,8350
2017-03-15,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,23300
2017-03-16,6.239999771118164,6.275000095367432,6.239999771118164,6.269999980926514,51200
2017-03-17,6.21999979019165,6.25,6.21999979019165,6.25,23300
2017-03-20,6.260000228881836,6.324999809265137,6.260000228881836,6.324999809265137,1678
2017-03-21,6.304999828338623,6.304999828338623,6.215000152587891,6.2179999351501465,118000
2017-03-22,6.179999828338623,6.224999904632568,6.170000076293945,6.210000038146973,99210
2017-03-23,6.204999923706055,6.252999782562256,6.204999923706055,6.252999782562256,48600
2017-03-24,6.21999979019165,6.239999771118164,6.215000152587891,6.230000019073486,86025
2017-03-27,6.144999980926514,6.144999980926514,6.144999980926514,6.144999980926514,0
2017-03-28,6.164999961853027,6.190000057220459,6.164999961853027,6.190000057220459,156121
2017-03-29,6.199999809265137,6.243000030517578,6.199999809265137,6.243000030517578,1500
2017-03-30,6.215000152587891,6.243000030517578,6.215000152587891,6.243000030517578,23500
2017-03-31,6.21999979019165,6.21999979019165,6.215000152587891,6.2179999351501465,70400
2017-04-03,6.25,6.289999961853027,6.244999885559082,6.269999980926514,105870
2017-04-04,6.28000020980835,6.295000076293945,6.275000095367432,6.295000076293945,24540
2017-04-05,6.28000020980835,6.320000171661377,6.28000020980835,6.317999839782715,93200
2017-04-06,6.297999858856201,6.297999858856201,6.297999858856201,6.297999858856201,0
2017-04-07,6.304999828338623,6.320000171661377,6.289999961853027,6.320000171661377,23609
2017-04-10,6.313000202178955,6.313000202178955,6.313000202178955,6.313000202178955,0
2017-04-11,6.269999980926514,6.269999980926514,6.243000030517578,6.243000030517578,2400
2017-04-12,6.309999942779541,6.309999942779541,6.289999961853027,6.289999961853027,49400
2017-04-13,6.308000087738037,6.308000087738037,6.308000087738037,6.308000087738037,0
2017-04-18,6.170000076293945,6.177999973297119,6.170000076293945,6.177999973297119,30950
2017-04-19,6.170000076293945,6.203000068664551,6.170000076293945,6.203000068664551,2565
2017-04-20,6.210000038146973,6.2179999351501465,6.210000038146973,6.2179999351501465,46600
2017-04-21,6.239999771118164,6.244999885559082,6.239999771118164,6.244999885559082,16110
2017-04-24,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,0
2017-04-25,6.244999885559082,6.28000020980835,6.244999885559082,6.257999897003174,49030
2017-04-26,6.260000228881836,6.289999961853027,6.255000114440918,6.289999961853027,75000
2017-04-27,6.239999771118164,6.289999961853027,6.239999771118164,6.264999866485596,92365
2017-04-28,6.255000114440918,6.255000114440918,6.235000133514404,6.235000133514404,70528
2017-05-02,6.260000228881836,6.275000095367432,6.260000228881836,6.26800012588501,10400
2017-05-03,6.304999828338623,6.304999828338623,6.239999771118164,6.239999771118164,46838
2017-05-04,6.204999923706055,6.204999923706055,6.144999980926514,6.159999847412109,139308
2017-05-05,6.125,6.130000114440918,6.110000133514404,6.110000133514404,54697
2017-05-08,6.139999866485596,6.192999839782715,6.139999866485596,6.192999839782715,81876
2017-05-09,6.335000038146973,6.335000038146973,6.335000038146973,6.335000038146973,0
2017-05-10,6.382999897003174,6.382999897003174,6.382999897003174,6.382999897003174,0
2017-05-11,6.357999801635742,6.357999801635742,6.357999801635742,6.357999801635742,0
2017-05-12,6.380000114440918,6.3979997634887695,6.380000114440918,6.3979997634887695,100
2017-05-15,6.394999980926514,6.394999980926514,6.364999771118164,6.39300012588501,40646
2017-05-16,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0
2017-05-17,6.340000152587891,6.364999771118164,6.275000095367432,6.275000095367432,63727
2017-05-18,6.239999771118164,6.275000095367432,6.239999771118164,6.2729997634887695,98460
2017-05-19,6.315000057220459,6.329999923706055,6.295000076293945,6.329999923706055,26300
2017-05-22,6.375,6.375,6.349999904632568,6.368000030517578,23800
2017-05-23,6.355000019073486,6.369999885559082,6.355000019073486,6.355000019073486,46900
2017-05-24,6.385000228881836,6.385000228881836,6.355000019073486,6.373000144958496,24528
2017-05-25,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,0
2017-05-26,6.409999847412109,6.449999809265137,6.409999847412109,6.449999809265137,72230
2017-05-29,6.460000038146973,6.460000038146973,6.440000057220459,6.453000068664551,156865
2017-05-30,6.460000038146973,6.460000038146973,6.425000190734863,6.425000190734863,84
2017-05-31,6.425000190734863,6.429999828338623,6.3480000495910645,6.3480000495910645,73117
2017-06-01,6.389999866485596,6.420000076293945,6.389999866485596,6.414999961853027,46192
2017-06-02,6.434999942779541,6.434999942779541,6.413000106811523,6.413000106811523,373
2017-06-06,6.440000057220459,6.447999954223633,6.434999942779541,6.447999954223633,32292
2017-06-07,6.440000057220459,6.480000019073486,6.440000057220459,6.460000038146973,39687
2017-06-08,6.5,6.583000183105469,6.5,6.583000183105469,70250
2017-06-09,6.605000019073486,6.650000095367432,6.585000038146973,6.630000114440918,72386
2017-06-12,6.507999897003174,6.507999897003174,6.507999897003174,6.507999897003174,0
2017-06-13,6.534999847412109,6.534999847412109,6.493000030517578,6.493000030517578,57211
2017-06-14,6.494999885559082,6.494999885559082,6.465000152587891,6.465000152587891,48100
2017-06-15,6.375,6.422999858856201,6.375,6.422999858856201,430
2017-06-16,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,23870
2017-06-19,6.550000190734863,6.558000087738037,6.550000190734863,6.558000087738037,10
2017-06-20,6.53000020980835,6.53000020980835,6.519999980926514,6.519999980926514,23300
2017-06-21,6.552999973297119,6.552999973297119,6.552999973297119,6.552999973297119,0
2017-06-22,6.574999809265137,6.61299991607666,6.574999809265137,6.61299991607666,24614
2017-06-23,6.59499979019165,6.59499979019165,6.554999828338623,6.570000171661377,94318
2017-06-26,6.644999980926514,6.644999980926514,6.605000019073486,6.605000019073486,745
2017-06-27,6.610000133514404,6.610000133514404,6.550000190734863,6.552999973297119,147257
2017-06-28,6.489999771118164,6.489999771118164,6.48799991607666,6.48799991607666,23300
2017-06-29,6.460000038146973,6.460000038146973,6.377999782562256,6.377999782562256,24900
2017-06-30,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,0
2017-07-03,6.465000152587891,6.480000019073486,6.449999809265137,6.449999809265137,147630
2017-07-04,6.394999980926514,6.40500020980835,6.394999980926514,6.40500020980835,8500
2017-07-06,6.445000171661377,6.449999809265137,6.375,6.434999942779541,108300
2017-07-07,6.349999904632568,6.375,6.349999904632568,6.375,23950
2017-07-10,6.375,6.414999961853027,6.375,6.414999961853027,46800
2017-07-11,6.5,6.514999866485596,6.465000152587891,6.480000019073486,62770
2017-07-12,6.53000020980835,6.635000228881836,6.53000020980835,6.635000228881836,17800
2017-07-13,6.644999980926514,6.664999961853027,6.644999980926514,6.664999961853027,1000
2017-07-14,6.679999828338623,6.715000152587891,6.675000190734863,6.715000152587891,8125
2017-07-17,6.699999809265137,6.704999923706055,6.670000076293945,6.670000076293945,31851
2017-07-18,6.635000228881836,6.65500020980835,6.630000114440918,6.65500020980835,23150
2017-07-21,6.684999942779541,6.699999809265137,6.65500020980835,6.664999961853027,5898
2017-07-24,6.704999923706055,6.715000152587891,6.704999923706055,6.715000152587891,320
2017-07-25,6.704999923706055,6.710000038146973,6.704999923706055,6.704999923706055,2142
2017-07-26,6.71999979019165,6.755000114440918,6.71999979019165,6.755000114440918,594
2017-07-27,6.730000019073486,6.78000020980835,6.715000152587891,6.78000020980835,15457
