date,open,high,low,close,volume
2019-03-18,9.130000114440918,9.149999618530273,8.829999923706055,8.949999809265137,138754
2019-03-19,8.989999771118164,9.095000267028809,8.904999732971191,8.960000038146973,63478
2019-03-20,8.925000190734863,9.0,8.869999885559082,8.979999542236328,70380
2019-03-21,8.994999885559082,9.045000076293945,8.78499984741211,8.8149995803833,223336
2019-03-22,8.850000381469727,8.920000076293945,8.6850004196167,8.800000190734863,311200
2019-03-25,8.8149995803833,8.8149995803833,8.4350004196167,8.574999809265137,92813
2019-03-26,8.524999618530273,8.699999809265137,8.449999809265137,8.529999732971191,197572
2019-03-27,8.595000267028809,8.595000267028809,8.25,8.34000015258789,166910
2019-03-28,8.3100004196167,8.5649995803833,8.25,8.354999542236328,97204
2019-03-29,8.404999732971191,8.539999961853027,8.300000190734863,8.380000114440918,243225
2019-04-01,8.399999618530273,8.489999771118164,7.889999866485596,8.140000343322754,140499
2019-04-02,8.109999656677246,8.130000114440918,7.929999828338623,7.960000038146973,171465
2019-04-03,7.909999847412109,8.220000267028809,7.880000114440918,8.100000381469727,261568
2019-04-04,8.140000343322754,8.149999618530273,7.989999771118164,8.0600004196167,80902
2019-04-05,8.109999656677246,8.149999618530273,8.039999961853027,8.069999694824219,79827
2019-04-08,8.09000015258789,8.130000114440918,8.0,8.010000228881836,67069
2019-04-09,8.0,8.069999694824219,7.889999866485596,8.050000190734863,170189
2019-04-10,8.050000190734863,8.15999984741211,7.949999809265137,7.980000019073486,136912
2019-04-11,7.980000019073486,8.079999923706055,7.929999828338623,8.039999961853027,51793
2019-04-12,8.050000190734863,8.470000267028809,8.050000190734863,8.359999656677246,79880
2019-04-15,8.449999809265137,8.640000343322754,8.380000114440918,8.510000228881836,136366
2019-04-16,8.5600004196167,8.920000076293945,8.479999542236328,8.779999732971191,175427
2019-04-17,8.859999656677246,8.920000076293945,8.65999984741211,8.739999771118164,123923
2019-04-18,8.770000457763672,8.960000038146973,8.699999809265137,8.899999618530273,158461
2019-04-23,8.890000343322754,9.050000190734863,8.869999885559082,9.050000190734863,100167
2019-04-24,9.050000190734863,9.180000305175781,9.0,9.079999923706055,67085
2019-04-25,9.050000190734863,9.170000076293945,8.949999809265137,8.960000038146973,79413
2019-04-26,8.920000076293945,9.100000381469727,8.829999923706055,9.100000381469727,52200
2019-04-29,9.130000114440918,9.25,9.0,9.119999885559082,126143
2019-04-30,9.09000015258789,9.09000015258789,8.949999809265137,9.0,116342
2019-05-02,8.75,9.09000015258789,8.699999809265137,9.050000190734863,200714
2019-05-03,9.109999656677246,9.199999809265137,8.850000381469727,8.899999618530273,321396
2019-05-06,8.859999656677246,8.859999656677246,8.489999771118164,8.5,335979
2019-05-07,9.0,9.260000228881836,8.199999809265137,8.539999961853027,1005986
2019-05-08,8.600000381469727,8.869999885559082,8.270000457763672,8.710000038146973,473937
2019-05-09,8.649999618530273,8.760000228881836,8.539999961853027,8.65999984741211,290066
2019-05-10,8.720000267028809,8.829999923706055,8.630000114440918,8.65999984741211,57633
2019-05-13,8.710000038146973,8.710000038146973,8.510000228881836,8.579999923706055,203981
2019-05-14,8.470000267028809,9.029999732971191,8.25,8.890000343322754,1184314
2019-05-15,8.970000267028809,9.239999771118164,8.829999923706055,9.15999984741211,654330
2019-05-16,9.180000305175781,9.34000015258789,8.859999656677246,9.34000015258789,1459237
2019-05-17,9.399999618530273,9.399999618530273,9.050000190734863,9.199999809265137,557748
2019-05-20,9.1899995803833,9.3100004196167,8.859999656677246,8.970000267028809,431306
2019-05-21,9.039999961853027,9.119999885559082,8.949999809265137,9.020000457763672,305139
2019-05-22,9.039999961853027,9.079999923706055,8.420000076293945,8.75,425953
2019-05-23,8.729999542236328,8.8100004196167,8.430000305175781,8.779999732971191,382748
2019-05-24,8.8100004196167,9.079999923706055,8.789999961853027,8.930000305175781,277545
2019-05-27,8.960000038146973,9.109999656677246,8.930000305175781,9.0,250603
2019-05-28,9.010000228881836,9.399999618530273,8.890000343322754,9.270000457763672,922194
2019-05-29,9.25,9.279999732971191,9.100000381469727,9.180000305175781,292330
2019-05-30,9.199999809265137,9.289999961853027,9.149999618530273,9.289999961853027,133500
2019-05-31,9.260000228881836,9.289999961853027,9.119999885559082,9.199999809265137,342430
2019-06-03,9.149999618530273,9.210000038146973,8.899999618530273,9.020000457763672,312996
2019-06-04,8.9399995803833,8.989999771118164,8.84000015258789,8.850000381469727,299246
2019-06-05,8.869999885559082,8.880000114440918,8.569999694824219,8.630000114440918,378815
2019-06-06,8.649999618530273,8.800000190734863,8.220000267028809,8.5,456010
2019-06-07,8.520000457763672,8.800000190734863,8.5,8.649999618530273,345393
2019-06-11,8.729999542236328,9.140000343322754,8.699999809265137,9.069999694824219,265626
2019-06-12,9.09000015258789,9.180000305175781,8.9399995803833,8.989999771118164,179955
2019-06-13,9.0,9.0,8.800000190734863,8.800000190734863,122653
2019-06-14,8.829999923706055,8.829999923706055,8.699999809265137,8.729999542236328,126381
2019-06-17,8.729999542236328,8.739999771118164,8.390000343322754,8.4399995803833,317050
2019-06-18,8.430000305175781,8.449999809265137,8.239999771118164,8.40999984741211,395765
2019-06-19,8.4399995803833,8.470000267028809,8.050000190734863,8.09000015258789,295110
2019-06-20,8.020000457763672,8.100000381469727,8.0,8.050000190734863,223896
2019-06-21,8.079999923706055,8.600000381469727,8.010000228881836,8.5,602938
2019-06-24,8.529999732971191,8.529999732971191,8.34000015258789,8.399999618530273,224498
2019-06-25,8.40999984741211,8.40999984741211,8.199999809265137,8.350000381469727,261048
2019-06-26,8.34000015258789,8.40999984741211,8.229999542236328,8.270000457763672,154107
2019-06-27,8.25,8.529999732971191,8.25,8.4399995803833,229391
2019-06-28,8.449999809265137,8.489999771118164,8.319999694824219,8.369999885559082,203661
2019-07-01,8.40999984741211,8.59000015258789,8.369999885559082,8.369999885559082,197078
2019-07-02,8.399999618530273,8.399999618530273,8.180000305175781,8.220000267028809,146319
2019-07-03,8.210000038146973,8.600000381469727,8.210000038146973,8.550000190734863,187800
2019-07-04,8.600000381469727,8.600000381469727,8.40999984741211,8.489999771118164,153512
2019-07-05,8.529999732971191,8.8100004196167,8.420000076293945,8.699999809265137,397150
2019-07-08,8.800000190734863,8.84000015258789,8.529999732971191,8.670000076293945,136822
2019-07-09,8.6899995803833,8.84000015258789,8.460000038146973,8.800000190734863,226377
2019-07-10,8.739999771118164,8.970000267028809,8.710000038146973,8.899999618530273,233050
2019-07-11,8.930000305175781,8.930000305175781,8.5600004196167,8.649999618530273,362910
2019-07-12,8.649999618530273,8.739999771118164,8.489999771118164,8.600000381469727,222773
2019-07-15,8.569999694824219,8.6899995803833,8.5,8.5600004196167,107722
2019-07-16,8.529999732971191,8.579999923706055,8.34000015258789,8.4399995803833,219781
2019-07-17,8.470000267028809,8.470000267028809,8.279999732971191,8.329999923706055,242114
2019-07-18,8.300000190734863,8.420000076293945,8.149999618530273,8.260000228881836,184690
2019-07-19,8.260000228881836,8.510000228881836,8.210000038146973,8.479999542236328,187290
2019-07-22,8.5,8.59000015258789,8.34000015258789,8.34000015258789,391082
2019-07-23,8.380000114440918,8.699999809265137,8.319999694824219,8.350000381469727,730930
2019-07-24,8.359999656677246,8.470000267028809,8.130000114440918,8.15999984741211,548161
2019-07-25,8.210000038146973,8.869999885559082,8.210000038146973,8.600000381469727,857043
2019-07-26,8.600000381469727,9.279999732971191,8.579999923706055,8.970000267028809,489085
2019-07-29,9.0,9.09000015258789,8.899999618530273,9.0,225192
2019-07-30,9.020000457763672,9.199999809265137,8.930000305175781,8.989999771118164,262625
2019-07-31,9.0,9.0,8.550000190734863,8.710000038146973,309788
2019-08-01,8.729999542236328,8.9399995803833,8.600000381469727,8.9399995803833,346445
2019-08-02,8.880000114440918,8.930000305175781,8.6899995803833,8.8100004196167,283231
2019-08-05,8.729999542236328,8.779999732971191,8.5600004196167,8.6899995803833,199323
2019-08-06,8.649999618530273,8.770000457763672,8.520000457763672,8.640000343322754,347173
2019-08-07,8.670000076293945,8.90999984741211,8.510000228881836,8.760000228881836,187148
2019-08-08,8.800000190734863,9.09000015258789,8.789999961853027,9.09000015258789,254772
2019-08-09,9.100000381469727,9.15999984741211,9.020000457763672,9.119999885559082,236205
2019-08-12,9.180000305175781,9.319999694824219,8.90999984741211,9.3100004196167,500658
2019-08-13,10.0,10.960000038146973,9.789999961853027,10.5,1833731
2019-08-14,10.420000076293945,10.779999732971191,10.260000228881836,10.319999694824219,952759
2019-08-15,10.279999732971191,10.520000457763672,9.829999923706055,10.0,906522
2019-08-16,10.100000381469727,10.380000114440918,9.970000267028809,10.380000114440918,510008
2019-08-19,10.4399995803833,10.739999771118164,10.15999984741211,10.479999542236328,416392
2019-08-20,10.479999542236328,10.600000381469727,10.279999732971191,10.5,331120
2019-08-21,10.539999961853027,10.699999809265137,10.279999732971191,10.5,417634
2019-08-22,10.460000038146973,10.9399995803833,10.399999618530273,10.899999618530273,331517
2019-08-23,10.899999618530273,11.279999732971191,10.899999618530273,10.920000076293945,350595
2019-08-26,10.9399995803833,11.260000228881836,10.800000190734863,11.220000267028809,362336
2019-08-27,11.260000228881836,11.84000015258789,11.100000381469727,11.5600004196167,831754
2019-08-28,11.680000305175781,12.100000381469727,11.5,11.699999809265137,940221
2019-08-29,11.600000381469727,11.779999732971191,11.579999923706055,11.760000228881836,447195
2019-08-30,11.699999809265137,12.020000457763672,11.539999961853027,11.880000114440918,643465
2019-09-02,11.979999542236328,12.079999923706055,11.520000457763672,11.520000457763672,350407
2019-09-03,11.539999961853027,11.960000038146973,11.239999771118164,11.859999656677246,496725
2019-09-04,11.880000114440918,12.260000228881836,11.880000114440918,12.239999771118164,408652
2019-09-05,12.260000228881836,12.619999885559082,12.140000343322754,12.260000228881836,565389
2019-09-06,12.199999809265137,12.359999656677246,12.199999809265137,12.260000228881836,390100
2019-09-09,12.300000190734863,12.319999694824219,11.600000381469727,11.760000228881836,453068
2019-09-10,11.779999732971191,11.779999732971191,11.359999656677246,11.380000114440918,332555
2019-09-11,11.399999618530273,11.520000457763672,11.279999732971191,11.34000015258789,408438
2019-09-12,11.300000190734863,12.0,11.239999771118164,12.0,679106
2019-09-13,12.039999961853027,12.539999961853027,11.920000076293945,12.5,1274205
2019-09-16,12.420000076293945,12.539999961853027,12.260000228881836,12.300000190734863,404602
2019-09-17,12.260000228881836,12.399999618530273,12.0,12.199999809265137,293549
2019-09-18,12.239999771118164,12.579999923706055,12.140000343322754,12.140000343322754,341753
2019-09-19,12.399999618530273,13.140000343322754,12.279999732971191,12.819999694824219,909933
2019-09-20,12.899999618530273,12.899999618530273,12.34000015258789,12.760000228881836,4615414
2019-09-23,12.859999656677246,13.220000267028809,12.65999984741211,13.220000267028809,619864
2019-09-24,13.180000305175781,13.4399995803833,13.079999923706055,13.140000343322754,403918
2019-09-25,13.039999961853027,13.199999809265137,12.819999694824219,13.199999809265137,437457
2019-09-26,13.199999809265137,13.260000228881836,13.039999961853027,13.260000228881836,323267
2019-09-27,13.180000305175781,13.800000190734863,13.180000305175781,13.520000457763672,472878
2019-09-30,13.520000457763672,13.979999542236328,13.399999618530273,13.920000076293945,708886
2019-10-01,13.899999618530273,14.300000190734863,13.880000114440918,14.100000381469727,617287
2019-10-02,14.0600004196167,14.0600004196167,13.399999618530273,13.399999618530273,824470
2019-10-04,13.520000457763672,14.239999771118164,13.420000076293945,13.960000038146973,540349
2019-10-07,14.0600004196167,14.119999885559082,13.65999984741211,13.84000015258789,353607
2019-10-08,13.960000038146973,13.979999542236328,13.479999542236328,13.779999732971191,303706
2019-10-09,13.720000267028809,13.899999618530273,13.4399995803833,13.65999984741211,299493
2019-10-10,13.5600004196167,13.640000343322754,13.279999732971191,13.420000076293945,235469
2019-10-11,13.479999542236328,13.819999694824219,13.460000038146973,13.5600004196167,241569
2019-10-14,13.720000267028809,14.0600004196167,13.460000038146973,13.699999809265137,400370
2019-10-15,15.0,17.059999465942383,14.920000076293945,16.899999618530273,3012966
2019-10-16,16.860000610351562,18.31999969482422,16.700000762939453,17.540000915527344,1826476
2019-10-17,17.739999771118164,18.239999771118164,17.280000686645508,17.739999771118164,1362895
2019-10-18,17.81999969482422,18.280000686645508,17.65999984741211,17.81999969482422,411372
2019-10-21,17.100000381469727,17.360000610351562,16.31999969482422,16.8799991607666,883357
2019-10-22,16.68000030517578,17.68000030517578,16.600000381469727,17.459999084472656,693053
2019-10-23,17.540000915527344,17.540000915527344,16.299999237060547,16.5,583234
2019-10-24,16.360000610351562,16.579999923706055,15.65999984741211,16.239999771118164,900094
2019-10-25,16.200000762939453,16.299999237060547,15.65999984741211,15.899999618530273,572365
2019-10-28,15.880000114440918,16.0,15.359999656677246,15.579999923706055,569688
2019-10-29,15.5,16.040000915527344,15.0600004196167,15.720000267028809,663282
2019-10-30,15.760000228881836,15.9399995803833,15.5,15.899999618530273,312058
2019-10-31,15.960000038146973,16.059999465942383,15.520000457763672,15.619999885559082,324684
2019-11-01,15.760000228881836,15.960000038146973,15.579999923706055,15.640000343322754,510034
2019-11-04,15.819999694824219,15.859999656677246,14.859999656677246,15.180000305175781,1014945
2019-11-05,16.100000381469727,16.100000381469727,14.300000190734863,15.319999694824219,1220615
2019-11-06,15.5,15.960000038146973,15.300000190734863,15.899999618530273,537210
2019-11-07,15.960000038146973,16.1200008392334,15.420000076293945,15.819999694824219,514771
2019-11-08,15.779999732971191,16.440000534057617,15.779999732971191,16.360000610351562,479030
2019-11-11,16.399999618530273,16.780000686645508,16.260000228881836,16.5,479755
2019-11-12,16.540000915527344,16.81999969482422,16.3799991607666,16.559999465942383,302892
2019-11-13,16.600000381469727,16.639999389648438,15.960000038146973,16.040000915527344,304438
2019-11-14,16.1200008392334,16.540000915527344,16.1200008392334,16.1200008392334,411891
2019-11-15,16.219999313354492,16.399999618530273,15.84000015258789,16.31999969482422,297165
2019-11-18,16.719999313354492,17.65999984741211,16.579999923706055,17.579999923706055,592552
2019-11-19,17.799999237060547,17.8799991607666,17.3799991607666,17.3799991607666,335782
2019-11-20,17.360000610351562,17.520000457763672,17.200000762939453,17.399999618530273,297243
2019-11-21,17.399999618530273,17.799999237060547,17.200000762939453,17.719999313354492,421781
2019-11-22,17.780000686645508,18.219999313354492,17.700000762939453,18.15999984741211,382731
2019-11-25,18.280000686645508,19.18000030517578,18.239999771118164,18.559999465942383,930290
2019-11-26,18.780000686645508,19.020000457763672,18.5,18.540000915527344,552106
2019-11-27,18.520000457763672,18.579999923706055,18.0,18.420000076293945,453915
2019-11-28,18.520000457763672,19.139999389648438,18.479999542236328,18.5,447171
2019-11-29,18.440000534057617,18.579999923706055,18.059999465942383,18.059999465942383,327231
2019-12-02,18.18000030517578,18.239999771118164,17.3799991607666,17.6200008392334,640739
2019-12-03,17.81999969482422,18.059999465942383,17.420000076293945,17.799999237060547,289130
2019-12-04,17.84000015258789,18.440000534057617,17.84000015258789,18.34000015258789,231658
2019-12-05,18.399999618530273,19.15999984741211,18.399999618530273,19.1200008392334,468799
2019-12-06,19.059999465942383,19.239999771118164,18.760000228881836,19.239999771118164,276943
2019-12-09,19.18000030517578,19.65999984741211,19.18000030517578,19.639999389648438,518349
2019-12-10,19.6200008392334,19.68000030517578,19.200000762939453,19.420000076293945,374802
2019-12-11,19.020000457763672,19.31999969482422,18.799999237060547,19.100000381469727,646381
2019-12-12,19.040000915527344,19.280000686645508,18.65999984741211,18.81999969482422,601595
2019-12-13,19.020000457763672,19.260000228881836,18.299999237060547,18.299999237060547,608232
2019-12-16,18.399999618530273,18.739999771118164,18.399999618530273,18.68000030517578,271638
2019-12-17,18.739999771118164,18.84000015258789,18.420000076293945,18.440000534057617,187477
2019-12-18,18.579999923706055,18.579999923706055,18.239999771118164,18.34000015258789,322316
2019-12-19,18.31999969482422,18.559999465942383,18.1200008392334,18.15999984741211,435975
2019-12-20,18.200000762939453,18.68000030517578,18.15999984741211,18.600000381469727,1385395
2019-12-23,18.739999771118164,18.940000534057617,18.520000457763672,18.559999465942383,284684
2019-12-27,18.559999465942383,18.84000015258789,18.3799991607666,18.81999969482422,430206
2019-12-30,18.799999237060547,19.020000457763672,18.65999984741211,18.65999984741211,123195
2020-01-02,18.81999969482422,19.399999618530273,18.65999984741211,19.299999237060547,318931
2020-01-03,19.239999771118164,19.31999969482422,18.920000076293945,19.219999313354492,225756
2020-01-06,19.18000030517578,19.200000762939453,18.34000015258789,18.700000762939453,330027
2020-01-07,18.84000015258789,19.65999984741211,18.84000015258789,19.579999923706055,405581
2020-01-08,19.360000610351562,20.049999237060547,19.139999389648438,19.940000534057617,401223
2020-01-09,20.100000381469727,20.200000762939453,19.780000686645508,19.979999542236328,229224
2020-01-10,19.8799991607666,19.920000076293945,19.260000228881836,19.440000534057617,358404
2020-01-13,19.440000534057617,19.739999771118164,19.34000015258789,19.559999465942383,187760
2020-01-14,19.540000915527344,19.940000534057617,19.1200008392334,19.899999618530273,372809
2020-01-15,19.920000076293945,20.75,19.760000228881836,20.700000762939453,543863
2020-01-16,23.600000381469727,23.649999618530273,20.450000762939453,21.100000381469727,1897987
2020-01-17,20.899999618530273,22.850000381469727,20.899999618530273,22.75,988718
2020-01-20,22.649999618530273,23.350000381469727,22.5,23.049999237060547,751947
2020-01-21,23.049999237060547,24.0,22.899999618530273,22.899999618530273,876940
2020-01-22,22.950000762939453,23.5,22.299999237060547,23.100000381469727,612014
2020-01-23,23.149999618530273,23.149999618530273,22.549999237060547,22.950000762939453,330806
2020-01-24,23.049999237060547,23.850000381469727,22.950000762939453,23.350000381469727,512012
2020-01-27,23.200000762939453,23.200000762939453,22.149999618530273,22.149999618530273,634693
2020-01-28,22.149999618530273,22.549999237060547,21.799999237060547,22.399999618530273,347788
2020-01-29,22.399999618530273,23.0,22.299999237060547,22.899999618530273,333196
2020-01-30,22.600000381469727,22.899999618530273,22.25,22.25,166994
2020-01-31,22.25,22.600000381469727,21.450000762939453,21.5,423701
2020-02-03,21.600000381469727,22.5,21.600000381469727,22.350000381469727,589304
2020-02-04,22.549999237060547,23.049999237060547,22.299999237060547,22.950000762939453,421257
2020-02-05,23.049999237060547,23.399999618530273,22.700000762939453,22.75,343193
2020-02-06,23.0,23.0,22.350000381469727,22.600000381469727,256503
2020-02-07,22.549999237060547,22.649999618530273,22.350000381469727,22.549999237060547,182049
2020-02-10,22.600000381469727,22.799999237060547,22.399999618530273,22.75,219559
2020-02-11,22.799999237060547,23.549999237060547,22.75,23.5,244382
2020-02-12,23.600000381469727,24.049999237060547,22.950000762939453,23.75,384005
2020-02-13,23.649999618530273,23.75,23.149999618530273,23.450000762939453,368100
2020-02-14,23.350000381469727,23.5,22.5,23.200000762939453,371575
2020-02-17,23.350000381469727,24.200000762939453,23.049999237060547,24.100000381469727,275458
2020-02-18,24.0,24.299999237060547,22.950000762939453,23.700000762939453,441286
2020-02-19,23.899999618530273,25.549999237060547,23.899999618530273,24.350000381469727,767997
2020-02-20,24.350000381469727,24.5,23.149999618530273,23.700000762939453,705161
2020-02-21,23.75,24.450000762939453,23.5,24.0,484192
2020-02-24,22.700000762939453,23.25,21.799999237060547,21.850000381469727,804333
2020-02-25,22.0,22.450000762939453,21.399999618530273,21.5,563945
2020-02-26,20.100000381469727,21.950000762939453,19.799999237060547,21.850000381469727,1287989
2020-02-27,21.299999237060547,21.700000762939453,20.649999618530273,20.799999237060547,893489
2020-02-28,19.979999542236328,21.950000762939453,19.81999969482422,21.950000762939453,1840812
2020-03-02,23.100000381469727,23.399999618530273,21.100000381469727,22.100000381469727,1494919
2020-03-03,23.600000381469727,24.149999618530273,22.5,22.950000762939453,1502685
2020-03-04,23.700000762939453,25.25,23.049999237060547,25.0,1846463
2020-03-05,26.899999618530273,27.850000381469727,24.549999237060547,26.299999237060547,2155828
2020-03-06,25.600000381469727,26.100000381469727,24.549999237060547,24.799999237060547,1212653
2020-03-09,22.700000762939453,23.75,21.950000762939453,23.25,1485552
2020-03-10,23.600000381469727,24.149999618530273,22.100000381469727,22.200000762939453,1578109
2020-03-11,22.25,22.549999237060547,20.450000762939453,20.649999618530273,1251097
2020-03-12,19.34000015258789,19.899999618530273,18.200000762939453,19.059999465942383,1295280
2020-03-13,19.31999969482422,20.700000762939453,18.3799991607666,18.459999084472656,1474394
2020-03-16,17.040000915527344,20.149999618530273,16.139999389648438,19.68000030517578,2206124
2020-03-17,19.920000076293945,21.600000381469727,17.899999618530273,19.899999618530273,1927145
2020-03-18,19.8799991607666,24.149999618530273,19.540000915527344,22.5,2273161
2020-03-19,23.149999618530273,24.799999237060547,22.399999618530273,23.0,1088105
2020-03-20,24.049999237060547,24.850000381469727,22.700000762939453,24.0,2745163
2020-03-23,24.149999618530273,26.5,23.600000381469727,25.299999237060547,1679242
2020-03-24,27.149999618530273,27.649999618530273,25.200000762939453,26.399999618530273,1144690
2020-03-25,27.600000381469727,28.049999237060547,23.899999618530273,25.950000762939453,1214768
2020-03-26,26.700000762939453,28.399999618530273,25.799999237060547,25.950000762939453,1526960
2020-03-27,26.149999618530273,26.899999618530273,24.799999237060547,25.149999618530273,954431
2020-03-30,25.950000762939453,27.600000381469727,24.950000762939453,27.049999237060547,928494
2020-03-31,30.0,32.099998474121094,29.25,30.600000381469727,1989781
2020-04-01,31.040000915527344,32.939998626708984,28.299999237060547,29.6200008392334,1452690
2020-04-02,30.0,30.920000076293945,29.5,30.799999237060547,783432
2020-04-03,30.8799991607666,30.899999618530273,28.440000534057617,28.440000534057617,1168522
2020-04-06,29.299999237060547,30.34000015258789,28.299999237060547,29.0,1158377
2020-04-07,28.979999542236328,28.979999542236328,26.139999389648438,26.200000762939453,1353424
2020-04-08,26.0,28.200000762939453,25.219999313354492,26.600000381469727,1529655
2020-04-09,26.940000534057617,27.5,26.100000381469727,26.84000015258789,927859
2020-04-14,27.399999618530273,28.600000381469727,27.399999618530273,27.780000686645508,660197
2020-04-15,28.100000381469727,30.139999389648438,28.100000381469727,29.440000534057617,1463651
2020-04-16,30.100000381469727,33.0,28.799999237060547,32.79999923706055,1761481
2020-04-17,32.5,32.720001220703125,30.780000686645508,31.3799991607666,1212978
2020-04-20,31.5,32.220001220703125,30.479999542236328,31.559999465942383,664576
2020-04-21,31.0,34.58000183105469,30.799999237060547,32.720001220703125,1122305
2020-04-22,33.15999984741211,34.540000915527344,32.20000076293945,33.220001220703125,904949
2020-04-23,32.97999954223633,33.439998626708984,32.13999938964844,32.939998626708984,518189
2020-04-24,33.08000183105469,34.63999938964844,32.720001220703125,33.7599983215332,735876
2020-04-27,34.099998474121094,35.0,33.619998931884766,35.0,674298
2020-04-28,35.0,36.15999984741211,33.41999816894531,33.81999969482422,849050
2020-04-29,34.02000045776367,34.18000030517578,32.720001220703125,33.119998931884766,892857
2020-04-30,33.459999084472656,33.720001220703125,31.600000381469727,32.380001068115234,1136512
2020-05-04,31.459999084472656,33.0,30.420000076293945,32.97999954223633,1206418
2020-05-05,35.79999923706055,36.599998474121094,34.36000061035156,36.2599983215332,1466285
2020-05-06,35.97999954223633,35.97999954223633,33.97999954223633,35.0,1553032
2020-05-07,35.18000030517578,38.58000183105469,34.65999984741211,38.099998474121094,2179818
2020-05-08,38.52000045776367,38.7400016784668,36.84000015258789,37.20000076293945,1608006
2020-05-11,37.5,39.36000061035156,37.18000030517578,39.36000061035156,1241092
2020-05-12,39.81999969482422,41.20000076293945,39.29999923706055,41.08000183105469,1371602
2020-05-13,41.619998931884766,42.220001220703125,40.099998474121094,40.599998474121094,1275776
2020-05-14,40.220001220703125,42.15999984741211,40.15999984741211,40.5,1064046
2020-05-15,40.0,41.279998779296875,38.619998931884766,39.84000015258789,1002175
2020-05-18,40.18000030517578,40.29999923706055,37.41999816894531,38.02000045776367,1316899
2020-05-19,37.939998626708984,37.939998626708984,36.099998474121094,36.540000915527344,1866894
2020-05-20,36.70000076293945,38.70000076293945,36.2400016784668,38.02000045776367,981221
2020-05-21,37.939998626708984,39.560001373291016,37.540000915527344,38.439998626708984,665072
2020-05-22,38.08000183105469,39.959999084472656,37.68000030517578,39.7400016784668,1004790
2020-05-25,39.939998626708984,40.380001068115234,38.79999923706055,38.900001525878906,463652
2020-05-26,38.900001525878906,39.34000015258789,37.65999984741211,37.97999954223633,989106
2020-05-27,37.900001525878906,38.0,35.040000915527344,35.599998474121094,1758720
2020-05-28,35.619998931884766,37.13999938964844,35.040000915527344,36.91999816894531,1228961
2020-05-29,36.91999816894531,37.779998779296875,36.439998626708984,36.599998474121094,907490
2020-06-02,36.79999923706055,37.63999938964844,36.36000061035156,37.0,1020759
2020-06-03,36.900001525878906,37.29999923706055,35.65999984741211,37.29999923706055,1193468
2020-06-04,36.20000076293945,36.97999954223633,35.15999984741211,35.79999923706055,1234606
2020-06-05,35.84000015258789,36.459999084472656,35.20000076293945,36.0,1184955
2020-06-08,36.0,36.20000076293945,33.79999923706055,35.040000915527344,1554397
2020-06-09,34.5,37.63999938964844,34.29999923706055,37.040000915527344,1263336
2020-06-10,37.58000183105469,38.58000183105469,37.15999984741211,37.97999954223633,1012012
2020-06-11,37.7599983215332,38.15999984741211,37.15999984741211,38.02000045776367,892082
2020-06-12,37.13999938964844,37.47999954223633,36.0,36.13999938964844,1095420
2020-06-15,35.65999984741211,38.36000061035156,35.20000076293945,38.040000915527344,1111562
2020-06-16,38.65999984741211,40.86000061035156,38.060001373291016,39.7400016784668,1358540
2020-06-17,40.0,42.060001373291016,39.81999969482422,41.97999954223633,1182589
2020-06-18,41.900001525878906,43.34000015258789,41.20000076293945,41.20000076293945,994339
2020-06-19,40.86000061035156,41.65999984741211,40.41999816894531,41.65999984741211,1365121
2020-06-22,41.5,44.52000045776367,41.5,43.84000015258789,856141
2020-06-23,44.2599983215332,45.060001373291016,43.279998779296875,44.70000076293945,1103743
2020-06-24,44.79999923706055,45.79999923706055,44.20000076293945,44.52000045776367,996741
2020-06-25,44.619998931884766,45.439998626708984,43.619998931884766,45.279998779296875,897584
2020-06-26,45.439998626708984,46.900001525878906,45.2400016784668,45.400001525878906,685722
2020-06-29,45.68000030517578,47.099998474121094,45.439998626708984,46.63999938964844,909542
2020-06-30,47.099998474121094,49.279998779296875,46.7599983215332,47.400001525878906,1104590
2020-07-01,48.119998931884766,50.04999923706055,47.52000045776367,50.04999923706055,760830
2020-07-02,50.5,51.400001525878906,49.52000045776367,50.29999923706055,987025
2020-07-03,50.349998474121094,52.400001525878906,50.04999923706055,50.400001525878906,682310
2020-07-06,52.29999923706055,52.79999923706055,51.150001525878906,52.0,763550
2020-07-07,52.099998474121094,52.599998474121094,50.04999923706055,51.400001525878906,920774
2020-07-08,51.400001525878906,52.0,50.75,51.150001525878906,948738
2020-07-09,51.5,53.099998474121094,51.150001525878906,51.54999923706055,728089
2020-07-10,51.79999923706055,53.349998474121094,51.5,52.0,597503
2020-07-13,51.0,51.150001525878906,47.099998474121094,49.439998626708984,1314991
2020-07-14,51.400001525878906,52.54999923706055,47.58000183105469,48.599998474121094,1853780
2020-07-15,48.79999923706055,49.400001525878906,48.0,48.0,1258214
2020-07-16,48.20000076293945,48.599998474121094,47.040000915527344,47.900001525878906,1034254
2020-07-17,48.0,48.68000030517578,43.959999084472656,45.0,1637314
2020-07-20,44.7400016784668,45.18000030517578,42.63999938964844,43.279998779296875,1650043
2020-07-21,44.439998626708984,45.13999938964844,41.560001373291016,42.20000076293945,1711716
2020-07-22,42.040000915527344,44.099998474121094,41.84000015258789,43.63999938964844,1235599
2020-07-23,44.2599983215332,46.02000045776367,43.7599983215332,45.560001373291016,1075152
2020-07-24,45.060001373291016,45.060001373291016,42.720001220703125,43.97999954223633,1066753
2020-07-27,44.20000076293945,45.36000061035156,44.08000183105469,44.959999084472656,551747
2020-07-28,45.220001220703125,46.81999969482422,44.18000030517578,44.619998931884766,1165027
