date,open,high,low,close,volume
2014-06-26,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2014-06-27,10.649999618530273,10.65999984741211,10.649999618530273,10.65999984741211,35231
2014-06-30,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
2014-07-01,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2014-07-02,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
2014-07-03,10.680000305175781,10.789999961853027,10.680000305175781,10.789999961853027,29400
2014-07-04,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,7235
2014-07-07,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
2014-07-08,10.800000190734863,10.800000190734863,10.720000267028809,10.720000267028809,242
2014-07-09,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2014-07-10,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2014-07-11,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2014-07-14,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2014-07-15,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2014-07-16,10.850000381469727,10.859999656677246,10.850000381469727,10.859999656677246,5
2014-07-17,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0
2014-07-18,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2014-07-21,10.880000114440918,10.880000114440918,10.850000381469727,10.850000381469727,9
2014-07-22,10.930000305175781,11.010000228881836,10.930000305175781,11.010000228881836,15
2014-07-23,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2014-07-24,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2014-07-25,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0
2014-07-28,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2014-07-29,10.960000038146973,10.960000038146973,10.9399995803833,10.9399995803833,9800
2014-07-30,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
2014-07-31,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0
2014-08-01,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2014-08-04,10.800000190734863,10.800000190734863,10.779999732971191,10.779999732971191,3
2014-08-05,10.819999694824219,10.819999694824219,10.779999732971191,10.779999732971191,242
2014-08-06,10.789999961853027,10.8100004196167,10.789999961853027,10.8100004196167,10000
2014-08-07,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2014-08-08,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
2014-08-11,10.710000038146973,10.710000038146973,10.710000038146973,10.710000038146973,0
2014-08-12,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2014-08-13,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0
2014-08-14,10.819999694824219,10.869999885559082,10.819999694824219,10.869999885559082,29400
2014-08-15,10.90999984741211,10.90999984741211,10.850000381469727,10.850000381469727,9800
2014-08-18,10.90999984741211,10.970000267028809,10.90999984741211,10.970000267028809,5
2014-08-19,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2014-08-20,11.140000343322754,11.180000305175781,11.140000343322754,11.180000305175781,8
2014-08-21,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2014-08-22,11.149999618530273,11.149999618530273,11.140000343322754,11.149999618530273,21888
2014-08-25,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2014-08-26,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
2014-08-27,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
2014-08-28,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2014-08-29,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
2014-09-01,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0
2014-09-02,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2014-09-03,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2014-09-04,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2014-09-05,11.390000343322754,11.390000343322754,11.359999656677246,11.359999656677246,232
2014-09-08,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2014-09-09,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0
2014-09-10,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
2014-09-11,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2014-09-12,11.079999923706055,11.079999923706055,10.989999771118164,10.989999771118164,9893
2014-09-15,10.920000076293945,10.920000076293945,10.880000114440918,10.880000114440918,5
2014-09-16,10.850000381469727,10.880000114440918,10.850000381469727,10.880000114440918,260
2014-09-17,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
2014-09-18,10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,9800
2014-09-19,10.84000015258789,10.84000015258789,10.819999694824219,10.819999694824219,727
2014-09-22,10.710000038146973,10.710000038146973,10.680000305175781,10.680000305175781,6
2014-09-23,10.720000267028809,10.720000267028809,10.649999618530273,10.670000076293945,49000
2014-09-24,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
2014-09-25,10.710000038146973,10.710000038146973,10.619999885559082,10.619999885559082,10088
2014-09-26,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
2014-09-29,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-09-30,10.5,10.529999732971191,10.5,10.529999732971191,12800
2014-10-01,10.569999694824219,10.579999923706055,10.539999961853027,10.539999961853027,10100
2014-10-02,10.460000038146973,10.460000038146973,10.399999618530273,10.399999618530273,9800
2014-10-06,10.670000076293945,10.670000076293945,10.649999618530273,10.649999618530273,249
2014-10-07,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2014-10-08,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2014-10-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2014-10-10,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2014-10-13,10.359999656677246,10.40999984741211,10.359999656677246,10.40999984741211,15800
2014-10-14,10.420000076293945,10.4399995803833,10.399999618530273,10.4399995803833,9808
2014-10-15,10.489999771118164,10.489999771118164,10.380000114440918,10.380000114440918,5
2014-10-16,10.420000076293945,10.4399995803833,10.319999694824219,10.4399995803833,10100
2014-10-17,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2014-10-20,10.529999732971191,10.550000190734863,10.529999732971191,10.550000190734863,15
2014-10-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2014-10-22,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
2014-10-23,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0
2014-10-24,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0
2014-10-27,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2014-10-28,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0
2014-10-29,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2014-10-30,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
2014-10-31,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
2014-11-03,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0
2014-11-04,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0
2014-11-05,11.0,11.0,10.970000267028809,10.970000267028809,236
2014-11-06,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0
2014-11-07,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0
2014-11-10,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,9800
2014-11-11,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2014-11-12,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2014-11-13,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0
2014-11-14,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2014-11-17,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,5
2014-11-18,10.970000267028809,10.970000267028809,10.899999618530273,10.930000305175781,29400
2014-11-19,10.75,10.75,10.75,10.75,0
2014-11-20,10.670000076293945,10.720000267028809,10.65999984741211,10.720000267028809,19907
2014-11-21,10.729999542236328,11.010000228881836,10.729999542236328,11.010000228881836,10930
2014-11-24,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2014-11-25,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2014-11-26,10.890000343322754,10.890000343322754,10.869999885559082,10.869999885559082,480
2014-11-27,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0
2014-11-28,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2014-12-01,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2014-12-02,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2014-12-03,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
2014-12-04,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
2014-12-05,10.6899995803833,10.760000228881836,10.6899995803833,10.75,19845
2014-12-08,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2014-12-09,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2014-12-10,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2014-12-11,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2014-12-12,10.34000015258789,10.34000015258789,10.229999542236328,10.279999732971191,3720
2014-12-15,10.300000190734863,10.300000190734863,10.140000343322754,10.140000343322754,9805
2014-12-16,10.130000114440918,10.170000076293945,10.130000114440918,10.170000076293945,9800
2014-12-17,10.0600004196167,10.149999618530273,10.0600004196167,10.149999618530273,29400
2014-12-18,10.25,10.329999923706055,10.25,10.329999923706055,63057
2014-12-19,10.5,10.510000228881836,10.5,10.510000228881836,19600
2014-12-22,10.649999618530273,10.649999618530273,10.630000114440918,10.649999618530273,9818
2014-12-23,10.59000015258789,10.619999885559082,10.59000015258789,10.619999885559082,1747
2014-12-29,10.8100004196167,10.84000015258789,10.8100004196167,10.84000015258789,12800
2014-12-30,10.760000228881836,10.770000457763672,10.760000228881836,10.770000457763672,11
2015-01-02,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2015-01-05,10.850000381469727,10.859999656677246,10.770000457763672,10.770000457763672,10132
2015-01-06,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
2015-01-07,10.729999542236328,10.829999923706055,10.729999542236328,10.829999923706055,170
2015-01-08,11.029999732971191,11.039999961853027,11.029999732971191,11.039999961853027,96375
2015-01-09,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
2015-01-12,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0
2015-01-13,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0
2015-01-14,10.970000267028809,10.970000267028809,10.949999809265137,10.949999809265137,630
2015-01-15,11.130000114440918,11.25,11.09000015258789,11.25,25605
2015-01-16,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
2015-01-19,11.149999618530273,11.220000267028809,11.149999618530273,11.170000076293945,19872
2015-01-20,11.210000038146973,11.210000038146973,11.199999809265137,11.199999809265137,18
2015-01-21,11.3100004196167,11.3100004196167,11.270000457763672,11.270000457763672,9800
2015-01-22,11.239999771118164,11.329999923706055,11.239999771118164,11.3100004196167,20700
2015-01-23,11.460000038146973,11.460000038146973,11.399999618530273,11.399999618530273,19600
2015-01-26,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,900
2015-01-27,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2015-01-28,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2015-01-29,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2015-01-30,11.289999961853027,11.359999656677246,11.289999961853027,11.359999656677246,200
2015-02-02,11.5,11.5,11.5,11.5,0
2015-02-03,11.390000343322754,11.390000343322754,11.380000114440918,11.380000114440918,280
2015-02-04,11.40999984741211,11.5600004196167,11.40999984741211,11.5600004196167,13800
2015-02-05,11.550000190734863,11.579999923706055,11.550000190734863,11.579999923706055,233
2015-02-06,11.550000190734863,11.649999618530273,11.550000190734863,11.649999618530273,360
2015-02-09,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,0
2015-02-10,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2015-02-11,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0
2015-02-12,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
2015-02-13,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,9800
2015-02-16,11.619999885559082,11.640000343322754,11.619999885559082,11.640000343322754,10
2015-02-17,11.6899995803833,11.6899995803833,11.630000114440918,11.670000076293945,39205
2015-02-18,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,0
2015-02-19,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
2015-02-20,11.819999694824219,11.819999694824219,11.729999542236328,11.729999542236328,2014
2015-02-23,11.760000228881836,11.779999732971191,11.760000228881836,11.779999732971191,9800
2015-02-24,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0
2015-02-25,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2015-02-26,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,67
2015-02-27,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0
2015-03-02,11.989999771118164,12.020000457763672,11.989999771118164,12.020000457763672,9800
2015-03-03,12.0,12.0,12.0,12.0,0
2015-03-04,12.039999961853027,12.069999694824219,12.039999961853027,12.069999694824219,9800
2015-03-05,12.079999923706055,12.09000015258789,12.0600004196167,12.0600004196167,371
2015-03-06,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2015-03-09,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,0
2015-03-10,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,0
2015-03-11,12.15999984741211,12.15999984741211,12.140000343322754,12.140000343322754,19600
2015-03-12,12.25,12.3100004196167,12.25,12.3100004196167,18200
2015-03-13,12.229999542236328,12.229999542236328,12.180000305175781,12.180000305175781,83
2015-03-16,12.270000457763672,12.300000190734863,12.260000228881836,12.260000228881836,204
2015-03-17,12.199999809265137,12.199999809265137,12.180000305175781,12.180000305175781,545
2015-03-18,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
2015-03-19,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
2015-03-20,12.420000076293945,12.449999809265137,12.390000343322754,12.390000343322754,43
2015-03-23,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,0
2015-03-24,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,0
2015-03-25,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
2015-03-26,12.210000038146973,12.279999732971191,12.210000038146973,12.279999732971191,78400
2015-03-27,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,0
2015-03-30,12.239999771118164,12.270000457763672,12.239999771118164,12.260000228881836,39200
2015-03-31,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0
2015-04-01,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2015-04-02,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,0
2015-04-07,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
2015-04-08,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,0
2015-04-09,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,800
2015-04-10,12.979999542236328,12.979999542236328,12.949999809265137,12.949999809265137,218
2015-04-13,12.880000114440918,12.979999542236328,12.880000114440918,12.90999984741211,30200
2015-04-14,12.890000343322754,12.890000343322754,12.819999694824219,12.819999694824219,39300
2015-04-15,12.850000381469727,12.850000381469727,12.84000015258789,12.84000015258789,4
2015-04-16,12.890000343322754,12.890000343322754,12.859999656677246,12.859999656677246,11900
2015-04-17,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,0
2015-04-20,12.680000305175781,12.680000305175781,12.65999984741211,12.65999984741211,22
2015-04-21,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,40
2015-04-22,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2015-04-23,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
2015-04-24,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0
2015-04-27,12.90999984741211,12.920000076293945,12.90999984741211,12.920000076293945,3985
2015-04-28,12.869999885559082,12.869999885559082,12.8100004196167,12.869999885559082,78400
2015-04-29,12.699999809265137,12.699999809265137,12.5,12.5,9800
2015-04-30,12.399999618530273,12.399999618530273,12.260000228881836,12.260000228881836,49000
2015-05-04,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0
2015-05-05,12.390000343322754,12.390000343322754,12.270000457763672,12.270000457763672,1017
2015-05-06,12.109999656677246,12.109999656677246,12.010000228881836,12.010000228881836,490
2015-05-07,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,0
2015-05-08,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,0
2015-05-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2015-05-12,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0
2015-05-13,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0
2015-05-14,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0
2015-05-15,12.199999809265137,12.199999809265137,12.140000343322754,12.140000343322754,4
2015-05-18,11.989999771118164,12.069999694824219,11.989999771118164,12.069999694824219,8400
2015-05-19,12.109999656677246,12.119999885559082,12.100000381469727,12.100000381469727,42001
2015-05-20,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,8400
2015-05-21,12.149999618530273,12.229999542236328,12.149999618530273,12.229999542236328,21
2015-05-22,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
2015-05-26,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2015-05-27,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,0
2015-05-28,12.149999618530273,12.170000076293945,12.149999618530273,12.170000076293945,10000
2015-05-29,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,99
2015-06-01,12.220000267028809,12.220000267028809,12.149999618530273,12.149999618530273,65
2015-06-02,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0
2015-06-03,11.920000076293945,11.920000076293945,11.829999923706055,11.829999923706055,33348
2015-06-04,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2015-06-05,11.569999694824219,11.630000114440918,11.569999694824219,11.630000114440918,8628
2015-06-08,11.600000381469727,11.600000381469727,11.489999771118164,11.489999771118164,19400
2015-06-09,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2015-06-10,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0
2015-06-11,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2015-06-12,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,0
2015-06-15,11.59000015258789,11.609999656677246,11.579999923706055,11.579999923706055,8805
2015-06-16,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,0
2015-06-17,11.640000343322754,11.640000343322754,11.59000015258789,11.600000381469727,70400
2015-06-18,11.520000457763672,11.640000343322754,11.520000457763672,11.640000343322754,44025
2015-06-19,11.710000038146973,11.710000038146973,11.6899995803833,11.6899995803833,8800
2015-06-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2015-06-23,11.970000267028809,11.970000267028809,11.970000267028809,11.970000267028809,0
2015-06-24,11.949999809265137,11.960000038146973,11.9399995803833,11.9399995803833,61600
2015-06-25,11.850000381469727,11.930000305175781,11.850000381469727,11.890000343322754,70524
2015-06-26,11.680000305175781,11.699999809265137,11.680000305175781,11.699999809265137,17600
2015-06-29,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,0
2015-06-30,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0
2015-07-01,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,894
2015-07-02,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2015-07-03,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,0
2015-07-06,11.449999809265137,11.479999542236328,11.4399995803833,11.479999542236328,17663
2015-07-07,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2015-07-08,11.140000343322754,11.140000343322754,11.069999694824219,11.130000114440918,9542
2015-07-09,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,0
2015-07-10,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2015-07-13,11.5,11.5,11.5,11.5,0
2015-07-14,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2015-07-15,11.680000305175781,11.680000305175781,11.65999984741211,11.65999984741211,5
2015-07-16,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
2015-07-17,11.84000015258789,11.850000381469727,11.84000015258789,11.850000381469727,4000
2015-07-20,11.899999618530273,11.90999984741211,11.899999618530273,11.90999984741211,38
2015-07-21,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,94
2015-07-22,11.710000038146973,11.710000038146973,11.649999618530273,11.680000305175781,1250
2015-07-23,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,0
2015-07-24,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
2015-07-27,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,64
2015-07-28,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2015-07-29,11.260000228881836,11.300000190734863,11.260000228881836,11.300000190734863,620
2015-07-30,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2015-07-31,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2015-08-03,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
2015-08-04,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,0
2015-08-05,11.489999771118164,11.5,11.479999542236328,11.479999542236328,36000
2015-08-06,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0
2015-08-07,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2015-08-10,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
2015-08-11,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
2015-08-12,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2015-08-13,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0
2015-08-14,10.630000114440918,10.630000114440918,10.619999885559082,10.619999885559082,44909
2015-08-17,10.619999885559082,10.65999984741211,10.609999656677246,10.65999984741211,845
2015-08-18,10.5600004196167,10.59000015258789,10.539999961853027,10.59000015258789,27239
2015-08-19,10.640000343322754,10.640000343322754,10.470000267028809,10.470000267028809,36739
2015-08-20,10.210000038146973,10.210000038146973,10.199999809265137,10.199999809265137,2225
2015-08-21,10.010000228881836,10.010000228881836,9.86299991607666,9.86299991607666,105
2015-08-24,9.119999885559082,9.119999885559082,8.949999809265137,8.949999809265137,28501
2015-08-25,9.807999610900879,9.807999610900879,9.807999610900879,9.807999610900879,0
2015-08-26,9.510000228881836,9.532999992370605,9.510000228881836,9.532999992370605,230
2015-08-27,9.920000076293945,10.020000457763672,9.920000076293945,10.020000457763672,200
2015-08-28,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2015-08-31,9.899999618530273,9.899999618530273,9.833000183105469,9.833000183105469,400
2015-09-01,9.468000411987305,9.468000411987305,9.468000411987305,9.468000411987305,0
2015-09-02,9.529999732971191,9.529999732971191,9.48799991607666,9.48799991607666,12200
2015-09-03,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,0
2015-09-04,9.418000221252441,9.418000221252441,9.418000221252441,9.418000221252441,0
2015-09-07,9.407999992370605,9.407999992370605,9.407999992370605,9.407999992370605,0
2015-09-08,9.73799991607666,9.73799991607666,9.73799991607666,9.73799991607666,0
2015-09-09,9.96500015258789,9.96500015258789,9.892999649047852,9.892999649047852,210
2015-09-10,9.70300006866455,9.70300006866455,9.70300006866455,9.70300006866455,0
2015-09-11,9.61299991607666,9.61299991607666,9.61299991607666,9.61299991607666,0
2015-09-14,9.670000076293945,9.6850004196167,9.640000343322754,9.652999877929688,85600
2015-09-15,9.539999961853027,9.628000259399414,9.539999961853027,9.628000259399414,6
2015-09-16,9.883000373840332,9.883000373840332,9.883000373840332,9.883000373840332,0
2015-09-17,9.807999610900879,9.807999610900879,9.807999610900879,9.807999610900879,0
2015-09-18,9.75,9.77299976348877,9.75,9.77299976348877,23000
2015-09-21,9.847999572753906,9.847999572753906,9.847999572753906,9.847999572753906,0
2015-09-22,9.904999732971191,9.904999732971191,9.657999992370605,9.657999992370605,245
2015-09-23,9.583000183105469,9.583000183105469,9.583000183105469,9.583000183105469,0
2015-09-24,9.413000106811523,9.413000106811523,9.413000106811523,9.413000106811523,0
2015-09-25,9.588000297546387,9.588000297546387,9.588000297546387,9.588000297546387,0
2015-09-28,9.520000457763672,9.520000457763672,9.413000106811523,9.413000106811523,21400
2015-09-29,9.267999649047852,9.267999649047852,9.267999649047852,9.267999649047852,0
2015-09-30,9.512999534606934,9.512999534606934,9.512999534606934,9.512999534606934,0
2015-10-01,9.567999839782715,9.567999839782715,9.567999839782715,9.567999839782715,0
2015-10-02,9.399999618530273,9.527999877929688,9.399999618530273,9.527999877929688,10700
2015-10-05,9.829999923706055,9.892999649047852,9.829999923706055,9.892999649047852,1000
2015-10-06,9.878000259399414,9.878000259399414,9.878000259399414,9.878000259399414,0
2015-10-07,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2015-10-08,9.984999656677246,10.09000015258789,9.984999656677246,10.09000015258789,500
2015-10-09,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2015-10-12,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2015-10-13,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0
2015-10-14,9.98799991607666,9.98799991607666,9.98799991607666,9.98799991607666,0
2015-10-15,10.210000038146973,10.210000038146973,10.170000076293945,10.170000076293945,90
2015-10-16,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,6
2015-10-19,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2015-10-20,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2015-10-21,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2015-10-22,10.180000305175781,10.470000267028809,10.180000305175781,10.470000267028809,500
2015-10-23,10.630000114440918,10.710000038146973,10.630000114440918,10.710000038146973,21400
2015-10-26,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2015-10-27,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2015-10-28,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2015-10-29,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
2015-10-30,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
