date,open,high,low,close,volume
2004-05-25,13.429572105407715,13.429572105407715,12.862125396728516,13.003987312316895,40461
2004-05-26,13.145848274230957,13.391741752624512,13.079646110534668,13.079646110534668,17635
2004-05-27,13.183677673339844,13.316082000732422,13.145848274230957,13.193136215209961,8639
2004-05-28,13.297167778015137,13.316082000732422,12.909412384033203,12.909412384033203,26671
2004-05-31,13.003987312316895,13.003987312316895,12.909412384033203,12.909412384033203,1549
2004-06-01,13.003987312316895,13.003987312316895,12.710805892944336,12.862125396728516,13356
2004-06-02,12.862125396728516,13.070189476013184,12.862125396728516,13.041816711425781,9250
2004-06-03,12.956700325012207,13.202592849731445,12.814838409423828,13.202592849731445,19932
2004-06-04,13.117476463317871,13.382285118103027,13.117476463317871,13.382285118103027,3910
2004-06-07,13.391741752624512,13.741666793823242,13.297167778015137,13.618721008300781,30718
2004-06-08,13.722752571105957,13.760581970214844,13.561976432800293,13.666007995605469,23326
2004-06-09,13.666007995605469,13.666007995605469,13.344454765319824,13.382285118103027,14736
2004-06-10,13.287710189819336,13.486315727233887,13.145848274230957,13.240423202514648,21201
2004-06-11,13.193136215209961,13.287710189819336,13.155305862426758,13.193136215209961,17706
2004-06-14,13.240423202514648,13.505230903625488,13.09856128692627,13.287710189819336,27154
2004-06-15,13.193136215209961,13.429572105407715,13.10801887512207,13.363369941711426,20709
2004-06-16,13.334997177124023,13.694379806518555,13.240423202514648,13.694379806518555,30818
2004-06-17,13.713294982910156,14.280741691589355,13.287710189819336,14.26182746887207,110251
2004-06-18,14.205081939697266,14.280741691589355,14.025390625,14.138879776000977,68147
2004-06-21,14.186166763305664,14.365859031677246,14.091592788696289,14.138879776000977,35833
2004-06-22,14.167252540588379,14.233454704284668,13.713294982910156,13.930815696716309,53810
2004-06-23,14.0348482131958,14.091592788696289,13.91190242767334,13.94973087310791,14721
2004-06-24,13.997018814086914,14.072677612304688,13.902443885803223,14.044305801391602,18950
2004-06-25,13.94973087310791,13.94973087310791,13.656550407409668,13.94973087310791,14573
2004-06-28,14.053763389587402,14.148338317871094,13.978103637695312,14.091592788696289,20767
2004-06-29,13.987561225891113,14.138879776000977,13.770039558410645,13.902443885803223,18803
2004-06-30,13.892987251281738,13.940274238586426,13.807869911193848,13.86461353302002,11149
2004-07-01,13.902443885803223,14.11050796508789,13.212051391601562,13.334997177124023,87247
2004-07-02,13.353912353515625,13.760581970214844,13.353912353515625,13.647092819213867,55077
2004-07-05,13.836241722106934,13.997018814086914,13.618721008300781,13.997018814086914,41739
2004-07-06,13.892987251281738,13.94973087310791,13.770039558410645,13.826784133911133,13209
2004-07-07,13.892987251281738,14.195625305175781,13.855156898498535,14.119964599609375,72479
2004-07-08,13.997018814086914,14.17671012878418,13.902443885803223,14.138879776000977,19810
2004-07-09,14.138879776000977,14.138879776000977,13.959189414978027,13.968646049499512,20684
2004-07-12,13.94973087310791,13.978103637695312,13.741666793823242,13.741666793823242,14601
2004-07-13,13.732210159301758,13.921359062194824,13.476859092712402,13.921359062194824,16642
2004-07-14,13.902443885803223,14.044305801391602,13.580890655517578,14.044305801391602,22365
2004-07-15,14.044305801391602,14.044305801391602,13.675464630126953,13.855156898498535,54277
2004-07-16,13.807869911193848,13.902443885803223,13.448487281799316,13.722752571105957,40818
2004-07-19,13.666007995605469,13.713294982910156,13.230964660644531,13.278252601623535,49074
2004-07-20,13.240423202514648,13.618721008300781,13.240423202514648,13.561976432800293,28308
2004-07-21,13.666007995605469,13.902443885803223,13.666007995605469,13.892987251281738,27958
2004-07-22,13.798412322998047,13.798412322998047,13.53360366821289,13.53360366821289,9610
2004-07-23,13.637636184692383,13.647092819213867,13.240423202514648,13.505230903625488,22114
2004-07-26,13.580890655517578,13.580890655517578,13.334997177124023,13.476859092712402,23643
2004-07-27,13.429572105407715,13.571433067321777,13.382285118103027,13.52414608001709,16692
2004-07-28,13.628177642822266,14.0159330368042,13.628177642822266,13.836241722106934,29280
2004-07-29,13.807869911193848,13.902443885803223,13.637636184692383,13.760581970214844,12752
2004-07-30,13.666007995605469,13.760581970214844,13.543061256408691,13.59980583190918,9795
2004-08-02,13.694379806518555,13.713294982910156,13.391741752624512,13.505230903625488,52882
2004-08-03,13.505230903625488,13.68492317199707,13.505230903625488,13.571433067321777,10990
2004-08-04,13.571433067321777,13.571433067321777,13.37282657623291,13.505230903625488,40822
2004-08-05,13.571433067321777,13.571433067321777,13.4390287399292,13.495774269104004,11070
2004-08-06,13.4390287399292,13.476859092712402,13.164763450622559,13.325539588928223,30280
2004-08-09,13.429572105407715,13.429572105407715,12.777008056640625,12.777008056640625,69463
2004-08-10,12.871582984924316,12.956700325012207,12.786465644836426,12.909412384033203,31190
2004-08-11,13.003987312316895,13.02290153503418,12.777008056640625,12.862125396728516,21911
2004-08-12,12.852667808532715,12.862125396728516,12.795923233032227,12.795923233032227,16889
2004-08-13,12.795923233032227,12.871582984924316,12.68243408203125,12.871582984924316,25090
2004-08-16,12.777008056640625,12.777008056640625,12.578401565551758,12.710805892944336,15304
2004-08-17,12.76755142211914,12.76755142211914,12.578401565551758,12.672975540161133,15609
2004-08-18,12.76755142211914,12.76755142211914,12.483826637268066,12.663518905639648,14340
2004-08-19,12.701349258422852,13.051274299621582,12.663518905639648,12.94724178314209,12954
2004-08-20,13.02290153503418,13.02290153503418,12.76755142211914,12.76755142211914,9586
2004-08-23,12.862125396728516,13.051274299621582,12.76755142211914,13.003987312316895,8765
2004-08-24,12.899954795837402,13.09856128692627,12.899954795837402,13.09856128692627,18305
2004-08-25,13.155305862426758,13.240423202514648,13.003987312316895,13.051274299621582,8318
2004-08-26,13.003987312316895,13.240423202514648,12.899954795837402,12.899954795837402,21080
2004-08-27,12.937785148620605,13.145848274230957,12.890497207641602,13.079646110534668,11101
2004-08-30,13.051274299621582,13.145848274230957,13.051274299621582,13.145848274230957,4816
2004-08-31,13.145848274230957,13.17422103881836,13.051274299621582,13.145848274230957,23197
2004-09-01,13.155305862426758,13.155305862426758,13.03235912322998,13.051274299621582,14181
2004-09-02,12.94724178314209,13.155305862426758,12.94724178314209,13.145848274230957,33561
2004-09-03,13.041816711425781,13.212051391601562,13.041816711425781,13.202592849731445,10302
2004-09-06,13.117476463317871,13.240423202514648,13.060730934143066,13.240423202514648,8663
2004-09-07,13.240423202514648,13.240423202514648,13.126934051513672,13.230964660644531,4363
2004-09-08,13.240423202514648,13.287710189819336,13.10801887512207,13.287710189819336,36571
2004-09-09,13.287710189819336,13.382285118103027,13.126934051513672,13.240423202514648,23802
2004-09-10,13.126934051513672,13.297167778015137,13.126934051513672,13.221508026123047,13812
2004-09-13,13.230964660644531,13.240423202514648,13.145848274230957,13.240423202514648,28235
2004-09-14,13.240423202514648,13.240423202514648,12.843210220336914,13.041816711425781,33062
2004-09-15,13.079646110534668,13.230964660644531,12.94724178314209,13.051274299621582,24884
2004-09-16,12.94724178314209,13.003987312316895,12.76755142211914,13.003987312316895,28914
2004-09-17,13.051274299621582,13.183677673339844,12.805379867553711,12.985072135925293,63008
2004-09-20,13.079646110534668,13.079646110534668,12.786465644836426,12.909412384033203,15166
2004-09-21,12.814838409423828,13.02290153503418,12.814838409423828,12.994528770446777,8438
2004-09-22,13.051274299621582,13.051274299621582,12.76755142211914,12.843210220336914,46738
2004-09-23,12.937785148620605,12.937785148620605,12.587859153747559,12.76755142211914,43172
2004-09-24,12.68243408203125,12.729721069335938,12.493285179138184,12.691890716552734,21648
2004-09-27,12.672975540161133,12.672975540161133,11.94475269317627,12.105528831481934,100345
2004-09-28,12.190646171569824,12.190646171569824,11.916380882263184,12.058241844177246,41386
2004-09-29,12.143359184265137,12.152816772460938,11.925838470458984,12.039326667785645,23664
2004-09-30,12.105528831481934,12.332508087158203,12.105528831481934,12.11498737335205,17792
2004-10-01,12.171731948852539,12.464912414550781,12.152816772460938,12.436539649963379,20227
2004-10-04,12.578401565551758,13.10801887512207,12.578401565551758,13.09856128692627,90297
2004-10-05,12.994528770446777,12.994528770446777,12.76755142211914,12.909412384033203,30302
2004-10-06,12.956700325012207,12.966156959533691,12.76755142211914,12.966156959533691,25826
2004-10-07,12.871582984924316,13.221508026123047,12.862125396728516,13.10801887512207,36091
2004-10-08,13.02290153503418,13.10801887512207,12.871582984924316,13.051274299621582,18527
2004-10-11,12.966156959533691,13.013443946838379,12.862125396728516,12.862125396728516,13543
2004-10-12,12.909412384033203,13.353912353515625,12.8810396194458,13.145848274230957,38277
2004-10-13,13.230964660644531,13.240423202514648,12.975613594055176,13.230964660644531,54867
2004-10-14,13.145848274230957,13.571433067321777,13.126934051513672,13.316082000732422,28982
2004-10-15,13.382285118103027,13.382285118103027,13.164763450622559,13.297167778015137,14571
2004-10-18,13.391741752624512,13.703838348388672,13.391741752624512,13.580890655517578,36726
2004-10-19,13.618721008300781,13.883528709411621,13.53360366821289,13.713294982910156,90112
2004-10-20,13.788954734802246,13.807869911193848,13.514689445495605,13.713294982910156,59010
2004-10-21,13.817326545715332,13.997018814086914,13.4390287399292,13.713294982910156,84008
2004-10-22,13.703838348388672,13.807869911193848,13.53360366821289,13.722752571105957,49351
2004-10-25,13.722752571105957,13.75112533569336,13.476859092712402,13.571433067321777,18241
2004-10-26,13.675464630126953,13.675464630126953,13.382285118103027,13.382285118103027,10456
2004-10-27,13.495774269104004,13.60926342010498,13.401199340820312,13.514689445495605,16905
2004-10-28,13.476859092712402,13.618721008300781,13.476859092712402,13.580890655517578,12859
2004-10-29,13.666007995605469,13.666007995605469,13.476859092712402,13.486315727233887,12753
2004-11-01,13.476859092712402,13.628177642822266,13.4579439163208,13.618721008300781,5200
2004-11-02,13.722752571105957,13.722752571105957,13.647092819213867,13.713294982910156,45351
2004-11-03,13.722752571105957,13.855156898498535,13.713294982910156,13.807869911193848,49541
2004-11-04,13.855156898498535,13.855156898498535,13.637636184692383,13.666007995605469,16134
2004-11-05,13.760581970214844,13.826784133911133,13.590348243713379,13.741666793823242,21884
2004-11-08,13.647092819213867,13.807869911193848,13.618721008300781,13.807869911193848,13202
2004-11-09,13.798412322998047,13.807869911193848,13.618721008300781,13.807869911193848,21015
2004-11-10,13.807869911193848,13.902443885803223,13.741666793823242,13.855156898498535,15746
2004-11-11,13.902443885803223,13.997018814086914,13.788954734802246,13.997018814086914,42785
2004-11-12,14.063220977783203,14.091592788696289,13.86461353302002,13.968646049499512,33295
2004-11-15,13.86461353302002,13.987561225891113,13.741666793823242,13.741666793823242,24088
2004-11-16,13.713294982910156,13.874072074890137,13.694379806518555,13.855156898498535,18100
2004-11-17,13.959189414978027,13.959189414978027,13.590348243713379,13.703838348388672,24397
2004-11-18,13.713294982910156,13.713294982910156,13.52414608001709,13.647092819213867,19897
2004-11-19,13.666007995605469,13.713294982910156,13.618721008300781,13.618721008300781,10839
2004-11-22,13.60926342010498,13.60926342010498,13.249879837036133,13.334997177124023,57383
2004-11-23,13.334997177124023,13.429572105407715,13.287710189819336,13.429572105407715,49208
2004-11-24,13.4390287399292,13.52414608001709,13.382285118103027,13.4579439163208,12031
2004-11-25,13.561976432800293,13.75112533569336,13.561976432800293,13.60926342010498,35566
2004-11-26,13.618721008300781,13.703838348388672,13.53360366821289,13.571433067321777,10327
2004-11-29,13.580890655517578,13.760581970214844,13.571433067321777,13.628177642822266,32177
2004-11-30,13.571433067321777,13.656550407409668,13.543061256408691,13.618721008300781,15876
2004-12-01,13.52414608001709,13.713294982910156,13.52414608001709,13.618721008300781,20230
2004-12-02,13.703838348388672,13.817326545715332,13.666007995605469,13.817326545715332,21609
2004-12-03,13.845699310302734,13.91190242767334,13.647092819213867,13.807869911193848,25671
2004-12-06,13.722752571105957,13.817326545715332,13.666007995605469,13.713294982910156,22323
2004-12-07,13.779497146606445,13.807869911193848,13.694379806518555,13.713294982910156,9706
2004-12-08,13.779497146606445,13.892987251281738,13.732210159301758,13.779497146606445,15872
2004-12-09,13.807869911193848,13.807869911193848,13.647092819213867,13.647092819213867,23393
2004-12-10,13.741666793823242,13.741666793823242,13.59980583190918,13.59980583190918,25488
2004-12-13,13.505230903625488,13.647092819213867,13.353912353515625,13.353912353515625,40931
2004-12-14,13.429572105407715,13.486315727233887,13.37282657623291,13.467402458190918,36685
2004-12-15,13.391741752624512,13.476859092712402,13.382285118103027,13.476859092712402,24205
2004-12-16,13.52414608001709,13.561976432800293,13.278252601623535,13.306625366210938,10343
2004-12-17,13.382285118103027,13.420113563537598,13.193136215209961,13.193136215209961,70804
2004-12-20,13.079646110534668,13.334997177124023,12.68243408203125,13.240423202514648,76625
2004-12-21,13.230964660644531,13.240423202514648,12.890497207641602,12.985072135925293,10412
2004-12-22,13.09856128692627,13.09856128692627,12.862125396728516,12.909412384033203,9692
2004-12-23,12.795923233032227,12.94724178314209,12.748636245727539,12.862125396728516,16240
2004-12-24,12.862125396728516,12.862125396728516,12.862125396728516,12.862125396728516,0
2004-12-27,12.909412384033203,13.193136215209961,12.871582984924316,13.126934051513672,14701
2004-12-28,13.193136215209961,13.476859092712402,13.193136215209961,13.476859092712402,23916
2004-12-29,13.590348243713379,13.788954734802246,13.580890655517578,13.637636184692383,26191
2004-12-30,13.713294982910156,13.713294982910156,13.52414608001709,13.52414608001709,39843
2004-12-31,13.52414608001709,13.52414608001709,13.52414608001709,13.52414608001709,0
2005-01-03,13.618721008300781,13.892987251281738,13.52414608001709,13.760581970214844,23074
2005-01-04,13.807869911193848,13.987561225891113,13.770039558410645,13.902443885803223,25572
2005-01-05,13.855156898498535,13.987561225891113,13.713294982910156,13.902443885803223,27841
2005-01-06,13.892987251281738,13.91190242767334,13.883528709411621,13.892987251281738,7379
2005-01-07,13.968646049499512,13.978103637695312,13.874072074890137,13.902443885803223,17632
2005-01-10,13.94973087310791,14.26182746887207,13.902443885803223,14.186166763305664,103593
2005-01-11,14.223997116088867,14.630666732788086,14.10105037689209,14.564464569091797,72979
2005-01-12,14.75361442565918,15.018423080444336,14.488805770874023,14.848189353942871,79334
2005-01-13,14.819815635681152,15.037337303161621,14.75361442565918,15.037337303161621,68827
2005-01-14,15.075166702270508,15.1697416305542,14.971135139465332,15.084625244140625,171231
2005-01-17,15.349432945251465,15.491294860839844,14.961677551269531,15.018423080444336,186418
2005-01-18,15.037337303161621,15.037337303161621,14.082136154174805,14.186166763305664,214219
2005-01-19,14.091592788696289,14.37531566619873,13.855156898498535,14.365859031677246,166441
2005-01-20,14.233454704284668,14.233454704284668,13.770039558410645,13.892987251281738,54521
2005-01-21,13.770039558410645,13.788954734802246,13.561976432800293,13.666007995605469,50817
2005-01-24,13.543061256408691,13.68492317199707,13.136390686035156,13.429572105407715,123586
2005-01-25,13.4390287399292,13.4390287399292,13.212051391601562,13.268795013427734,79929
2005-01-26,13.09856128692627,13.316082000732422,12.436539649963379,12.748636245727539,181948
2005-01-27,12.76755142211914,12.862125396728516,12.625688552856445,12.814838409423828,110114
2005-01-28,12.862125396728516,12.909412384033203,12.483826637268066,12.587859153747559,63687
2005-01-31,12.578401565551758,12.843210220336914,12.464912414550781,12.843210220336914,60077
2005-02-01,12.937785148620605,13.221508026123047,12.871582984924316,13.10801887512207,37970
2005-02-02,13.145848274230957,13.212051391601562,13.070189476013184,13.212051391601562,37841
2005-02-03,13.221508026123047,13.334997177124023,12.956700325012207,13.003987312316895,66688
2005-02-04,13.09856128692627,13.145848274230957,12.918869972229004,13.10801887512207,16903
2005-02-07,12.994528770446777,13.334997177124023,12.890497207641602,13.230964660644531,52162
2005-02-08,13.230964660644531,13.240423202514648,13.02290153503418,13.02290153503418,25111
2005-02-09,12.909412384033203,13.193136215209961,12.777008056640625,12.985072135925293,31394
2005-02-10,12.985072135925293,12.985072135925293,12.691890716552734,12.956700325012207,27656
2005-02-11,12.956700325012207,13.03235912322998,12.76755142211914,12.862125396728516,40999
2005-02-14,12.814838409423828,13.041816711425781,12.672975540161133,12.777008056640625,29629
2005-02-15,12.899954795837402,13.041816711425781,12.691890716552734,12.786465644836426,42916
2005-02-16,12.862125396728516,12.862125396728516,12.578401565551758,12.76755142211914,43631
2005-02-17,12.654061317443848,13.041816711425781,12.654061317443848,12.805379867553711,69947
2005-02-18,12.862125396728516,12.862125396728516,12.60677433013916,12.672975540161133,48774
2005-02-21,12.672975540161133,12.76755142211914,12.531113624572754,12.60677433013916,46393
2005-02-22,12.691890716552734,12.691890716552734,12.512200355529785,12.625688552856445,26217
2005-02-23,12.568943977355957,12.568943977355957,11.916380882263184,12.237934112548828,149996
2005-02-24,12.124444007873535,12.294677734375,12.02041244506836,12.077157020568848,33426
2005-02-25,12.152816772460938,12.427083015441895,12.086614608764648,12.427083015441895,51558
2005-02-28,12.52165699005127,12.60677433013916,12.436539649963379,12.60677433013916,23722
2005-03-01,12.578401565551758,12.578401565551758,12.408167839050293,12.568943977355957,17650
2005-03-02,12.59731674194336,12.59731674194336,12.436539649963379,12.559487342834473,9051
2005-03-03,12.464912414550781,12.464912414550781,12.124444007873535,12.285221099853516,32257
2005-03-04,12.285221099853516,12.294677734375,12.133901596069336,12.152816772460938,13022
2005-03-07,12.11498737335205,12.152816772460938,11.60428524017334,11.821805953979492,74558
2005-03-08,11.831263542175293,12.464912414550781,11.831263542175293,12.294677734375,100238
2005-03-09,12.398710250854492,12.531113624572754,12.200103759765625,12.294677734375,34464
2005-03-10,12.294677734375,12.44599723815918,12.124444007873535,12.228475570678711,17774
2005-03-11,12.25684928894043,12.436539649963379,12.228475570678711,12.37979507446289,20465
2005-03-14,12.398710250854492,12.398710250854492,12.010954856872559,12.143359184265137,19744
2005-03-15,12.039326667785645,12.389252662658691,12.010954856872559,12.25684928894043,30191
2005-03-16,12.143359184265137,12.190646171569824,12.010954856872559,12.105528831481934,24849
2005-03-17,12.010954856872559,12.039326667785645,11.727231979370117,11.963667869567871,32106
2005-03-18,11.859636306762695,12.039326667785645,11.831263542175293,11.906923294067383,59942
2005-03-21,11.821805953979492,11.963667869567871,11.774518966674805,11.821805953979492,21372
2005-03-22,11.821805953979492,11.859636306762695,11.60428524017334,11.812349319458008,27455
2005-03-23,11.774518966674805,11.774518966674805,11.074667930603027,11.348934173583984,115593
2005-03-24,11.44350814819336,11.53808307647705,11.159785270690918,11.330018997192383,31627
2005-03-25,11.330018997192383,11.330018997192383,11.330018997192383,11.330018997192383,0
2005-03-28,11.330018997192383,11.330018997192383,11.330018997192383,11.330018997192383,0
2005-03-29,11.348934173583984,11.348934173583984,10.876062393188477,11.244901657104492,75316
2005-03-30,11.254359245300293,11.254359245300293,10.876062393188477,11.254359245300293,64045
2005-03-31,11.254359245300293,11.29218864440918,10.970636367797852,11.159785270690918,36521
2005-04-01,11.065210342407227,11.547539710998535,11.065210342407227,11.547539710998535,44621
2005-04-04,11.642114639282227,11.642114639282227,11.17870044708252,11.348934173583984,30518
2005-04-05,11.348934173583984,11.348934173583984,10.790945053100586,11.159785270690918,64179
2005-04-06,11.065210342407227,11.396221160888672,11.017923355102539,11.396221160888672,45575
2005-04-07,11.301647186279297,11.330018997192383,11.02738094329834,11.159785270690918,40571
2005-04-08,11.159785270690918,11.348934173583984,11.159785270690918,11.348934173583984,11983
2005-04-11,11.339475631713867,11.396221160888672,11.188157081604004,11.254359245300293,31956
2005-04-12,11.320561408996582,11.37730598449707,11.159785270690918,11.367849349975586,23312
2005-04-13,11.273274421691895,11.44350814819336,11.273274421691895,11.396221160888672,24990
2005-04-14,11.348934173583984,11.348934173583984,11.235444068908691,11.320561408996582,8744
2005-04-15,11.29218864440918,11.29218864440918,10.913890838623047,11.065210342407227,47346
2005-04-18,10.970636367797852,10.970636367797852,10.422103881835938,10.667998313903809,50005
2005-04-19,10.762572288513184,10.828774452209473,10.592337608337402,10.667998313903809,16318
2005-04-20,10.686912536621094,10.762572288513184,10.545050621032715,10.630167961120605,11839
2005-04-21,10.53559398651123,11.036837577819824,10.516678810119629,10.95172119140625,41942
2005-04-22,10.857147216796875,11.017923355102539,10.705827713012695,10.970636367797852,57383
2005-04-25,10.876062393188477,10.970636367797852,10.734199523925781,10.876062393188477,40956
2005-04-26,10.781487464904785,10.876062393188477,10.497763633728027,10.715285301208496,17165
2005-04-27,10.620711326599121,10.72474193572998,10.441019058227539,10.611252784729004,18909
2005-04-28,10.52613639831543,10.677454948425293,10.507221221923828,10.563965797424316,16444
2005-04-29,10.497763633728027,10.573423385620117,9.977603912353516,10.223498344421387,138587
2005-05-02,10.21403980255127,10.280242919921875,10.081636428833008,10.280242919921875,25716
2005-05-03,10.365360260009766,10.365360260009766,10.119465827941895,10.251870155334473,13793
2005-05-04,10.223498344421387,10.384273529052734,10.024890899658203,10.11000919342041,24266
2005-05-05,10.128923416137695,10.29915714263916,10.119465827941895,10.261327743530273,11234
2005-05-06,10.308614730834961,10.554508209228516,10.261327743530273,10.403188705444336,48144
2005-05-09,10.478849411010742,10.478849411010742,10.308614730834961,10.403188705444336,20433
2005-05-10,10.715285301208496,11.244901657104492,10.715285301208496,11.1503267288208,154515
2005-05-11,11.244901657104492,11.774518966674805,11.065210342407227,11.528624534606934,121344
2005-05-12,11.53808307647705,11.727231979370117,11.53808307647705,11.642114639282227,46153
2005-05-13,11.670487403869629,11.670487403869629,11.065210342407227,11.405678749084473,46383
2005-05-16,11.490796089172363,11.500252723693848,11.405678749084473,11.500252723693848,3018
2005-05-17,11.585370063781738,11.661029815673828,11.45296573638916,11.623200416564941,49668
2005-05-18,11.679944038391113,11.679944038391113,11.481337547302246,11.594826698303223,28943
2005-05-19,11.642114639282227,11.642114639282227,11.45296573638916,11.53808307647705,30792
2005-05-20,11.566454887390137,11.60428524017334,11.396221160888672,11.53808307647705,30558
2005-05-23,11.45296573638916,11.45296573638916,10.999008178710938,11.121954917907715,51783
2005-05-24,11.207072257995605,11.207072257995605,11.046296119689941,11.169241905212402,28306
2005-05-25,11.207072257995605,11.263816833496094,11.11249828338623,11.254359245300293,25489
2005-05-26,11.348934173583984,11.348934173583984,11.197614669799805,11.348934173583984,4070
2005-05-27,11.254359245300293,11.462423324584961,11.254359245300293,11.462423324584961,8734
2005-05-30,11.434050559997559,11.462423324584961,11.348934173583984,11.462423324584961,3717
2005-05-31,11.481337547302246,11.679944038391113,11.396221160888672,11.547539710998535,72468
2005-06-01,11.45296573638916,11.632657051086426,11.396221160888672,11.547539710998535,36288
2005-06-02,11.632657051086426,11.727231979370117,11.632657051086426,11.717774391174316,20398
2005-06-03,11.755603790283203,11.755603790283203,11.405678749084473,11.717774391174316,39912
2005-06-06,11.793434143066406,11.812349319458008,11.53808307647705,11.727231979370117,33630
2005-06-07,11.812349319458008,12.294677734375,11.642114639282227,12.02987003326416,101659
2005-06-08,12.124444007873535,12.247390747070312,11.973125457763672,12.09607219696045,25876
2005-06-09,12.105528831481934,12.190646171569824,11.840721130371094,11.935295104980469,22987
2005-06-10,12.010954856872559,12.502741813659668,12.010954856872559,12.389252662658691,56883
2005-06-13,12.417625427246094,12.502741813659668,12.294677734375,12.502741813659668,29759
2005-06-14,12.493285179138184,12.493285179138184,12.389252662658691,12.493285179138184,15081
2005-06-15,12.483826637268066,12.550028800964355,12.162274360656738,12.483826637268066,35213
2005-06-16,12.436539649963379,12.474370002746582,11.859636306762695,12.44599723815918,76916
2005-06-17,12.483826637268066,12.483826637268066,12.105528831481934,12.341965675354004,50694
2005-06-20,12.228475570678711,12.247390747070312,11.86909294128418,12.058241844177246,64488
2005-06-21,12.058241844177246,12.152816772460938,11.736688613891602,12.067700386047363,64388
2005-06-22,12.010954856872559,12.474370002746582,12.010954856872559,12.304136276245117,119917
2005-06-23,12.332508087158203,12.341965675354004,12.209561347961426,12.304136276245117,31300
2005-06-24,12.285221099853516,12.45545482635498,12.200103759765625,12.45545482635498,51682
2005-06-27,12.483826637268066,12.52165699005127,12.162274360656738,12.247390747070312,27373
2005-06-28,12.313592910766602,12.814838409423828,12.219018936157227,12.786465644836426,85856
2005-06-29,12.909412384033203,12.909412384033203,12.672975540161133,12.76755142211914,40638
2005-06-30,12.587859153747559,12.587859153747559,12.323051452636719,12.474370002746582,26245
2005-07-01,12.389252662658691,12.531113624572754,12.200103759765625,12.408167839050293,31957
2005-07-04,12.474370002746582,12.578401565551758,12.44599723815918,12.578401565551758,13149
2005-07-05,12.578401565551758,12.578401565551758,12.200103759765625,12.483826637268066,24136
2005-07-06,12.483826637268066,12.52165699005127,12.209561347961426,12.351423263549805,31304
2005-07-07,12.200103759765625,12.758092880249023,12.200103759765625,12.616231918334961,58144
2005-07-08,12.663518905639648,12.862125396728516,12.625688552856445,12.862125396728516,51914
2005-07-11,13.070189476013184,13.240423202514648,12.8810396194458,13.051274299621582,65349
2005-07-12,12.956700325012207,13.183677673339844,12.578401565551758,13.041816711425781,59438
2005-07-13,13.089103698730469,13.448487281799316,13.079646110534668,13.429572105407715,103439
2005-07-14,13.571433067321777,13.666007995605469,13.193136215209961,13.618721008300781,86592
2005-07-15,13.68492317199707,13.68492317199707,13.4579439163208,13.618721008300781,21848
2005-07-18,13.618721008300781,13.675464630126953,13.420113563537598,13.675464630126953,16535
2005-07-19,13.60926342010498,13.60926342010498,13.306625366210938,13.476859092712402,28266
2005-07-20,13.476859092712402,13.618721008300781,13.476859092712402,13.60926342010498,19941
2005-07-21,13.637636184692383,13.666007995605469,13.353912353515625,13.571433067321777,32592
2005-07-22,13.561976432800293,13.571433067321777,13.429572105407715,13.495774269104004,101741
2005-07-25,13.429572105407715,13.52414608001709,13.382285118103027,13.495774269104004,34044
2005-07-26,13.429572105407715,13.571433067321777,13.353912353515625,13.52414608001709,23906
2005-07-27,13.514689445495605,13.694379806518555,13.391741752624512,13.666007995605469,57722
2005-07-28,13.713294982910156,14.186166763305664,13.713294982910156,14.186166763305664,203326
2005-07-29,14.186166763305664,14.394230842590332,13.902443885803223,13.997018814086914,77275
2005-08-01,14.17671012878418,14.195625305175781,13.997018814086914,14.186166763305664,39546
2005-08-02,14.271284103393555,14.280741691589355,14.044305801391602,14.186166763305664,20909
2005-08-03,14.186166763305664,14.186166763305664,13.94973087310791,14.11050796508789,31560
2005-08-04,14.091592788696289,14.280741691589355,14.044305801391602,14.280741691589355,46270
2005-08-05,13.968646049499512,14.233454704284668,13.94973087310791,14.186166763305664,25223
2005-08-08,14.072677612304688,14.186166763305664,13.921359062194824,14.186166763305664,39625
2005-08-09,14.091592788696289,14.167252540588379,13.94973087310791,14.167252540588379,9429
2005-08-10,14.167252540588379,14.167252540588379,13.760581970214844,14.148338317871094,39734
2005-08-11,14.091592788696289,14.119964599609375,13.807869911193848,13.997018814086914,18971
2005-08-12,14.167252540588379,14.167252540588379,13.968646049499512,14.167252540588379,36680
2005-08-15,14.167252540588379,14.17671012878418,13.902443885803223,14.167252540588379,10017
2005-08-16,14.167252540588379,14.299656867980957,14.167252540588379,14.25236988067627,31189
2005-08-17,14.17671012878418,14.25236988067627,14.10105037689209,14.186166763305664,14327
2005-08-18,14.091592788696289,14.186166763305664,13.997018814086914,14.186166763305664,11251
2005-08-19,14.063220977783203,14.76307201385498,13.959189414978027,14.640125274658203,68505
2005-08-22,14.659040451049805,14.744156837463379,14.37531566619873,14.507720947265625,15193
2005-08-23,14.37531566619873,14.659040451049805,14.242912292480469,14.555007934570312,17681
2005-08-24,14.469890594482422,14.592838287353516,14.432061195373535,14.555007934570312,21565
2005-08-25,14.555007934570312,14.611751556396484,14.129423141479492,14.507720947265625,31323
2005-08-26,14.555007934570312,14.706327438354492,14.223997116088867,14.450976371765137,23958
2005-08-29,14.469890594482422,14.469890594482422,13.94973087310791,14.469890594482422,36737
2005-08-30,14.33748722076416,14.33748722076416,13.968646049499512,14.233454704284668,19872
2005-08-31,14.11050796508789,14.186166763305664,13.959189414978027,14.119964599609375,20056
2005-09-01,14.091592788696289,14.422603607177734,14.091592788696289,14.422603607177734,20223
