date,open,high,low,close,volume
2001-03-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0
2001-03-13,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2001-03-14,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2001-03-15,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,0
2001-03-16,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2001-03-19,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2001-03-20,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2001-03-21,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0
2001-03-22,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0
2001-03-23,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0
2001-03-26,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0
2001-03-27,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0
2001-03-28,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0
2001-03-29,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,0
2001-03-30,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0
2001-04-02,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0
2001-04-03,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
2001-04-04,22.0,22.0,22.0,22.0,0
2001-04-05,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0
2001-04-06,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0
2001-04-09,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2001-04-10,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0
2001-04-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2001-04-12,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0
2001-04-16,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,0
2001-04-17,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2001-04-18,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0
2001-04-19,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2001-04-20,23.0,23.0,23.0,23.0,0
2001-04-23,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2001-04-24,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0
2001-04-25,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2001-04-26,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2001-04-27,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2001-04-30,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2001-05-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2001-05-02,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,0
2001-05-03,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0
2001-05-04,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2001-05-07,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,0
2001-05-08,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2001-05-09,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
2001-05-10,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2001-05-11,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
2001-05-14,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0
2001-05-15,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2001-05-16,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2001-05-17,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
2001-05-18,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
2001-05-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
2001-05-22,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,0
2001-05-23,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2001-05-24,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0
2001-05-25,24.25,24.25,24.25,24.25,0
2001-05-29,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2001-05-30,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
2001-05-31,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0
2001-06-01,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2001-06-04,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2001-06-05,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,0
2001-06-06,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2001-06-07,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0
2001-06-08,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2001-06-11,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2001-06-12,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,0
2001-06-13,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2001-06-14,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,0
2001-06-15,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2001-06-18,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2001-06-19,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
2001-06-20,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
2001-06-21,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0
2001-06-22,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0
2001-06-25,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
2001-06-26,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0
2001-06-27,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0
2001-06-28,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
2001-06-29,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
2001-07-02,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0
2001-07-03,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0
2001-07-05,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0
2001-07-06,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
2001-07-09,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
2001-07-10,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0
2001-07-11,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,0
2001-07-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,0
2001-07-13,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2001-07-16,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2001-07-17,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0
2001-07-18,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2001-07-19,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2001-07-20,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2001-07-23,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0
2001-07-24,23.75,23.75,23.75,23.75,0
2001-07-25,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0
2001-07-26,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
2001-07-27,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0
2001-07-30,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,0
2001-07-31,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0
2001-08-01,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0
2001-08-02,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0
2001-08-03,24.75,24.75,24.75,24.75,0
2001-08-06,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0
2001-08-07,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2001-08-08,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,0
2001-08-09,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,0
2001-08-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2001-08-13,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,0
2001-08-14,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2001-08-15,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0
2001-08-16,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2001-08-17,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
2001-08-20,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2001-08-21,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2001-08-22,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2001-08-23,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0
2001-08-24,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
2001-08-27,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,0
2001-08-28,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0
2001-08-29,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0
2001-08-30,24.25,24.25,24.25,24.25,0
2001-08-31,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
2001-09-04,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,0
2001-09-05,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
2001-09-06,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,0
2001-09-07,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2001-09-10,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,0
2001-09-17,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
2001-09-18,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0
2001-09-19,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,0
2001-09-20,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2001-09-21,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0
2001-09-24,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0
2001-09-25,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0
2001-09-26,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0
2001-09-27,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
2001-09-28,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
2001-10-01,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2001-10-02,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0
2001-10-03,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0
2001-10-04,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0
2001-10-05,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2001-10-08,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2001-10-09,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,0
2001-10-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
2001-10-11,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,0
2001-10-12,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2001-10-15,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0
2001-10-16,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0
2001-10-17,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2001-10-18,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2001-10-19,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0
2001-10-22,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
2001-10-23,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0
2001-10-24,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0
2001-10-25,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,0
2001-10-26,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2001-10-29,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2001-10-30,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0
2001-10-31,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2001-11-01,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
2001-11-02,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,0
2001-11-05,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2001-11-06,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,0
2001-11-07,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0
2001-11-08,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2001-11-09,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2001-11-12,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
2001-11-13,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2001-11-14,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,0
2001-11-15,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0
2001-11-16,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
2001-11-19,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,0
2001-11-20,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2001-11-21,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
2001-11-23,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0
2001-11-26,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2001-11-27,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0
2001-11-28,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
2001-11-29,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2001-11-30,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2001-12-03,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0
2001-12-04,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0
2001-12-05,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0
2001-12-06,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2001-12-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
2001-12-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
2001-12-11,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
2001-12-12,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0
2001-12-13,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0
2001-12-14,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0
2001-12-17,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0
2001-12-18,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0
2001-12-19,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
2001-12-20,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,0
2001-12-21,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
2001-12-24,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
2001-12-26,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,0
2001-12-27,24.5,24.5,24.5,24.5,0
2001-12-28,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
2001-12-31,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0
2002-01-02,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2002-01-03,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,0
2002-01-04,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2002-01-07,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,0
2002-01-08,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,0
2002-01-09,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0
2002-01-10,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
2002-01-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2002-01-14,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
2002-01-15,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0
2002-01-16,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2002-01-17,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
2002-01-18,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
2002-01-22,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0
2002-01-23,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
2002-01-24,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0
2002-01-25,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
2002-01-28,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2002-01-29,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0
2002-01-30,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
2002-01-31,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0
2002-02-01,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0
2002-02-04,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2002-02-05,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0
2002-02-06,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0
2002-02-07,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0
2002-02-08,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
2002-02-11,24.25,24.25,24.25,24.25,0
2002-02-12,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,0
2002-02-13,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2002-02-14,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0
2002-02-15,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
2002-02-19,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0
2002-02-20,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
2002-02-21,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,0
2002-02-22,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0
2002-02-25,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,0
2002-02-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,0
2002-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2002-02-28,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0
2002-03-01,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0
2002-03-04,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0
2002-03-05,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0
2002-03-06,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0
2002-03-07,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
2002-03-08,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2002-03-11,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,0
2002-03-12,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
2002-03-13,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0
2002-03-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,0
2002-03-15,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,0
2002-03-18,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,0
2002-03-19,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0
2002-03-20,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2002-03-21,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,0
2002-03-22,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,0
2002-03-25,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0
2002-03-26,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,0
2002-03-27,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0
2002-03-28,26.209999084472656,26.209999084472656,26.209999084472656,26.209999084472656,0
2002-04-01,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0
2002-04-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0
2002-04-03,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,0
2002-04-04,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,0
2002-04-05,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0
2002-04-08,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0
2002-04-09,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0
2002-04-10,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2002-04-11,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0
2002-04-12,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
2002-04-15,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0
2002-04-16,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0
2002-04-17,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,0
2002-04-18,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2002-04-19,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0
2002-04-22,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0
2002-04-23,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2002-04-24,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,0
2002-04-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0
2002-04-26,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,0
2002-04-29,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0
2002-04-30,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0
2002-05-01,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0
2002-05-02,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,0
2002-05-03,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2002-05-06,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0
2002-05-07,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,0
2002-05-08,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0
2002-05-09,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0
2002-05-10,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2002-05-13,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
2002-05-14,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0
2002-05-15,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0
2002-05-16,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,0
2002-05-17,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,0
2002-05-20,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,0
2002-05-21,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,0
2002-05-22,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0
2002-05-23,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0
2002-05-24,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,0
2002-05-28,26.920000076293945,26.920000076293945,26.920000076293945,26.920000076293945,0
2002-05-29,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0
2002-05-30,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,0
2002-05-31,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0
2002-06-03,26.5,26.5,26.5,26.5,0
2002-06-04,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,0
2002-06-05,26.5,26.5,26.5,26.5,0
2002-06-06,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,0
2002-06-07,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,0
2002-06-10,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,0
2002-06-11,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,0
2002-06-12,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0
2002-06-13,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,0
2002-06-14,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,0
2002-06-17,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,0
2002-06-18,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,0
2002-06-19,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0
2002-06-20,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0
2002-06-21,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0
2002-06-24,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0
2002-06-25,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
2002-06-26,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0
2002-06-27,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0
2002-06-28,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,0
2002-07-01,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,0
2002-07-02,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,0
2002-07-03,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0
2002-07-05,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,0
2002-07-08,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,0
2002-07-09,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,0
2002-07-10,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
2002-07-11,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0
2002-07-12,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0
2002-07-15,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2002-07-16,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0
2002-07-17,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
2002-07-18,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0
2002-07-19,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0
2002-07-22,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0
2002-07-23,21.25,21.25,21.25,21.25,0
2002-07-24,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0
2002-07-25,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0
2002-07-26,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0
2002-07-29,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0
