date,open,high,low,close,volume
2020-05-19,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2020-05-20,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,0
2020-05-21,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2020-05-22,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0
2020-05-26,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2020-05-27,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2020-05-28,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2020-05-29,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2020-06-01,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2020-06-02,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0
2020-06-03,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2020-06-04,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2020-06-05,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2020-06-08,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2020-06-09,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2020-06-10,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0
2020-06-11,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2020-06-12,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2020-06-15,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2020-06-16,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2020-06-17,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2020-06-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2020-06-19,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2020-06-22,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2020-06-23,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2020-06-24,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2020-06-25,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2020-06-26,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2020-06-29,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0
2020-06-30,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2020-07-01,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2020-07-02,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2020-07-06,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2020-07-07,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2020-07-08,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2020-07-09,9.180000305175781,9.180000305175781,9.180000305175781,9.180000305175781,0
2020-07-10,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2020-07-13,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2020-07-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-07-15,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2020-07-16,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2020-07-17,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2020-07-20,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0
2020-07-21,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-07-22,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-07-23,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-07-24,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-07-27,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-07-28,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-07-29,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-07-30,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-07-31,9.25,9.25,9.25,9.25,0
2020-08-03,9.25,9.25,9.25,9.25,0
2020-08-04,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-05,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-06,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-08-07,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-08-10,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2020-08-11,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2020-08-12,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-08-13,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-08-14,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-17,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-18,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-19,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-20,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-21,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-24,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-08-25,9.25,9.25,9.25,9.25,0
2020-08-26,9.25,9.25,9.25,9.25,0
2020-08-27,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-08-28,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-08-31,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-01,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-02,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-03,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-04,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-08,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-09,9.25,9.25,9.25,9.25,0
2020-09-10,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-11,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-14,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-15,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-16,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-17,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-18,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-21,9.25,9.25,9.25,9.25,0
2020-09-22,9.25,9.25,9.25,9.25,0
2020-09-23,9.25,9.25,9.25,9.25,0
2020-09-24,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-25,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-28,9.25,9.25,9.25,9.25,0
2020-09-29,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-09-30,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-10-01,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-10-02,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-10-05,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-10-06,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-10-07,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-10-08,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-09,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-10-12,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-10-13,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-14,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-15,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-16,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-19,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-20,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-21,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-22,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-23,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-26,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-27,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-28,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-29,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-10-30,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-11-02,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-11-03,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2020-11-04,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-11-05,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-11-06,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-11-09,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-11-10,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-11-11,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0
2020-11-12,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-11-13,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-11-16,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0
2020-11-17,9.25,9.25,9.25,9.25,0
2020-11-18,9.25,9.25,9.25,9.25,0
2020-11-19,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2020-11-20,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-11-23,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-11-24,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-11-25,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-11-27,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-11-30,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-12-01,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2020-12-02,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2020-12-03,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2020-12-04,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2020-12-07,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2020-12-08,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2020-12-09,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2020-12-10,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2020-12-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-15,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-23,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-24,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2020-12-28,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-12-29,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-12-30,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2020-12-31,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-01-04,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-01-05,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-01-06,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-01-07,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-01-08,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-01-11,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-01-12,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-01-13,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-01-14,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-01-15,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-01-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-01-20,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-01-21,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-01-22,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-01-25,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-01-26,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-01-27,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-01-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-01-29,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-02-01,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-02-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-02-03,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-02-04,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-02-05,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-02-08,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-02-09,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-02-10,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-02-11,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-02-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-02-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-02-17,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-02-18,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-02-19,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-02-22,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-02-23,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-02-24,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-02-25,9.25,9.25,9.25,9.25,0
2021-02-26,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-01,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-02,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-03,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-04,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-05,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-08,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-09,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2021-03-10,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2021-03-11,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-03-12,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-03-15,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-03-16,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-03-17,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2021-03-18,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-19,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-22,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2021-03-23,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-24,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-25,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-26,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-29,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-30,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-03-31,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-04-01,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-04-05,9.270000457763672,9.270000457763672,9.270000457763672,9.270000457763672,0
2021-04-06,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2021-04-07,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2021-04-08,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-04-09,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-04-12,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-04-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-04-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-04-15,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-16,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-19,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-20,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-21,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-22,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-23,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-26,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-27,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-28,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-04-29,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-04-30,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-06,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-07,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-10,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-11,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-12,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-13,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-14,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-19,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-20,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-05-24,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-25,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-26,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-27,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-05-28,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-06-01,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-06-02,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-03,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-04,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-07,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-08,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-06-09,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-06-10,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-06-11,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-06-14,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-06-15,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-06-16,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-06-17,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-06-18,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-06-21,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-22,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-23,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-24,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-25,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-28,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-29,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-06-30,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-07-01,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-07-02,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-07-06,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-07-07,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-07-08,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-07-09,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-12,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-14,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-19,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-20,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-21,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-22,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-26,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-27,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-29,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-07-30,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-08-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-08-03,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-08-04,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-08-05,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-08-06,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-08-09,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0
2021-08-10,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-11,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-12,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-13,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-16,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-17,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-18,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-19,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-20,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-23,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-24,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,0
2021-08-25,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-08-26,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-08-27,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-08-30,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-08-31,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-01,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-02,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-03,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-07,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-08,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-09,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-10,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-13,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0
2021-09-14,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-15,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-16,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-17,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-20,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-21,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-22,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,0
2021-09-23,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-09-24,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,0
2021-09-27,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2021-09-28,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2021-09-29,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
