date,open,high,low,close,volume
2024-06-21,48.69499969482422,48.69499969482422,48.69499969482422,48.69499969482422,0
2024-06-24,48.7400016784668,48.7400016784668,48.707000732421875,48.707000732421875,100
2024-06-25,48.560001373291016,48.560001373291016,48.52899932861328,48.52899932861328,100
2024-06-26,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,100
2024-06-27,48.41999816894531,48.41999816894531,48.39500045776367,48.39500045776367,500
2024-06-28,48.349998474121094,48.349998474121094,48.16999816894531,48.16999816894531,100
2024-07-01,47.9900016784668,48.0,47.959999084472656,48.0,1700
2024-07-02,48.07500076293945,48.07500076293945,48.07500076293945,48.07500076293945,100
2024-07-03,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,100
2024-07-05,48.54100036621094,48.54100036621094,48.54100036621094,48.54100036621094,100
2024-07-08,48.58399963378906,48.58399963378906,48.58399963378906,48.58399963378906,100
2024-07-09,48.540000915527344,48.540000915527344,48.5359992980957,48.5359992980957,72100
2024-07-10,48.54199981689453,48.59000015258789,48.54199981689453,48.59000015258789,500
2024-07-11,48.81999969482422,48.81999969482422,48.79999923706055,48.79999923706055,100
2024-07-12,48.88999938964844,48.93000030517578,48.88999938964844,48.93000030517578,300
2024-07-15,48.810001373291016,48.814998626708984,48.810001373291016,48.814998626708984,100
2024-07-16,48.88999938964844,48.970001220703125,48.88999938964844,48.970001220703125,100
2024-07-17,49.01100158691406,49.01100158691406,49.01100158691406,49.01100158691406,0
2024-07-18,48.9900016784668,48.9900016784668,48.88999938964844,48.88999938964844,482100
2024-07-19,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,100
2024-07-22,48.81999969482422,48.81999969482422,48.7400016784668,48.775001525878906,200
2024-07-23,48.810001373291016,48.810001373291016,48.76499938964844,48.76499938964844,200
2024-07-24,48.650001525878906,48.650001525878906,48.64899826049805,48.64899826049805,4900
2024-07-25,48.72600173950195,48.72600173950195,48.72600173950195,48.72600173950195,100
2024-07-26,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,100
2024-07-29,48.76599884033203,48.76599884033203,48.76599884033203,48.76599884033203,100
2024-07-30,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,100
2024-07-31,49.0099983215332,49.0099983215332,49.0,49.0,315200
2024-08-01,49.189998626708984,49.25,49.189998626708984,49.25,200
2024-08-02,49.68000030517578,49.68000030517578,49.68000030517578,49.68000030517578,100
2024-08-05,49.62900161743164,49.62900161743164,49.62900161743164,49.62900161743164,100
2024-08-06,49.430999755859375,49.430999755859375,49.430999755859375,49.430999755859375,100
2024-08-07,49.189998626708984,49.29999923706055,49.18000030517578,49.29999923706055,2900
2024-08-08,49.224998474121094,49.224998474121094,49.224998474121094,49.224998474121094,0
2024-08-09,49.35499954223633,49.35499954223633,49.35499954223633,49.35499954223633,0
2024-08-12,49.44900131225586,49.44900131225586,49.44900131225586,49.44900131225586,0
2024-08-13,49.6150016784668,49.65999984741211,49.6150016784668,49.65999984741211,500
2024-08-14,49.744998931884766,49.744998931884766,49.744998931884766,49.744998931884766,0
2024-08-15,49.5099983215332,49.619998931884766,49.5099983215332,49.595001220703125,400
2024-08-16,49.67499923706055,49.67499923706055,49.67499923706055,49.67499923706055,100
2024-08-19,49.68000030517578,49.779998779296875,49.68000030517578,49.779998779296875,100
2024-08-20,49.81999969482422,49.875,49.81999969482422,49.875,200
2024-08-21,49.981998443603516,49.981998443603516,49.981998443603516,49.981998443603516,100
2024-08-22,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,100
2024-08-23,50.013999938964844,50.013999938964844,50.013999938964844,50.013999938964844,100
2024-08-26,49.974998474121094,49.974998474121094,49.974998474121094,49.974998474121094,0
2024-08-27,49.775001525878906,49.775001525878906,49.775001525878906,49.775001525878906,100
2024-08-28,49.72999954223633,49.77000045776367,49.72999954223633,49.77000045776367,53400
2024-08-29,49.70000076293945,49.70000076293945,49.67599868774414,49.67599868774414,200
2024-08-30,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,100
2024-09-03,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,100
2024-09-04,49.95100021362305,49.95100021362305,49.95100021362305,49.95100021362305,100
2024-09-05,50.084999084472656,50.084999084472656,50.084999084472656,50.084999084472656,100
2024-09-06,50.209999084472656,50.209999084472656,50.13100051879883,50.13100051879883,300
2024-09-09,50.209999084472656,50.2130012512207,50.209999084472656,50.2130012512207,100
2024-09-10,50.29999923706055,50.33300018310547,50.29999923706055,50.33300018310547,100
2024-09-11,50.380001068115234,50.380001068115234,50.29899978637695,50.340999603271484,400
2024-09-12,50.2599983215332,50.3129997253418,50.25,50.3129997253418,500
2024-09-13,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0
2024-09-16,50.56999969482422,50.56999969482422,50.553001403808594,50.553001403808594,200
2024-09-17,50.518001556396484,50.518001556396484,50.518001556396484,50.518001556396484,0
2024-09-18,50.375999450683594,50.375999450683594,50.375999450683594,50.375999450683594,100
2024-09-19,50.38399887084961,50.38399887084961,50.38399887084961,50.38399887084961,100
2024-09-20,50.36800003051758,50.36800003051758,50.36800003051758,50.36800003051758,100
2024-09-23,50.35599899291992,50.35599899291992,50.35599899291992,50.35599899291992,100
2024-09-24,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,100
2024-09-25,50.06999969482422,50.06999969482422,50.029998779296875,50.029998779296875,161900
2024-09-26,50.02299880981445,50.02299880981445,50.02299880981445,50.02299880981445,100
2024-09-27,50.14799880981445,50.14799880981445,50.14799880981445,50.14799880981445,100
2024-09-30,50.082000732421875,50.082000732421875,50.082000732421875,50.082000732421875,100
2024-10-01,50.19499969482422,50.20399856567383,50.19499969482422,50.20399856567383,200
2024-10-02,50.08000183105469,50.10599899291992,50.08000183105469,50.10599899291992,200
2024-10-03,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,100
2024-10-04,49.64899826049805,49.64899826049805,49.64899826049805,49.64899826049805,100
2024-10-07,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,992000
2024-10-08,49.459999084472656,49.51900100708008,49.459999084472656,49.51900100708008,100
2024-10-09,49.42100143432617,49.42100143432617,49.42100143432617,49.42100143432617,100
2024-10-10,49.375,49.375,49.375,49.375,100
2024-10-11,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,100
2024-10-14,49.3849983215332,49.3849983215332,49.3849983215332,49.3849983215332,100
2024-10-15,49.555999755859375,49.555999755859375,49.555999755859375,49.555999755859375,100
2024-10-16,49.630001068115234,49.630001068115234,49.630001068115234,49.630001068115234,100
2024-10-17,49.4119987487793,49.4119987487793,49.4119987487793,49.4119987487793,100
2024-10-18,49.42399978637695,49.42399978637695,49.42399978637695,49.42399978637695,100
2024-10-21,49.11199951171875,49.11199951171875,49.11199951171875,49.11199951171875,100
2024-10-22,49.04999923706055,49.097999572753906,49.04999923706055,49.097999572753906,500
2024-10-23,48.97100067138672,48.97100067138672,48.97100067138672,48.97100067138672,100
2024-10-24,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,100
2024-10-25,48.994998931884766,48.994998931884766,48.994998931884766,48.994998931884766,100
2024-10-28,48.724998474121094,48.724998474121094,48.724998474121094,48.724998474121094,100
2024-10-29,48.75,48.76599884033203,48.75,48.76599884033203,101900
2024-10-30,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,100
2024-10-31,48.72999954223633,48.72999954223633,48.650001525878906,48.650001525878906,50700
2024-11-01,48.52799987792969,48.52799987792969,48.52799987792969,48.52799987792969,100
2024-11-04,48.63999938964844,48.7400016784668,48.63999938964844,48.7400016784668,500
2024-11-05,48.832000732421875,48.832000732421875,48.832000732421875,48.832000732421875,100
2024-11-06,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,100
2024-11-07,48.88999938964844,48.88999938964844,48.85200119018555,48.85200119018555,300
2024-11-08,48.9640007019043,48.9640007019043,48.9640007019043,48.9640007019043,100
2024-11-11,48.862998962402344,48.862998962402344,48.862998962402344,48.862998962402344,100
2024-11-12,48.608001708984375,48.608001708984375,48.608001708984375,48.608001708984375,100
2024-11-13,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,100
2024-11-14,48.53099822998047,48.53099822998047,48.53099822998047,48.53099822998047,100
2024-11-15,48.5359992980957,48.5359992980957,48.5359992980957,48.5359992980957,100
2024-11-18,48.560001373291016,48.560001373291016,48.560001373291016,48.560001373291016,100
2024-11-19,48.6510009765625,48.6510009765625,48.6510009765625,48.6510009765625,100
2024-11-20,48.61000061035156,48.61000061035156,48.599998474121094,48.599998474121094,200
2024-11-21,48.584999084472656,48.584999084472656,48.584999084472656,48.584999084472656,100
2024-11-22,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,100
2024-11-25,48.68000030517578,48.81999969482422,48.66999816894531,48.810001373291016,627900
2024-11-26,48.73099899291992,48.73099899291992,48.73099899291992,48.73099899291992,100
2024-11-27,48.858001708984375,48.858001708984375,48.858001708984375,48.858001708984375,100
2024-11-29,49.06100082397461,49.06100082397461,49.06100082397461,49.06100082397461,100
2024-12-02,49.27000045776367,49.27000045776367,49.00699996948242,49.00699996948242,15600
2024-12-03,49.0099983215332,49.029998779296875,49.0099983215332,49.029998779296875,100
2024-12-04,49.1619987487793,49.1619987487793,49.1619987487793,49.1619987487793,100
2024-12-05,49.17399978637695,49.17399978637695,49.17399978637695,49.17399978637695,100
2024-12-06,49.20000076293945,49.29800033569336,49.20000076293945,49.29800033569336,200
2024-12-09,49.16999816894531,49.16999816894531,49.119998931884766,49.16600036621094,3200
2024-12-10,49.084999084472656,49.111000061035156,49.084999084472656,49.111000061035156,100
2024-12-11,49.005001068115234,49.005001068115234,49.005001068115234,49.005001068115234,100
2024-12-12,48.80699920654297,48.80699920654297,48.80699920654297,48.80699920654297,100
2024-12-13,48.66999816894531,48.66999816894531,48.64099884033203,48.64099884033203,200
2024-12-16,48.67399978637695,48.69900131225586,48.67399978637695,48.68299865722656,200
2024-12-17,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,100
2024-12-18,48.380001068115234,48.380001068115234,48.323001861572266,48.323001861572266,101600
2024-12-19,48.159000396728516,48.159000396728516,48.159000396728516,48.159000396728516,100
2024-12-20,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,100
2024-12-23,48.130001068115234,48.20000076293945,48.130001068115234,48.159000396728516,3700
2024-12-24,48.215999603271484,48.215999603271484,48.215999603271484,48.215999603271484,100
2024-12-26,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,100
2024-12-27,47.91299819946289,47.91299819946289,47.91299819946289,47.91299819946289,100
2024-12-30,48.08000183105469,48.084999084472656,48.08000183105469,48.084999084472656,40000
2024-12-31,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,100
2025-01-02,48.029998779296875,48.03499984741211,48.029998779296875,48.03499984741211,1200
2025-01-03,47.98500061035156,47.98500061035156,47.98500061035156,47.98500061035156,100
2025-01-06,47.909000396728516,47.909000396728516,47.909000396728516,47.909000396728516,100
2025-01-07,47.709999084472656,47.73899841308594,47.560001373291016,47.73899841308594,6500
2025-01-08,47.77399826049805,47.77399826049805,47.77399826049805,47.77399826049805,100
2025-01-10,47.56399917602539,47.56399917602539,47.56399917602539,47.56399917602539,100
2025-01-13,47.5,47.5,47.470001220703125,47.48500061035156,19400
2025-01-14,47.4900016784668,47.50299835205078,47.4900016784668,47.50299835205078,11600
2025-01-15,47.89500045776367,47.89500045776367,47.89500045776367,47.89500045776367,100
2025-01-16,47.939998626708984,48.06999969482422,47.939998626708984,48.06999969482422,100
2025-01-17,48.04499816894531,48.04499816894531,48.04499816894531,48.04499816894531,100
2025-01-21,48.25,48.25,48.25,48.25,100
2025-01-22,48.130001068115234,48.130001068115234,48.11399841308594,48.11399841308594,50100
2025-01-23,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,100
2025-01-24,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,100
2025-01-27,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,100
2025-01-28,48.11899948120117,48.11899948120117,48.11899948120117,48.11899948120117,100
2025-01-29,48.0890007019043,48.0890007019043,48.0890007019043,48.0890007019043,100
2025-01-30,48.1609992980957,48.1609992980957,48.1609992980957,48.1609992980957,100
2025-01-31,48.047000885009766,48.047000885009766,48.047000885009766,48.047000885009766,100
2025-02-03,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,100
2025-02-04,48.10499954223633,48.21500015258789,48.10499954223633,48.21500015258789,500
2025-02-05,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,100
2025-02-06,48.39799880981445,48.39799880981445,48.39799880981445,48.39799880981445,100
2025-02-07,48.257999420166016,48.257999420166016,48.257999420166016,48.257999420166016,100
2025-02-10,48.26300048828125,48.26300048828125,48.26300048828125,48.26300048828125,100
2025-02-11,48.17599868774414,48.17599868774414,48.17599868774414,48.17599868774414,100
2025-02-12,47.92900085449219,47.92900085449219,47.92900085449219,47.92900085449219,100
2025-02-13,48.19599914550781,48.19599914550781,48.19599914550781,48.19599914550781,100
2025-02-14,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,100
2025-02-18,48.316001892089844,48.316001892089844,48.257999420166016,48.257999420166016,3900
2025-02-19,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,100
2025-02-20,48.37799835205078,48.37799835205078,48.37799835205078,48.37799835205078,100
2025-02-21,48.58000183105469,48.58000183105469,48.54999923706055,48.54999923706055,100
2025-02-24,48.599998474121094,48.64400100708008,48.599998474121094,48.64400100708008,3000
2025-02-25,48.68000030517578,48.689998626708984,48.68000030517578,48.689998626708984,870800
2025-02-26,48.81399917602539,48.81399917602539,48.81399917602539,48.81399917602539,100
2025-02-27,48.709999084472656,48.76599884033203,48.709999084472656,48.724998474121094,1100
2025-02-28,48.8650016784668,48.8650016784668,48.8650016784668,48.8650016784668,100
2025-03-03,48.99399948120117,48.99399948120117,48.99399948120117,48.99399948120117,100
2025-03-04,49.0099983215332,49.0099983215332,48.875999450683594,48.875999450683594,100
2025-03-05,48.814998626708984,48.86000061035156,48.724998474121094,48.724998474121094,500
2025-03-06,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,100
2025-03-07,48.75,48.75,48.595001220703125,48.595001220703125,100
2025-03-10,48.849998474121094,48.849998474121094,48.779998779296875,48.779998779296875,200
2025-03-11,48.79999923706055,48.79999923706055,48.60499954223633,48.60499954223633,200
2025-03-12,48.56999969482422,48.56999969482422,48.52000045776367,48.52000045776367,300
2025-03-13,48.459999084472656,48.61000061035156,48.459999084472656,48.584999084472656,200
2025-03-14,48.551998138427734,48.599998474121094,48.54999923706055,48.54999923706055,1400
2025-03-17,48.65999984741211,48.65999984741211,48.584999084472656,48.584999084472656,200
2025-03-18,48.70000076293945,48.70000076293945,48.6619987487793,48.6619987487793,400
2025-03-19,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,100
2025-03-20,48.88999938964844,48.88999938964844,48.80500030517578,48.80500030517578,100
2025-03-21,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,100
2025-03-24,48.617000579833984,48.617000579833984,48.617000579833984,48.617000579833984,100
2025-03-25,48.64500045776367,48.64500045776367,48.64500045776367,48.64500045776367,100
2025-03-26,48.31999969482422,48.34000015258789,48.31999969482422,48.33000183105469,369800
2025-03-27,48.25,48.2599983215332,48.25,48.255001068115234,4500
2025-03-28,48.500999450683594,48.500999450683594,48.500999450683594,48.500999450683594,100
2025-03-31,48.57099914550781,48.57099914550781,48.57099914550781,48.57099914550781,100
2025-04-01,48.77000045776367,48.77000045776367,48.73500061035156,48.73500061035156,200
2025-04-02,48.77000045776367,48.810001373291016,48.720001220703125,48.720001220703125,600
2025-04-03,48.900001525878906,48.900001525878906,48.87300109863281,48.87300109863281,200
2025-04-04,49.11899948120117,49.11899948120117,48.83599853515625,48.83599853515625,400
2025-04-07,48.369998931884766,48.369998931884766,48.194000244140625,48.194000244140625,100
2025-04-08,48.150001525878906,48.150001525878906,47.90800094604492,47.90800094604492,100
2025-04-09,48.11600112915039,48.11600112915039,48.11600112915039,48.11600112915039,100
2025-04-10,47.93000030517578,47.93000030517578,47.71099853515625,47.71099853515625,100
2025-04-11,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,100
2025-04-14,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,737300
2025-04-15,48.095001220703125,48.095001220703125,48.095001220703125,48.095001220703125,100
2025-04-16,48.21699905395508,48.21699905395508,48.21699905395508,48.21699905395508,100
2025-04-17,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,100
2025-04-21,48.0,48.0,47.8489990234375,47.8489990234375,300
2025-04-22,47.974998474121094,47.974998474121094,47.974998474121094,47.974998474121094,100
2025-04-23,48.08599853515625,48.08599853515625,48.08599853515625,48.08599853515625,100
2025-04-24,48.361000061035156,48.361000061035156,48.361000061035156,48.361000061035156,100
2025-04-25,48.345001220703125,48.345001220703125,48.345001220703125,48.345001220703125,100
2025-04-28,48.41999816894531,48.41999816894531,48.33000183105469,48.33000183105469,549000
2025-04-29,48.459999084472656,48.560001373291016,48.459999084472656,48.560001373291016,100
2025-04-30,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,100
2025-05-01,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,100
2025-05-02,48.19300079345703,48.19300079345703,48.19300079345703,48.19300079345703,100
2025-05-05,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,100
2025-05-06,48.178001403808594,48.178001403808594,48.178001403808594,48.178001403808594,100
2025-05-07,48.290000915527344,48.38999938964844,48.279998779296875,48.28499984741211,27600
2025-05-08,48.069000244140625,48.069000244140625,48.069000244140625,48.069000244140625,100
2025-05-09,48.095001220703125,48.095001220703125,48.095001220703125,48.095001220703125,100
2025-05-12,48.11899948120117,48.130001068115234,48.060001373291016,48.08399963378906,23800
2025-05-13,48.025001525878906,48.025001525878906,48.025001525878906,48.025001525878906,100
2025-05-14,47.8380012512207,47.8380012512207,47.8380012512207,47.8380012512207,100
2025-05-15,48.08399963378906,48.08399963378906,48.08399963378906,48.08399963378906,100
2025-05-16,48.21200180053711,48.21200180053711,48.21200180053711,48.21200180053711,1800
2025-05-19,48.06399917602539,48.18000030517578,48.06399917602539,48.14099884033203,900
2025-05-20,48.0,48.058998107910156,48.0,48.058998107910156,100
2025-05-21,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,100
2025-05-22,47.87200164794922,47.87200164794922,47.87200164794922,47.87200164794922,100
2025-05-23,47.959999084472656,47.959999084472656,47.94300079345703,47.94300079345703,200
2025-05-27,47.97999954223633,47.97999954223633,47.979000091552734,47.979000091552734,791400
2025-05-28,47.90299987792969,47.90299987792969,47.90299987792969,47.90299987792969,100
2025-05-29,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,100
2025-05-30,48.12699890136719,48.12699890136719,48.12699890136719,48.12699890136719,100
2025-06-02,48.04399871826172,48.04399871826172,48.04399871826172,48.04399871826172,100
2025-06-03,48.03200149536133,48.03200149536133,48.03200149536133,48.03200149536133,100
2025-06-04,48.220001220703125,48.31999969482422,48.220001220703125,48.29199981689453,500
2025-06-05,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,100
2025-06-06,48.069000244140625,48.069000244140625,47.98500061035156,47.98500061035156,300
2025-06-09,48.06999969482422,48.06999969482422,48.05500030517578,48.05500030517578,39000
2025-06-10,48.15999984741211,48.15999984741211,48.11000061035156,48.14500045776367,1700
2025-06-11,48.28499984741211,48.28499984741211,48.28499984741211,48.28499984741211,100
2025-06-12,48.45000076293945,48.45500183105469,48.45000076293945,48.45500183105469,600
2025-06-13,48.28499984741211,48.28499984741211,48.28499984741211,48.28499984741211,100
2025-06-16,48.30500030517578,48.30500030517578,48.21200180053711,48.21200180053711,400
2025-06-17,48.34600067138672,48.34600067138672,48.34600067138672,48.34600067138672,100
2025-06-18,48.3650016784668,48.3650016784668,48.3650016784668,48.3650016784668,100
2025-06-20,48.30500030517578,48.415000915527344,48.30500030517578,48.415000915527344,1100
2025-06-23,48.55500030517578,48.55500030517578,48.55500030517578,48.55500030517578,100
2025-06-24,48.599998474121094,48.709999084472656,48.599998474121094,48.694000244140625,144900
2025-06-25,48.49100112915039,48.49100112915039,48.49100112915039,48.49100112915039,100
2025-06-26,48.62900161743164,48.62900161743164,48.62900161743164,48.62900161743164,100
2025-06-27,48.51100158691406,48.51100158691406,48.51100158691406,48.51100158691406,100
2025-06-30,48.68000030517578,48.68000030517578,48.66999816894531,48.66999816894531,62000
2025-07-01,48.69599914550781,48.69599914550781,48.69599914550781,48.69599914550781,100
2025-07-02,48.630001068115234,48.64500045776367,48.630001068115234,48.64500045776367,400
2025-07-03,48.630001068115234,48.630001068115234,48.59000015258789,48.59000015258789,300
2025-07-07,48.375,48.375,48.375,48.375,100
2025-07-08,48.32699966430664,48.32699966430664,48.32699966430664,48.32699966430664,100
2025-07-09,48.53200149536133,48.53200149536133,48.53200149536133,48.53200149536133,100
2025-07-10,48.47600173950195,48.53499984741211,48.47600173950195,48.53499984741211,600
2025-07-11,48.34299850463867,48.34299850463867,48.34299850463867,48.34299850463867,100
2025-07-14,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,100
2025-07-15,48.20500183105469,48.20500183105469,48.20500183105469,48.20500183105469,100
2025-07-16,48.27000045776367,48.27000045776367,48.27000045776367,48.27000045776367,100
2025-07-17,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,100
2025-07-18,48.38100051879883,48.38100051879883,48.38100051879883,48.38100051879883,100
2025-07-21,48.53300094604492,48.53300094604492,48.53300094604492,48.53300094604492,100
2025-07-22,48.65999984741211,48.65999984741211,48.6150016784668,48.6150016784668,300
2025-07-23,48.534000396728516,48.534000396728516,48.534000396728516,48.534000396728516,100
2025-07-24,48.49599838256836,48.49599838256836,48.49599838256836,48.49599838256836,100
2025-07-25,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,100
2025-07-28,48.30500030517578,48.30500030517578,48.30500030517578,48.30500030517578,100
2025-07-29,48.48500061035156,48.56999969482422,48.48500061035156,48.54499816894531,899000
2025-07-30,48.465999603271484,48.465999603271484,48.465999603271484,48.465999603271484,100
2025-07-31,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,100
2025-08-01,48.81700134277344,48.81700134277344,48.81700134277344,48.81700134277344,100
2025-08-04,48.78099822998047,48.869998931884766,48.78099822998047,48.869998931884766,400
2025-08-05,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,100
2025-08-06,48.91999816894531,48.91999816894531,48.875,48.875,953500
2025-08-07,48.88999938964844,48.88999938964844,48.84400177001953,48.84400177001953,100
2025-08-08,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,1300
2025-08-11,48.82400131225586,48.82400131225586,48.82400131225586,48.82400131225586,100
2025-08-12,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,100
2025-08-13,48.939998626708984,48.98699951171875,48.939998626708984,48.98699951171875,100
2025-08-14,48.856998443603516,48.856998443603516,48.856998443603516,48.856998443603516,100
2025-08-15,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,100
2025-08-18,48.75,48.75,48.75,48.75,100
2025-08-19,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,100
2025-08-20,48.85499954223633,48.85499954223633,48.85499954223633,48.85499954223633,100
2025-08-21,48.74599838256836,48.74599838256836,48.74599838256836,48.74599838256836,200
2025-08-22,48.999000549316406,48.999000549316406,48.999000549316406,48.999000549316406,100
2025-08-25,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,100
2025-08-26,48.78499984741211,48.78499984741211,48.78499984741211,48.78499984741211,100
2025-08-27,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,100
2025-08-28,48.888999938964844,48.888999938964844,48.888999938964844,48.888999938964844,100
2025-08-29,48.82600021362305,48.82600021362305,48.82600021362305,48.82600021362305,100
2025-09-02,48.702999114990234,48.702999114990234,48.702999114990234,48.702999114990234,100
2025-09-03,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,100
2025-09-04,49.05799865722656,49.05799865722656,49.05799865722656,49.05799865722656,100
2025-09-05,49.31700134277344,49.31700134277344,49.31700134277344,49.31700134277344,100
2025-09-08,49.400001525878906,49.45000076293945,49.400001525878906,49.45000076293945,400
2025-09-09,49.3849983215332,49.3849983215332,49.3849983215332,49.3849983215332,100
2025-09-10,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,100
2025-09-11,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,700
2025-09-12,49.53499984741211,49.53499984741211,49.53499984741211,49.53499984741211,100
2025-09-15,49.59000015258789,49.624000549316406,49.584999084472656,49.624000549316406,4100
2025-09-16,49.64699935913086,49.64699935913086,49.64699935913086,49.64699935913086,100
2025-09-17,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,100
2025-09-18,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,100
2025-09-19,49.43600082397461,49.43600082397461,49.43600082397461,49.43600082397461,100
2025-09-22,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,100
2025-09-23,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,100
2025-09-24,49.38999938964844,49.38999938964844,49.38999938964844,49.38999938964844,100
2025-09-25,49.11000061035156,49.11000061035156,49.11000061035156,49.11000061035156,100
2025-09-26,49.10900115966797,49.150001525878906,49.10900115966797,49.125,2200
2025-09-29,49.23500061035156,49.23500061035156,49.23500061035156,49.23500061035156,100
2025-09-30,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,100
2025-10-01,49.33000183105469,49.33000183105469,49.33000183105469,49.33000183105469,100
2025-10-02,49.41899871826172,49.41899871826172,49.39400100708008,49.39400100708008,200
2025-10-03,49.33599853515625,49.33599853515625,49.33599853515625,49.33599853515625,100
2025-10-06,49.23500061035156,49.23500061035156,49.23500061035156,49.23500061035156,100
2025-10-07,49.308998107910156,49.308998107910156,49.308998107910156,49.308998107910156,100
2025-10-08,49.314998626708984,49.314998626708984,49.314998626708984,49.314998626708984,100
2025-10-09,49.255001068115234,49.255001068115234,49.255001068115234,49.255001068115234,100
2025-10-10,49.41600036621094,49.41600036621094,49.41600036621094,49.41600036621094,100
2025-10-13,49.49800109863281,49.49800109863281,49.49800109863281,49.49800109863281,100
2025-10-14,49.58100128173828,49.58100128173828,49.58100128173828,49.58100128173828,100
2025-10-15,49.595001220703125,49.595001220703125,49.595001220703125,49.595001220703125,100
2025-10-16,49.73500061035156,49.73500061035156,49.73500061035156,49.73500061035156,100
2025-10-17,49.69499969482422,49.69499969482422,49.69499969482422,49.69499969482422,100
