date,open,high,low,close,volume
2008-01-16,18.195199966430664,18.195199966430664,18.195199966430664,18.195199966430664,0
2008-01-17,17.801300048828125,17.801300048828125,17.801300048828125,17.801300048828125,0
2008-01-18,17.813600540161133,17.813600540161133,17.813600540161133,17.813600540161133,0
2008-01-22,17.456600189208984,17.456600189208984,17.456600189208984,17.456600189208984,0
2008-01-23,17.702800750732422,17.702800750732422,17.702800750732422,17.702800750732422,0
2008-01-24,17.850500106811523,17.850500106811523,17.850500106811523,17.850500106811523,0
2008-01-25,17.948999404907227,17.948999404907227,17.948999404907227,17.948999404907227,0
2008-01-28,18.281400680541992,18.281400680541992,18.281400680541992,18.281400680541992,0
2008-01-29,18.293699264526367,18.293699264526367,18.293699264526367,18.293699264526367,0
2008-01-30,18.133699417114258,18.133699417114258,18.133699417114258,18.133699417114258,0
2008-01-31,18.539899826049805,18.539899826049805,18.539899826049805,18.539899826049805,0
2008-02-01,18.872299194335938,18.872299194335938,18.872299194335938,18.872299194335938,0
2008-02-04,18.761499404907227,18.761499404907227,18.761499404907227,18.761499404907227,0
2008-02-05,18.31839942932129,18.31839942932129,18.31839942932129,18.31839942932129,0
2008-02-06,18.158300399780273,18.158300399780273,18.158300399780273,18.158300399780273,0
2008-02-07,18.232200622558594,18.232200622558594,18.232200622558594,18.232200622558594,0
2008-02-08,18.158300399780273,18.158300399780273,18.158300399780273,18.158300399780273,0
2008-02-11,18.121400833129883,18.121400833129883,18.121400833129883,18.121400833129883,0
2008-02-12,18.207599639892578,18.207599639892578,18.207599639892578,18.207599639892578,0
2008-02-13,18.31839942932129,18.31839942932129,18.31839942932129,18.31839942932129,0
2008-02-14,18.404499053955078,18.404499053955078,18.404499053955078,18.404499053955078,0
2008-02-15,18.503000259399414,18.503000259399414,18.503000259399414,18.503000259399414,0
2008-02-19,18.416799545288086,18.416799545288086,18.416799545288086,18.416799545288086,0
2008-02-20,18.42919921875,18.42919921875,18.42919921875,18.42919921875,0
2008-02-21,18.232200622558594,18.232200622558594,18.232200622558594,18.232200622558594,0
2008-02-22,18.31839942932129,18.31839942932129,18.31839942932129,18.31839942932129,0
2008-02-25,18.638399124145508,18.638399124145508,18.638399124145508,18.638399124145508,0
2008-02-26,18.810800552368164,18.810800552368164,18.810800552368164,18.810800552368164,0
2008-02-27,18.82309913635254,18.82309913635254,18.82309913635254,18.82309913635254,0
2008-02-28,18.77389907836914,18.77389907836914,18.77389907836914,18.77389907836914,0
2008-02-29,18.330699920654297,18.330699920654297,18.330699920654297,18.330699920654297,0
2008-03-03,18.219900131225586,18.219900131225586,18.219900131225586,18.219900131225586,0
2008-03-04,18.022899627685547,18.022899627685547,18.022899627685547,18.022899627685547,0
2008-03-05,18.158300399780273,18.158300399780273,18.158300399780273,18.158300399780273,0
2008-03-06,17.77669906616211,17.77669906616211,17.77669906616211,17.77669906616211,0
2008-03-07,17.604299545288086,17.604299545288086,17.604299545288086,17.604299545288086,0
2008-03-10,17.259599685668945,17.259599685668945,17.259599685668945,17.259599685668945,0
2008-03-11,17.73979949951172,17.73979949951172,17.73979949951172,17.73979949951172,0
2008-03-12,17.591999053955078,17.591999053955078,17.591999053955078,17.591999053955078,0
2008-03-13,17.591999053955078,17.591999053955078,17.591999053955078,17.591999053955078,0
2008-03-14,17.296600341796875,17.296600341796875,17.296600341796875,17.296600341796875,0
2008-03-17,16.8533992767334,16.8533992767334,16.8533992767334,16.8533992767334,0
2008-03-18,17.370399475097656,17.370399475097656,17.370399475097656,17.370399475097656,0
2008-03-19,16.914899826049805,16.914899826049805,16.914899826049805,16.914899826049805,0
2008-03-20,17.185800552368164,17.185800552368164,17.185800552368164,17.185800552368164,0
2008-03-24,17.468900680541992,17.468900680541992,17.468900680541992,17.468900680541992,0
2008-03-25,17.752099990844727,17.752099990844727,17.752099990844727,17.752099990844727,0
2008-03-26,17.628999710083008,17.628999710083008,17.628999710083008,17.628999710083008,0
2008-03-27,17.505800247192383,17.505800247192383,17.505800247192383,17.505800247192383,0
2008-03-28,17.419700622558594,17.419700622558594,17.419700622558594,17.419700622558594,0
2008-03-31,17.493499755859375,17.493499755859375,17.493499755859375,17.493499755859375,0
2008-04-01,18.01059913635254,18.01059913635254,18.01059913635254,18.01059913635254,0
2008-04-02,17.961299896240234,17.961299896240234,17.961299896240234,17.961299896240234,0
2008-04-03,18.01059913635254,18.01059913635254,18.01059913635254,18.01059913635254,0
2008-04-04,17.948999404907227,17.948999404907227,17.948999404907227,17.948999404907227,0
2008-04-07,17.97369956970215,17.97369956970215,17.97369956970215,17.97369956970215,0
2008-04-08,17.862899780273438,17.862899780273438,17.862899780273438,17.862899780273438,0
2008-04-09,17.77669906616211,17.77669906616211,17.77669906616211,17.77669906616211,0
2008-04-10,17.813600540161133,17.813600540161133,17.813600540161133,17.813600540161133,0
2008-04-11,17.567399978637695,17.567399978637695,17.567399978637695,17.567399978637695,0
2008-04-14,17.530500411987305,17.530500411987305,17.530500411987305,17.530500411987305,0
2008-04-15,17.702800750732422,17.702800750732422,17.702800750732422,17.702800750732422,0
2008-04-16,18.121400833129883,18.121400833129883,18.121400833129883,18.121400833129883,0
2008-04-17,18.072099685668945,18.072099685668945,18.072099685668945,18.072099685668945,0
2008-04-18,18.207599639892578,18.207599639892578,18.207599639892578,18.207599639892578,0
2008-04-21,18.330699920654297,18.330699920654297,18.330699920654297,18.330699920654297,0
2008-04-22,18.195199966430664,18.195199966430664,18.195199966430664,18.195199966430664,0
2008-04-23,18.182899475097656,18.182899475097656,18.182899475097656,18.182899475097656,0
2008-04-24,18.182899475097656,18.182899475097656,18.182899475097656,18.182899475097656,0
2008-04-25,18.31839942932129,18.31839942932129,18.31839942932129,18.31839942932129,0
2008-04-28,18.305999755859375,18.305999755859375,18.305999755859375,18.305999755859375,0
2008-04-29,18.17060089111328,18.17060089111328,18.17060089111328,18.17060089111328,0
2008-04-30,18.059799194335938,18.059799194335938,18.059799194335938,18.059799194335938,0
2008-05-01,18.182899475097656,18.182899475097656,18.182899475097656,18.182899475097656,0
2008-05-02,18.256799697875977,18.256799697875977,18.256799697875977,18.256799697875977,0
2008-05-05,18.269100189208984,18.269100189208984,18.269100189208984,18.269100189208984,0
2008-05-06,18.392200469970703,18.392200469970703,18.392200469970703,18.392200469970703,0
2008-05-07,18.072099685668945,18.072099685668945,18.072099685668945,18.072099685668945,0
2008-05-08,17.97369956970215,17.97369956970215,17.97369956970215,17.97369956970215,0
2008-05-09,17.838199615478516,17.838199615478516,17.838199615478516,17.838199615478516,0
2008-05-12,17.986000061035156,17.986000061035156,17.986000061035156,17.986000061035156,0
2008-05-13,17.961299896240234,17.961299896240234,17.961299896240234,17.961299896240234,0
2008-05-14,17.948999404907227,17.948999404907227,17.948999404907227,17.948999404907227,0
2008-05-15,18.195199966430664,18.195199966430664,18.195199966430664,18.195199966430664,0
2008-05-16,18.256799697875977,18.256799697875977,18.256799697875977,18.256799697875977,0
2008-05-19,18.305999755859375,18.305999755859375,18.305999755859375,18.305999755859375,0
2008-05-20,18.158300399780273,18.158300399780273,18.158300399780273,18.158300399780273,0
2008-05-21,17.887500762939453,17.887500762939453,17.887500762939453,17.887500762939453,0
2008-05-22,17.875200271606445,17.875200271606445,17.875200271606445,17.875200271606445,0
2008-05-23,17.678199768066406,17.678199768066406,17.678199768066406,17.678199768066406,0
2008-05-27,17.73979949951172,17.73979949951172,17.73979949951172,17.73979949951172,0
2008-05-28,17.862899780273438,17.862899780273438,17.862899780273438,17.862899780273438,0
2008-05-29,17.887500762939453,17.887500762939453,17.887500762939453,17.887500762939453,0
2008-05-30,17.93670082092285,17.93670082092285,17.93670082092285,17.93670082092285,0
2008-06-02,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0
2008-06-03,17.690500259399414,17.690500259399414,17.690500259399414,17.690500259399414,0
2008-06-04,17.678199768066406,17.678199768066406,17.678199768066406,17.678199768066406,0
2008-06-05,17.912099838256836,17.912099838256836,17.912099838256836,17.912099838256836,0
2008-06-06,17.530500411987305,17.530500411987305,17.530500411987305,17.530500411987305,0
2008-06-09,17.43199920654297,17.43199920654297,17.43199920654297,17.43199920654297,0
2008-06-10,17.296600341796875,17.296600341796875,17.296600341796875,17.296600341796875,0
2008-06-11,17.12420082092285,17.12420082092285,17.12420082092285,17.12420082092285,0
2008-06-12,17.210399627685547,17.210399627685547,17.210399627685547,17.210399627685547,0
2008-06-13,17.444299697875977,17.444299697875977,17.444299697875977,17.444299697875977,0
2008-06-16,17.493499755859375,17.493499755859375,17.493499755859375,17.493499755859375,0
2008-06-17,17.468900680541992,17.468900680541992,17.468900680541992,17.468900680541992,0
2008-06-18,17.333499908447266,17.333499908447266,17.333499908447266,17.333499908447266,0
2008-06-19,17.099599838256836,17.099599838256836,17.099599838256836,17.099599838256836,0
2008-06-20,16.804100036621094,16.804100036621094,16.804100036621094,16.804100036621094,0
2008-06-23,16.767200469970703,16.767200469970703,16.767200469970703,16.767200469970703,0
2008-06-24,16.582500457763672,16.582500457763672,16.582500457763672,16.582500457763672,0
2008-06-25,16.718000411987305,16.718000411987305,16.718000411987305,16.718000411987305,0
2008-06-26,16.336299896240234,16.336299896240234,16.336299896240234,16.336299896240234,0
2008-06-27,16.262500762939453,16.262500762939453,16.262500762939453,16.262500762939453,0
2008-06-30,16.299400329589844,16.299400329589844,16.299400329589844,16.299400329589844,0
2008-07-01,16.262500762939453,16.262500762939453,16.262500762939453,16.262500762939453,0
2008-07-02,16.0039005279541,16.0039005279541,16.0039005279541,16.0039005279541,0
2008-07-03,15.893099784851074,15.893099784851074,15.893099784851074,15.893099784851074,0
2008-07-07,15.696200370788574,15.696200370788574,15.696200370788574,15.696200370788574,0
2008-07-08,15.917799949645996,15.917799949645996,15.917799949645996,15.917799949645996,0
2008-07-09,15.659199714660645,15.659199714660645,15.659199714660645,15.659199714660645,0
2008-07-10,15.856200218200684,15.856200218200684,15.856200218200684,15.856200218200684,0
2008-07-11,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0
2008-07-14,15.708499908447266,15.708499908447266,15.708499908447266,15.708499908447266,0
2008-07-15,15.548399925231934,15.548399925231934,15.548399925231934,15.548399925231934,0
2008-07-16,15.745400428771973,15.745400428771973,15.745400428771973,15.745400428771973,0
2008-07-17,15.794699668884277,15.794699668884277,15.794699668884277,15.794699668884277,0
2008-07-18,15.807000160217285,15.807000160217285,15.807000160217285,15.807000160217285,0
2008-07-21,15.954700469970703,15.954700469970703,15.954700469970703,15.954700469970703,0
2008-07-22,16.114700317382812,16.114700317382812,16.114700317382812,16.114700317382812,0
2008-07-23,16.213199615478516,16.213199615478516,16.213199615478516,16.213199615478516,0
2008-07-24,15.819299697875977,15.819299697875977,15.819299697875977,15.819299697875977,0
2008-07-25,15.831600189208984,15.831600189208984,15.831600189208984,15.831600189208984,0
2008-07-28,15.720800399780273,15.720800399780273,15.720800399780273,15.720800399780273,0
2008-07-29,15.979299545288086,15.979299545288086,15.979299545288086,15.979299545288086,0
2008-07-30,16.0408992767334,16.0408992767334,16.0408992767334,16.0408992767334,0
2008-07-31,15.880800247192383,15.880800247192383,15.880800247192383,15.880800247192383,0
2008-08-01,15.856200218200684,15.856200218200684,15.856200218200684,15.856200218200684,0
2008-08-04,15.585399627685547,15.585399627685547,15.585399627685547,15.585399627685547,0
2008-08-05,15.954700469970703,15.954700469970703,15.954700469970703,15.954700469970703,0
2008-08-06,16.0408992767334,16.0408992767334,16.0408992767334,16.0408992767334,0
2008-08-07,15.807000160217285,15.807000160217285,15.807000160217285,15.807000160217285,0
2008-08-08,16.0408992767334,16.0408992767334,16.0408992767334,16.0408992767334,0
2008-08-11,16.15169906616211,16.15169906616211,16.15169906616211,16.15169906616211,0
2008-08-12,15.954700469970703,15.954700469970703,15.954700469970703,15.954700469970703,0
2008-08-13,15.967000007629395,15.967000007629395,15.967000007629395,15.967000007629395,0
2008-08-14,15.967000007629395,15.967000007629395,15.967000007629395,15.967000007629395,0
2008-08-15,15.991600036621094,15.991600036621094,15.991600036621094,15.991600036621094,0
2008-08-18,15.708499908447266,15.708499908447266,15.708499908447266,15.708499908447266,0
2008-08-19,15.597700119018555,15.597700119018555,15.597700119018555,15.597700119018555,0
2008-08-20,15.720800399780273,15.720800399780273,15.720800399780273,15.720800399780273,0
2008-08-21,15.696200370788574,15.696200370788574,15.696200370788574,15.696200370788574,0
2008-08-22,15.807000160217285,15.807000160217285,15.807000160217285,15.807000160217285,0
2008-08-25,15.523799896240234,15.523799896240234,15.523799896240234,15.523799896240234,0
2008-08-26,15.646900177001953,15.646900177001953,15.646900177001953,15.646900177001953,0
2008-08-27,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0
2008-08-28,15.942399978637695,15.942399978637695,15.942399978637695,15.942399978637695,0
2008-08-29,15.856200218200684,15.856200218200684,15.856200218200684,15.856200218200684,0
2008-09-02,15.794699668884277,15.794699668884277,15.794699668884277,15.794699668884277,0
2008-09-03,15.757699966430664,15.757699966430664,15.757699966430664,15.757699966430664,0
2008-09-04,15.351499557495117,15.351499557495117,15.351499557495117,15.351499557495117,0
2008-09-05,15.400699615478516,15.400699615478516,15.400699615478516,15.400699615478516,0
2008-09-08,15.597700119018555,15.597700119018555,15.597700119018555,15.597700119018555,0
2008-09-09,14.957500457763672,14.957500457763672,14.957500457763672,14.957500457763672,0
2008-09-10,15.154500007629395,15.154500007629395,15.154500007629395,15.154500007629395,0
2008-09-11,15.240699768066406,15.240699768066406,15.240699768066406,15.240699768066406,0
2008-09-12,15.203700065612793,15.203700065612793,15.203700065612793,15.203700065612793,0
2008-09-15,14.563599586486816,14.563599586486816,14.563599586486816,14.563599586486816,0
2008-09-16,14.686699867248535,14.686699867248535,14.686699867248535,14.686699867248535,0
2008-09-17,13.886500358581543,13.886500358581543,13.886500358581543,13.886500358581543,0
2008-09-18,14.329700469970703,14.329700469970703,14.329700469970703,14.329700469970703,0
2008-09-19,14.945199966430664,14.945199966430664,14.945199966430664,14.945199966430664,0
2008-09-22,14.354299545288086,14.354299545288086,14.354299545288086,14.354299545288086,0
2008-09-23,14.206600189208984,14.206600189208984,14.206600189208984,14.206600189208984,0
2008-09-24,14.243499755859375,14.243499755859375,14.243499755859375,14.243499755859375,0
2008-09-25,14.452799797058105,14.452799797058105,14.452799797058105,14.452799797058105,0
2008-09-26,14.329700469970703,14.329700469970703,14.329700469970703,14.329700469970703,0
2008-09-29,13.147899627685547,13.147899627685547,13.147899627685547,13.147899627685547,0
2008-09-30,13.677200317382812,13.677200317382812,13.677200317382812,13.677200317382812,0
2008-10-01,13.492600440979004,13.492600440979004,13.492600440979004,13.492600440979004,0
2008-10-02,13.000100135803223,13.000100135803223,13.000100135803223,13.000100135803223,0
2008-10-03,12.729299545288086,12.729299545288086,12.729299545288086,12.729299545288086,0
2008-10-06,12.212200164794922,12.212200164794922,12.212200164794922,12.212200164794922,0
2008-10-07,11.547499656677246,11.547499656677246,11.547499656677246,11.547499656677246,0
2008-10-08,11.387399673461914,11.387399673461914,11.387399673461914,11.387399673461914,0
2008-10-09,10.488699913024902,10.488699913024902,10.488699913024902,10.488699913024902,0
2008-10-10,10.353300094604492,10.353300094604492,10.353300094604492,10.353300094604492,0
2008-10-13,11.732099533081055,11.732099533081055,11.732099533081055,11.732099533081055,0
2008-10-14,11.449000358581543,11.449000358581543,11.449000358581543,11.449000358581543,0
2008-10-15,10.045499801635742,10.045499801635742,10.045499801635742,10.045499801635742,0
2008-10-16,10.648799896240234,10.648799896240234,10.648799896240234,10.648799896240234,0
2008-10-17,10.538000106811523,10.538000106811523,10.538000106811523,10.538000106811523,0
2008-10-20,11.190400123596191,11.190400123596191,11.190400123596191,11.190400123596191,0
2008-10-21,10.907299995422363,10.907299995422363,10.907299995422363,10.907299995422363,0
2008-10-22,9.774700164794922,9.774700164794922,9.774700164794922,9.774700164794922,0
2008-10-23,9.786999702453613,9.786999702453613,9.786999702453613,9.786999702453613,0
2008-10-24,9.306900024414062,9.306900024414062,9.306900024414062,9.306900024414062,0
2008-10-27,8.863699913024902,8.863699913024902,8.863699913024902,8.863699913024902,0
2008-10-28,9.750100135803223,9.750100135803223,9.750100135803223,9.750100135803223,0
2008-10-29,9.848600387573242,9.848600387573242,9.848600387573242,9.848600387573242,0
2008-10-30,10.26710033416748,10.26710033416748,10.26710033416748,10.26710033416748,0
2008-10-31,10.488699913024902,10.488699913024902,10.488699913024902,10.488699913024902,0
2008-11-03,10.488699913024902,10.488699913024902,10.488699913024902,10.488699913024902,0
2008-11-04,10.919599533081055,10.919599533081055,10.919599533081055,10.919599533081055,0
2008-11-05,10.242500305175781,10.242500305175781,10.242500305175781,10.242500305175781,0
2008-11-06,9.725500106811523,9.725500106811523,9.725500106811523,9.725500106811523,0
2008-11-07,10.168700218200684,10.168700218200684,10.168700218200684,10.168700218200684,0
2008-11-10,9.836299896240234,9.836299896240234,9.836299896240234,9.836299896240234,0
2008-11-11,9.442299842834473,9.442299842834473,9.442299842834473,9.442299842834473,0
2008-11-12,8.839099884033203,8.839099884033203,8.839099884033203,8.839099884033203,0
2008-11-13,9.393099784851074,9.393099784851074,9.393099784851074,9.393099784851074,0
2008-11-14,8.974499702453613,8.974499702453613,8.974499702453613,8.974499702453613,0
2008-11-17,8.851400375366211,8.851400375366211,8.851400375366211,8.851400375366211,0
2008-11-18,8.765199661254883,8.765199661254883,8.765199661254883,8.765199661254883,0
2008-11-19,8.174300193786621,8.174300193786621,8.174300193786621,8.174300193786621,0
2008-11-20,7.583399772644043,7.583399772644043,7.583399772644043,7.583399772644043,0
2008-11-21,8.038900375366211,8.038900375366211,8.038900375366211,8.038900375366211,0
2008-11-24,8.519000053405762,8.519000053405762,8.519000053405762,8.519000053405762,0
2008-11-25,8.592900276184082,8.592900276184082,8.592900276184082,8.592900276184082,0
2008-11-26,8.802200317382812,8.802200317382812,8.802200317382812,8.802200317382812,0
2008-11-28,8.802200317382812,8.802200317382812,8.802200317382812,8.802200317382812,0
2008-12-01,8.06350040435791,8.06350040435791,8.06350040435791,8.06350040435791,0
2008-12-02,8.346699714660645,8.346699714660645,8.346699714660645,8.346699714660645,0
2008-12-03,8.506699562072754,8.506699562072754,8.506699562072754,8.506699562072754,0
2008-12-04,8.321999549865723,8.321999549865723,8.321999549865723,8.321999549865723,0
2008-12-05,8.617500305175781,8.617500305175781,8.617500305175781,8.617500305175781,0
2008-12-08,8.986800193786621,8.986800193786621,8.986800193786621,8.986800193786621,0
2008-12-09,8.925299644470215,8.925299644470215,8.925299644470215,8.925299644470215,0
2008-12-10,9.196100234985352,9.196100234985352,9.196100234985352,9.196100234985352,0
2008-12-11,8.77750015258789,8.77750015258789,8.77750015258789,8.77750015258789,0
2008-12-12,8.986800193786621,8.986800193786621,8.986800193786621,8.986800193786621,0
2008-12-15,8.913000106811523,8.913000106811523,8.913000106811523,8.913000106811523,0
2008-12-16,9.479299545288086,9.479299545288086,9.479299545288086,9.479299545288086,0
2008-12-17,9.479299545288086,9.479299545288086,9.479299545288086,9.479299545288086,0
2008-12-18,9.306900024414062,9.306900024414062,9.306900024414062,9.306900024414062,0
2008-12-19,9.356100082397461,9.356100082397461,9.356100082397461,9.356100082397461,0
2008-12-22,9.048399925231934,9.048399925231934,9.048399925231934,9.048399925231934,0
2008-12-23,9.023799896240234,9.023799896240234,9.023799896240234,9.023799896240234,0
2008-12-24,9.146900177001953,9.146900177001953,9.146900177001953,9.146900177001953,0
2008-12-26,9.232999801635742,9.232999801635742,9.232999801635742,9.232999801635742,0
2008-12-29,9.134599685668945,9.134599685668945,9.134599685668945,9.134599685668945,0
2008-12-30,9.368499755859375,9.368499755859375,9.368499755859375,9.368499755859375,0
2008-12-31,9.602399826049805,9.602399826049805,9.602399826049805,9.602399826049805,0
2009-01-02,9.89780044555664,9.89780044555664,9.89780044555664,9.89780044555664,0
2009-01-05,9.947099685668945,9.947099685668945,9.947099685668945,9.947099685668945,0
2009-01-06,10.217900276184082,10.217900276184082,10.217900276184082,10.217900276184082,0
2009-01-07,9.836299896240234,9.836299896240234,9.836299896240234,9.836299896240234,0
2009-01-08,9.996299743652344,9.996299743652344,9.996299743652344,9.996299743652344,0
2009-01-09,9.786999702453613,9.786999702453613,9.786999702453613,9.786999702453613,0
2009-01-12,9.528499603271484,9.528499603271484,9.528499603271484,9.528499603271484,0
2009-01-13,9.553099632263184,9.553099632263184,9.553099632263184,9.553099632263184,0
2009-01-14,9.368499755859375,9.368499755859375,9.368499755859375,9.368499755859375,0
2009-01-15,9.479299545288086,9.479299545288086,9.479299545288086,9.479299545288086,0
2009-01-16,9.565400123596191,9.565400123596191,9.565400123596191,9.565400123596191,0
2009-01-20,9.159199714660645,9.159199714660645,9.159199714660645,9.159199714660645,0
2009-01-21,9.356100082397461,9.356100082397461,9.356100082397461,9.356100082397461,0
2009-01-22,9.146900177001953,9.146900177001953,9.146900177001953,9.146900177001953,0
2009-01-23,9.146900177001953,9.146900177001953,9.146900177001953,9.146900177001953,0
2009-01-26,9.10990047454834,9.10990047454834,9.10990047454834,9.10990047454834,0
2009-01-27,9.048399925231934,9.048399925231934,9.048399925231934,9.048399925231934,0
2009-01-28,9.319199562072754,9.319199562072754,9.319199562072754,9.319199562072754,0
2009-01-29,9.183799743652344,9.183799743652344,9.183799743652344,9.183799743652344,0
2009-01-30,9.134599685668945,9.134599685668945,9.134599685668945,9.134599685668945,0
2009-02-02,9.08530044555664,9.08530044555664,9.08530044555664,9.08530044555664,0
2009-02-03,9.048399925231934,9.048399925231934,9.048399925231934,9.048399925231934,0
2009-02-04,8.974499702453613,8.974499702453613,8.974499702453613,8.974499702453613,0
2009-02-05,8.851400375366211,8.851400375366211,8.851400375366211,8.851400375366211,0
2009-02-06,8.974499702453613,8.974499702453613,8.974499702453613,8.974499702453613,0
2009-02-09,8.999099731445312,8.999099731445312,8.999099731445312,8.999099731445312,0
2009-02-10,8.789899826049805,8.789899826049805,8.789899826049805,8.789899826049805,0
2009-02-11,8.863699913024902,8.863699913024902,8.863699913024902,8.863699913024902,0
2009-02-12,8.87600040435791,8.87600040435791,8.87600040435791,8.87600040435791,0
2009-02-13,8.863699913024902,8.863699913024902,8.863699913024902,8.863699913024902,0
2009-02-17,8.519000053405762,8.519000053405762,8.519000053405762,8.519000053405762,0
2009-02-18,8.445199966430664,8.445199966430664,8.445199966430664,8.445199966430664,0
2009-02-19,8.383600234985352,8.383600234985352,8.383600234985352,8.383600234985352,0
2009-02-20,8.334400177001953,8.334400177001953,8.334400177001953,8.334400177001953,0
2009-02-23,8.100500106811523,8.100500106811523,8.100500106811523,8.100500106811523,0
2009-02-24,8.395899772644043,8.395899772644043,8.395899772644043,8.395899772644043,0
2009-02-25,8.248200416564941,8.248200416564941,8.248200416564941,8.248200416564941,0
2009-02-26,7.97730016708374,7.97730016708374,7.97730016708374,7.97730016708374,0
2009-02-27,7.841899871826172,7.841899871826172,7.841899871826172,7.841899871826172,0
2009-03-02,7.38640022277832,7.38640022277832,7.38640022277832,7.38640022277832,0
2009-03-03,7.337200164794922,7.337200164794922,7.337200164794922,7.337200164794922,0
2009-03-04,7.509500026702881,7.509500026702881,7.509500026702881,7.509500026702881,0
2009-03-05,7.250999927520752,7.250999927520752,7.250999927520752,7.250999927520752,0
2009-03-06,7.140200138092041,7.140200138092041,7.140200138092041,7.140200138092041,0
2009-03-09,7.029399871826172,7.029399871826172,7.029399871826172,7.029399871826172,0
2009-03-10,7.472599983215332,7.472599983215332,7.472599983215332,7.472599983215332,0
2009-03-11,7.521900177001953,7.521900177001953,7.521900177001953,7.521900177001953,0
2009-03-12,7.829599857330322,7.829599857330322,7.829599857330322,7.829599857330322,0
2009-03-13,7.841899871826172,7.841899871826172,7.841899871826172,7.841899871826172,0
2009-03-16,7.706500053405762,7.706500053405762,7.706500053405762,7.706500053405762,0
2009-03-17,8.051199913024902,8.051199913024902,8.051199913024902,8.051199913024902,0
2009-03-18,8.235899925231934,8.235899925231934,8.235899925231934,8.235899925231934,0
2009-03-19,8.19890022277832,8.19890022277832,8.19890022277832,8.19890022277832,0
2009-03-20,7.915800094604492,7.915800094604492,7.915800094604492,7.915800094604492,0
2009-03-23,8.580599784851074,8.580599784851074,8.580599784851074,8.580599784851074,0
2009-03-24,8.29740047454834,8.29740047454834,8.29740047454834,8.29740047454834,0
2009-03-25,8.40820026397705,8.40820026397705,8.40820026397705,8.40820026397705,0
2009-03-26,8.66670036315918,8.66670036315918,8.66670036315918,8.66670036315918,0
2009-03-27,8.383600234985352,8.383600234985352,8.383600234985352,8.383600234985352,0
2009-03-30,8.026599884033203,8.026599884033203,8.026599884033203,8.026599884033203,0
2009-03-31,8.211299896240234,8.211299896240234,8.211299896240234,8.211299896240234,0
2009-04-01,8.371299743652344,8.371299743652344,8.371299743652344,8.371299743652344,0
2009-04-02,8.826800346374512,8.826800346374512,8.826800346374512,8.826800346374512,0
2009-04-03,9.036100387573242,9.036100387573242,9.036100387573242,9.036100387573242,0
2009-04-06,9.036100387573242,9.036100387573242,9.036100387573242,9.036100387573242,0
2009-04-07,8.691399574279785,8.691399574279785,8.691399574279785,8.691399574279785,0
2009-04-08,8.900699615478516,8.900699615478516,8.900699615478516,8.900699615478516,0
2009-04-09,9.319199562072754,9.319199562072754,9.319199562072754,9.319199562072754,0
2009-04-13,9.393099784851074,9.393099784851074,9.393099784851074,9.393099784851074,0
2009-04-14,9.171500205993652,9.171500205993652,9.171500205993652,9.171500205993652,0
2009-04-15,9.368499755859375,9.368499755859375,9.368499755859375,9.368499755859375,0
2009-04-16,9.516200065612793,9.516200065612793,9.516200065612793,9.516200065612793,0
2009-04-17,9.602399826049805,9.602399826049805,9.602399826049805,9.602399826049805,0
2009-04-20,9.072999954223633,9.072999954223633,9.072999954223633,9.072999954223633,0
2009-04-21,9.417699813842773,9.417699813842773,9.417699813842773,9.417699813842773,0
2009-04-22,9.306900024414062,9.306900024414062,9.306900024414062,9.306900024414062,0
2009-04-23,9.540800094604492,9.540800094604492,9.540800094604492,9.540800094604492,0
2009-04-24,9.786999702453613,9.786999702453613,9.786999702453613,9.786999702453613,0
2009-04-27,9.540800094604492,9.540800094604492,9.540800094604492,9.540800094604492,0
2009-04-28,9.417699813842773,9.417699813842773,9.417699813842773,9.417699813842773,0
2009-04-29,9.639300346374512,9.639300346374512,9.639300346374512,9.639300346374512,0
2009-04-30,9.750100135803223,9.750100135803223,9.750100135803223,9.750100135803223,0
2009-05-01,9.860899925231934,9.860899925231934,9.860899925231934,9.860899925231934,0
2009-05-04,10.439499855041504,10.439499855041504,10.439499855041504,10.439499855041504,0
2009-05-05,10.353300094604492,10.353300094604492,10.353300094604492,10.353300094604492,0
2009-05-06,10.538000106811523,10.538000106811523,10.538000106811523,10.538000106811523,0
2009-05-07,10.217900276184082,10.217900276184082,10.217900276184082,10.217900276184082,0
2009-05-08,10.648799896240234,10.648799896240234,10.648799896240234,10.648799896240234,0
2009-05-11,10.390199661254883,10.390199661254883,10.390199661254883,10.390199661254883,0
2009-05-12,10.291799545288086,10.291799545288086,10.291799545288086,10.291799545288086,0
2009-05-13,9.836299896240234,9.836299896240234,9.836299896240234,9.836299896240234,0
2009-05-14,9.959400177001953,9.959400177001953,9.959400177001953,9.959400177001953,0
2009-05-15,9.824000358581543,9.824000358581543,9.824000358581543,9.824000358581543,0
2009-05-18,10.50100040435791,10.50100040435791,10.50100040435791,10.50100040435791,0
2009-05-19,10.562600135803223,10.562600135803223,10.562600135803223,10.562600135803223,0
2009-05-20,10.488699913024902,10.488699913024902,10.488699913024902,10.488699913024902,0
2009-05-21,10.26710033416748,10.26710033416748,10.26710033416748,10.26710033416748,0
2009-05-22,10.26710033416748,10.26710033416748,10.26710033416748,10.26710033416748,0
