date,open,high,low,close,volume
2019-06-20,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0
2019-06-21,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,0
2019-06-24,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,0
2019-06-25,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0
2019-06-26,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,0
2019-06-27,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0
2019-06-28,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0
2019-07-01,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,0
2019-07-02,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,0
2019-07-03,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,0
2019-07-05,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,0
2019-07-08,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,0
2019-07-09,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,0
2019-07-10,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,0
2019-07-11,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0
2019-07-12,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,0
2019-07-15,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,0
2019-07-16,39.88999938964844,39.88999938964844,39.88999938964844,39.88999938964844,0
2019-07-17,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0
2019-07-18,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,0
2019-07-19,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,0
2019-07-22,39.75,39.75,39.75,39.75,0
2019-07-23,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,0
2019-07-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0
2019-07-25,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0
2019-07-26,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,0
2019-07-29,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,0
2019-07-30,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
2019-07-31,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,0
2019-08-01,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,0
2019-08-02,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0
2019-08-05,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0
2019-08-06,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,0
2019-08-07,38.5,38.5,38.5,38.5,0
2019-08-08,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,0
2019-08-09,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0
2019-08-12,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0
2019-08-13,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,0
2019-08-14,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,0
2019-08-15,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,0
2019-08-16,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,0
2019-08-19,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0
2019-08-20,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,0
2019-08-21,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,0
2019-08-22,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,0
2019-08-23,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,0
2019-08-26,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,0
2019-08-27,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,0
2019-08-28,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,0
2019-08-29,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0
2019-08-30,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0
2019-09-03,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0
2019-09-04,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,0
2019-09-05,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,0
2019-09-06,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0
2019-09-09,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,0
2019-09-10,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0
2019-09-11,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,0
2019-09-12,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,0
2019-09-13,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,0
2019-09-16,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,0
2019-09-17,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,0
2019-09-18,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,0
2019-09-19,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0
2019-09-20,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,0
2019-09-23,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,0
2019-09-24,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
2019-09-25,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0
2019-09-26,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,0
2019-09-27,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,0
2019-09-30,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0
2019-10-01,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0
2019-10-02,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,0
2019-10-03,37.56999969482422,37.56999969482422,37.56999969482422,37.56999969482422,0
2019-10-04,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,0
2019-10-07,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,0
2019-10-08,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,0
2019-10-09,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,0
2019-10-10,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,0
2019-10-11,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0
2019-10-14,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,0
2019-10-15,39.25,39.25,39.25,39.25,0
2019-10-16,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0
2019-10-17,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0
2019-10-18,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,0
2019-10-21,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,0
2019-10-22,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,0
2019-10-23,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,0
2019-10-24,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2019-10-25,39.38999938964844,39.38999938964844,39.38999938964844,39.38999938964844,0
2019-10-28,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,0
2019-10-29,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,0
2019-10-30,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,0
2019-10-31,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,0
2019-11-01,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,0
2019-11-04,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,0
2019-11-05,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,0
2019-11-06,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,0
2019-11-07,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,0
2019-11-08,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0
2019-11-11,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,0
2019-11-12,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,0
2019-11-13,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,0
2019-11-14,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,0
2019-11-15,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,0
2019-11-18,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,0
2019-11-19,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,0
2019-11-20,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,0
2019-11-21,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,0
2019-11-22,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0
2019-11-25,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,0
2019-11-26,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
2019-11-27,41.25,41.25,41.25,41.25,0
2019-11-29,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,0
2019-12-02,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,0
2019-12-03,40.22999954223633,40.22999954223633,40.22999954223633,40.22999954223633,0
2019-12-04,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,0
2019-12-05,40.40999984741211,40.40999984741211,40.40999984741211,40.40999984741211,0
2019-12-06,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,0
2019-12-09,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,0
2019-12-10,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,0
2019-12-11,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,0
2019-12-12,40.5,40.5,40.5,40.5,0
2019-12-13,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,0
2019-12-16,41.25,41.25,41.25,41.25,0
2019-12-17,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0
2019-12-18,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,0
2019-12-19,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,0
2019-12-20,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,0
2019-12-23,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,0
2019-12-24,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,0
2019-12-26,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,0
2019-12-27,41.25,41.25,41.25,41.25,0
2019-12-30,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,0
2019-12-31,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,0
2020-01-02,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,0
2020-01-03,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,0
2020-01-06,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,0
2020-01-07,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,0
2020-01-08,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,0
2020-01-09,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,0
2020-01-10,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,0
2020-01-13,42.209999084472656,42.209999084472656,42.209999084472656,42.209999084472656,0
2020-01-14,42.060001373291016,42.060001373291016,42.060001373291016,42.060001373291016,0
2020-01-15,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,0
2020-01-16,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,0
2020-01-17,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,0
2020-01-21,42.709999084472656,42.709999084472656,42.709999084472656,42.709999084472656,0
2020-01-22,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,0
2020-01-23,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,0
2020-01-24,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,0
2020-01-27,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,0
2020-01-28,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0
2020-01-29,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,0
2020-01-30,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,0
2020-01-31,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0
2020-02-03,42.33000183105469,42.33000183105469,42.33000183105469,42.33000183105469,0
2020-02-04,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0
2020-02-05,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,0
2020-02-06,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,0
2020-02-07,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,0
2020-02-10,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,0
2020-02-11,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
2020-02-12,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,0
2020-02-13,43.52000045776367,43.52000045776367,43.52000045776367,43.52000045776367,0
2020-02-14,43.779998779296875,43.779998779296875,43.779998779296875,43.779998779296875,0
2020-02-18,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,0
2020-02-19,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,0
2020-02-20,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,0
2020-02-21,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,0
2020-02-24,42.279998779296875,42.279998779296875,42.279998779296875,42.279998779296875,0
2020-02-25,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,0
2020-02-26,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,0
2020-02-27,39.75,39.75,39.75,39.75,0
2020-02-28,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,0
2020-03-02,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,0
2020-03-03,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,0
2020-03-04,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,0
2020-03-05,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,0
2020-03-06,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,0
2020-03-09,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,0
2020-03-10,37.38999938964844,37.38999938964844,37.38999938964844,37.38999938964844,0
2020-03-11,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,0
2020-03-12,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,0
2020-03-13,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
2020-03-16,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,0
2020-03-17,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,0
2020-03-18,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,0
2020-03-19,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,0
2020-03-20,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,0
2020-03-23,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0
2020-03-24,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,0
2020-03-25,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0
2020-03-26,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,0
2020-03-27,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,0
2020-03-30,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,0
2020-03-31,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2020-04-01,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,0
2020-04-02,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,0
2020-04-03,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,0
2020-04-06,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,0
2020-04-07,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
2020-04-08,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0
2020-04-09,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,0
2020-04-13,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,0
2020-04-14,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0
2020-04-15,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,0
2020-04-16,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,0
2020-04-17,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,0
2020-04-20,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,0
2020-04-21,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0
2020-04-22,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,0
2020-04-23,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,0
2020-04-24,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,0
2020-04-27,37.43000030517578,37.43000030517578,37.43000030517578,37.43000030517578,0
2020-04-28,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,0
2020-04-29,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,0
2020-04-30,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,0
2020-05-01,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,0
2020-05-04,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,0
2020-05-05,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,0
2020-05-06,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,0
2020-05-07,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0
2020-05-08,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,0
2020-05-11,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,0
2020-05-12,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,0
2020-05-13,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,0
2020-05-14,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,0
2020-05-15,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,0
2020-05-18,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,0
2020-05-19,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,0
2020-05-20,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,0
2020-05-21,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,0
2020-05-22,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,0
2020-05-26,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,0
2020-05-27,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,0
2020-05-28,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,0
2020-05-29,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,0
2020-06-01,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,0
2020-06-02,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,0
2020-06-03,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0
2020-06-04,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,0
2020-06-05,46.130001068115234,46.130001068115234,46.130001068115234,46.130001068115234,0
2020-06-08,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,0
2020-06-09,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0
2020-06-10,45.5,45.5,45.5,45.5,0
2020-06-11,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0
2020-06-12,43.66999816894531,43.66999816894531,43.66999816894531,43.66999816894531,0
2020-06-15,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,0
2020-06-16,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
2020-06-17,45.22999954223633,45.22999954223633,45.22999954223633,45.22999954223633,0
2020-06-18,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,0
2020-06-19,45.41999816894531,45.41999816894531,45.41999816894531,45.41999816894531,0
2020-06-22,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,0
2020-06-23,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,0
2020-06-24,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0
2020-06-25,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,0
2020-06-26,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,0
2020-06-29,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0
2020-06-30,45.59000015258789,45.59000015258789,45.59000015258789,45.59000015258789,0
2020-07-01,45.77000045776367,45.77000045776367,45.77000045776367,45.77000045776367,0
2020-07-02,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,0
2020-07-06,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,0
2020-07-07,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,0
2020-07-08,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,0
2020-07-09,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,0
2020-07-10,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,0
2020-07-13,46.0,46.0,46.0,46.0,0
2020-07-14,46.220001220703125,46.220001220703125,46.220001220703125,46.220001220703125,0
2020-07-15,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,0
2020-07-16,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,0
2020-07-17,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,0
2020-07-20,47.38999938964844,47.38999938964844,47.38999938964844,47.38999938964844,0
2020-07-21,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,0
2020-07-22,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,0
2020-07-23,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,0
2020-07-24,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,0
2020-07-27,47.540000915527344,47.540000915527344,47.540000915527344,47.540000915527344,0
2020-07-28,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,0
2020-07-29,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,0
2020-07-30,48.119998931884766,48.119998931884766,48.119998931884766,48.119998931884766,0
2020-07-31,48.40999984741211,48.40999984741211,48.40999984741211,48.40999984741211,0
2020-08-03,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,0
2020-08-04,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,0
2020-08-05,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,0
2020-08-06,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,0
2020-08-07,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,0
2020-08-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,0
2020-08-11,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0
2020-08-12,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,0
2020-08-13,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,0
2020-08-14,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,0
2020-08-17,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0
2020-08-18,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,0
2020-08-19,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,0
2020-08-20,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,0
2020-08-21,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,0
2020-08-24,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,0
2020-08-25,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,0
2020-08-26,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,0
2020-08-27,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,0
2020-08-28,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,0
2020-08-31,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,0
2020-09-01,52.02000045776367,52.02000045776367,52.02000045776367,52.02000045776367,0
2020-09-02,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,0
2020-09-03,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,0
2020-09-04,49.380001068115234,49.380001068115234,49.380001068115234,49.380001068115234,0
2020-09-08,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,0
2020-09-09,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,0
2020-09-10,48.970001220703125,48.970001220703125,48.970001220703125,48.970001220703125,0
2020-09-11,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,0
2020-09-14,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,0
2020-09-15,49.279998779296875,49.279998779296875,49.279998779296875,49.279998779296875,0
2020-09-16,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,0
2020-09-17,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,0
2020-09-18,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,0
2020-09-21,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,0
2020-09-22,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,0
2020-09-23,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,0
2020-09-24,48.31999969482422,48.31999969482422,48.31999969482422,48.31999969482422,0
2020-09-25,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,0
2020-09-28,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,0
2020-09-29,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,0
2020-09-30,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,0
2020-10-01,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,0
2020-10-02,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,0
2020-10-05,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,0
2020-10-06,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,0
2020-10-07,52.36000061035156,52.36000061035156,52.36000061035156,52.36000061035156,0
2020-10-08,52.83000183105469,52.83000183105469,52.83000183105469,52.83000183105469,0
2020-10-09,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,0
2020-10-12,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,0
2020-10-13,54.310001373291016,54.310001373291016,54.310001373291016,54.310001373291016,0
2020-10-14,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,0
2020-10-15,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,0
2020-10-16,54.4900016784668,54.4900016784668,54.4900016784668,54.4900016784668,0
2020-10-19,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,0
2020-10-20,54.0,54.0,54.0,54.0,0
2020-10-21,53.97999954223633,53.97999954223633,53.97999954223633,53.97999954223633,0
2020-10-22,53.869998931884766,53.869998931884766,53.869998931884766,53.869998931884766,0
2020-10-23,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,0
2020-10-26,53.029998779296875,53.029998779296875,53.029998779296875,53.029998779296875,0
2020-10-27,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,0
2020-10-28,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,0
2020-10-29,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,0
