date,open,high,low,close,volume
2008-02-22,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,798
2008-02-25,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-02-26,0.6894980072975159,0.7387480139732361,0.6894980072975159,0.6894980072975159,9274
2008-02-27,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2008-02-28,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,1302
2008-02-29,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,3231
2008-03-03,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2008-03-04,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2008-03-05,0.6894980072975159,0.6894980072975159,0.6008489727973938,0.6008489727973938,18408
2008-03-06,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,406
2008-03-07,0.5909990072250366,0.5909990072250366,0.5909990072250366,0.5909990072250366,203
2008-03-10,0.5909990072250366,0.5909990072250366,0.5909990072250366,0.5909990072250366,32
2008-03-11,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,101
2008-03-12,0.5909990072250366,0.6402490139007568,0.5712990164756775,0.6402490139007568,20203
2008-03-13,0.6402490139007568,0.6894980072975159,0.6205490231513977,0.6894980072975159,4942
2008-03-14,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,1015
2008-03-17,0.5811489820480347,0.5811489820480347,0.5811489820480347,0.5811489820480347,142
2008-03-18,0.5811489820480347,0.5811489820480347,0.5811489820480347,0.5811489820480347,0
2008-03-19,0.5614489912986755,0.6599479913711548,0.5614489912986755,0.6599479913711548,8383
2008-03-20,0.6106989979743958,0.6599479913711548,0.6106989979743958,0.6599479913711548,951
2008-03-25,0.6599479913711548,0.6599479913711548,0.6599479913711548,0.6599479913711548,0
2008-03-26,0.6500980257987976,0.6894980072975159,0.6500980257987976,0.6894980072975159,641
2008-03-27,0.699347972869873,0.699347972869873,0.5515990257263184,0.6205490231513977,4449
2008-03-28,0.6106989979743958,0.6697980165481567,0.6106989979743958,0.6697980165481567,3341
2008-03-31,0.6599479913711548,0.6599479913711548,0.6599479913711548,0.6599479913711548,974
2008-04-01,0.6697980165481567,0.6697980165481567,0.6697980165481567,0.6697980165481567,364
2008-04-02,0.6697980165481567,0.6894980072975159,0.6697980165481567,0.6894980072975159,311
2008-04-03,0.7387480139732361,0.7387480139732361,0.6894980072975159,0.6894980072975159,5228
2008-04-04,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2008-04-07,0.6894980072975159,0.699347972869873,0.6303989887237549,0.699347972869873,7749
2008-04-08,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,3045
2008-04-09,0.699347972869873,0.7387480139732361,0.6894980072975159,0.6894980072975159,4477
2008-04-10,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,1167
2008-04-11,0.7682979702949524,0.8372480273246765,0.7288979887962341,0.8372480273246765,22913
2008-04-14,0.8175479769706726,0.8273980021476746,0.7584480047225952,0.8273980021476746,4619
2008-04-15,0.8273980021476746,0.8273980021476746,0.7584480047225952,0.8076980113983154,4590
2008-04-16,0.8076980113983154,0.8076980113983154,0.8076980113983154,0.8076980113983154,0
2008-04-17,0.8175479769706726,0.886497974395752,0.7584480047225952,0.886497974395752,2279
2008-04-18,0.886497974395752,0.886497974395752,0.886497974395752,0.886497974395752,507
2008-04-21,0.886497974395752,0.886497974395752,0.886497974395752,0.886497974395752,0
2008-04-22,0.8470979928970337,0.8470979928970337,0.8470979928970337,0.8470979928970337,1
2008-04-23,0.7781479954719543,0.8273980021476746,0.7387480139732361,0.7387480139732361,26077
2008-04-24,0.7387480139732361,0.7978479862213135,0.7387480139732361,0.7387480139732361,6648
2008-04-25,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2008-04-28,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2008-04-29,0.7781479954719543,0.7781479954719543,0.7781479954719543,0.7781479954719543,20
2008-04-30,0.7781479954719543,0.7781479954719543,0.7781479954719543,0.7781479954719543,0
2008-05-02,0.7485979795455933,0.7978479862213135,0.7387480139732361,0.7978479862213135,2247
2008-05-05,0.7978479862213135,0.7978479862213135,0.7978479862213135,0.7978479862213135,1015
2008-05-06,0.7879980206489563,0.7879980206489563,0.7879980206489563,0.7879980206489563,121
2008-05-07,0.7485979795455933,0.7879980206489563,0.7387480139732361,0.7879980206489563,192
2008-05-08,0.7879980206489563,0.7879980206489563,0.7879980206489563,0.7879980206489563,152
2008-05-09,0.719048023223877,0.719048023223877,0.6894980072975159,0.6894980072975159,4568
2008-05-12,0.7879980206489563,0.7879980206489563,0.7485979795455933,0.7781479954719543,9517
2008-05-13,0.7879980206489563,0.7879980206489563,0.7584480047225952,0.7879980206489563,3578
2008-05-14,0.7879980206489563,0.7879980206489563,0.7879980206489563,0.7879980206489563,0
2008-05-15,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,101
2008-05-16,0.6697980165481567,0.6697980165481567,0.6697980165481567,0.6697980165481567,4074
2008-05-19,0.6402490139007568,0.7485979795455933,0.6402490139007568,0.7485979795455933,1453
2008-05-20,0.6599479913711548,0.7584480047225952,0.6599479913711548,0.7584480047225952,634
2008-05-21,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,2538
2008-05-22,0.699347972869873,0.7879980206489563,0.699347972869873,0.7682979702949524,4527
2008-05-23,0.7288979887962341,0.7288979887962341,0.6894980072975159,0.6894980072975159,9835
2008-05-26,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,1330
2008-05-27,0.6303989887237549,0.6894980072975159,0.6303989887237549,0.6894980072975159,406
2008-05-28,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2008-05-29,0.6402490139007568,0.6796479821205139,0.6303989887237549,0.6402490139007568,8820
2008-05-30,0.699347972869873,0.719048023223877,0.699347972869873,0.719048023223877,101
2008-06-02,0.6894980072975159,0.6894980072975159,0.6697980165481567,0.6894980072975159,2345
2008-06-03,0.6697980165481567,0.6894980072975159,0.6697980165481567,0.6894980072975159,340
2008-06-04,0.6796479821205139,0.6894980072975159,0.6796479821205139,0.6894980072975159,2728
2008-06-05,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2008-06-06,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,12
2008-06-09,0.6697980165481567,0.6894980072975159,0.6697980165481567,0.6894980072975159,3857
2008-06-10,0.6796479821205139,0.6894980072975159,0.6796479821205139,0.6894980072975159,3240
2008-06-11,0.6796479821205139,0.6894980072975159,0.6796479821205139,0.6796479821205139,2538
2008-06-12,0.699347972869873,0.699347972869873,0.6796479821205139,0.6796479821205139,9137
2008-06-13,0.6697980165481567,0.6697980165481567,0.6697980165481567,0.6697980165481567,6531
2008-06-16,0.6894980072975159,0.709197998046875,0.6894980072975159,0.709197998046875,2548
2008-06-17,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,4568
2008-06-18,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,507
2008-06-19,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,3137
2008-06-20,0.709197998046875,0.719048023223877,0.6697980165481567,0.719048023223877,5590
2008-06-23,0.6697980165481567,0.7781479954719543,0.6697980165481567,0.7288979887962341,3289
2008-06-24,0.7387480139732361,0.7387480139732361,0.7288979887962341,0.7288979887962341,4684
2008-06-25,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,3045
2008-06-26,0.7485979795455933,0.7485979795455933,0.7387480139732361,0.7387480139732361,1638
2008-06-27,0.7781479954719543,0.7879980206489563,0.7781479954719543,0.7879980206489563,1319
2008-06-30,0.7879980206489563,0.7879980206489563,0.7584480047225952,0.7584480047225952,1452
2008-07-01,0.719048023223877,0.719048023223877,0.6205490231513977,0.709197998046875,16106
2008-07-02,0.6205490231513977,0.7682979702949524,0.6205490231513977,0.7682979702949524,5336
2008-07-03,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,39
2008-07-04,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,1522
2008-07-07,0.709197998046875,0.709197998046875,0.6599479913711548,0.6599479913711548,2131
2008-07-08,0.6599479913711548,0.6599479913711548,0.6599479913711548,0.6599479913711548,0
2008-07-09,0.6402490139007568,0.6894980072975159,0.6402490139007568,0.6894980072975159,1796
2008-07-10,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,203
2008-07-11,0.6796479821205139,0.709197998046875,0.6796479821205139,0.709197998046875,8131
2008-07-14,0.7387480139732361,0.7387480139732361,0.6796479821205139,0.6796479821205139,2631
2008-07-15,0.6796479821205139,0.6796479821205139,0.6796479821205139,0.6796479821205139,0
2008-07-16,0.6796479821205139,0.699347972869873,0.6796479821205139,0.699347972869873,609
2008-07-17,0.6894980072975159,0.7288979887962341,0.5515990257263184,0.6796479821205139,22791
2008-07-18,0.6402490139007568,0.6402490139007568,0.6205490231513977,0.6303989887237549,3350
2008-07-21,0.6106989979743958,0.6402490139007568,0.6008489727973938,0.6402490139007568,1081
2008-07-22,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-07-23,0.6402490139007568,0.6402490139007568,0.6008489727973938,0.6402490139007568,65
2008-07-24,0.6106989979743958,0.6500980257987976,0.6008489727973938,0.6500980257987976,391
2008-07-25,0.6500980257987976,0.6500980257987976,0.6500980257987976,0.6500980257987976,0
2008-07-28,0.6205490231513977,0.6500980257987976,0.6205490231513977,0.6402490139007568,11367
2008-07-29,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-07-30,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-07-31,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-01,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-04,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-05,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-06,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-07,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-08,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-11,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-12,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-13,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-14,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-15,0.6402490139007568,0.6402490139007568,0.6402490139007568,0.6402490139007568,0
2008-08-18,0.9948480129241943,1.0342479944229126,0.9357479810714722,0.9652979969978333,61899
2008-08-19,0.9751480221748352,0.9751480221748352,0.8569480180740356,0.8569480180740356,30894
2008-08-20,0.886497974395752,1.132748007774353,0.886497974395752,0.9849979877471924,99076
2008-08-21,0.9357479810714722,0.9455980062484741,0.916047990322113,0.9455980062484741,9746
2008-08-22,1.0342479944229126,1.0342479944229126,1.0342479944229126,1.0342479944229126,4060
2008-08-25,1.0145479440689087,1.0440980195999146,1.0046980381011963,1.0342479944229126,23412
2008-08-26,1.0539480447769165,1.0539480447769165,1.0440980195999146,1.0539480447769165,2739
2008-08-27,1.0440980195999146,1.063797950744629,1.0342479944229126,1.0342479944229126,26497
2008-08-28,1.0342479944229126,1.0736479759216309,1.0342479944229126,1.0736479759216309,5171
2008-08-29,0.9948480129241943,1.0145479440689087,0.9554479718208313,1.0145479440689087,2332
2008-09-01,0.9455980062484741,0.9455980062484741,0.916047990322113,0.925898015499115,10659
2008-09-02,0.8470979928970337,0.8470979928970337,0.8076980113983154,0.8076980113983154,15170
2008-09-03,0.8273980021476746,0.8273980021476746,0.8076980113983154,0.8273980021476746,2271
2008-09-04,0.8470979928970337,0.8470979928970337,0.8470979928970337,0.8470979928970337,4060
2008-09-05,0.8667979836463928,0.8667979836463928,0.8667979836463928,0.8667979836463928,4143
2008-09-08,0.8667979836463928,0.9554479718208313,0.8667979836463928,0.9357479810714722,5461
2008-09-09,0.886497974395752,0.886497974395752,0.886497974395752,0.886497974395752,1983
2008-09-10,0.8273980021476746,0.8470979928970337,0.8175479769706726,0.8175479769706726,10300
2008-09-11,0.8175479769706726,0.8175479769706726,0.8175479769706726,0.8175479769706726,0
2008-09-12,0.8076980113983154,0.8076980113983154,0.8076980113983154,0.8076980113983154,116
2008-09-15,0.8175479769706726,0.886497974395752,0.8175479769706726,0.886497974395752,1949
2008-09-16,0.8766480088233948,0.8766480088233948,0.7879980206489563,0.7879980206489563,5908
2008-09-17,0.7879980206489563,0.7879980206489563,0.7879980206489563,0.7879980206489563,0
2008-09-18,0.7978479862213135,0.7978479862213135,0.7879980206489563,0.7879980206489563,6091
2008-09-19,0.8569480180740356,0.8569480180740356,0.7978479862213135,0.7978479862213135,2111
2008-09-22,0.8175479769706726,0.8569480180740356,0.8175479769706726,0.8569480180740356,5470
2008-09-23,0.8569480180740356,0.8569480180740356,0.8569480180740356,0.8569480180740356,0
2008-09-24,0.7879980206489563,0.7879980206489563,0.7485979795455933,0.7485979795455933,313
2008-09-25,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,0
2008-09-26,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,0
2008-09-29,0.7682979702949524,0.7682979702949524,0.7485979795455933,0.7682979702949524,26093
2008-09-30,0.709197998046875,0.7978479862213135,0.709197998046875,0.719048023223877,2964
2008-10-01,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,0
2008-10-02,0.7682979702949524,0.7682979702949524,0.7485979795455933,0.7584480047225952,24834
2008-10-03,0.7584480047225952,0.7879980206489563,0.7584480047225952,0.7879980206489563,2538
2008-10-06,0.7879980206489563,0.7879980206489563,0.7879980206489563,0.7879980206489563,0
2008-10-07,0.7781479954719543,0.7781479954719543,0.7781479954719543,0.7781479954719543,3350
2008-10-08,0.6894980072975159,0.7781479954719543,0.6894980072975159,0.7781479954719543,13236
2008-10-09,0.7781479954719543,0.7781479954719543,0.7584480047225952,0.7584480047225952,2451
2008-10-10,0.7781479954719543,0.7978479862213135,0.7781479954719543,0.7781479954719543,5380
2008-10-13,0.8076980113983154,0.8076980113983154,0.7682979702949524,0.7682979702949524,1055
2008-10-14,0.7781479954719543,0.7781479954719543,0.7485979795455933,0.7485979795455933,17289
2008-10-15,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,4711
2008-10-16,0.7879980206489563,0.7978479862213135,0.7879980206489563,0.7978479862213135,2538
2008-10-17,0.7781479954719543,0.7781479954719543,0.7781479954719543,0.7781479954719543,913
2008-10-20,0.7978479862213135,0.7978479862213135,0.7879980206489563,0.7879980206489563,7697
2008-10-21,0.7879980206489563,0.8175479769706726,0.7879980206489563,0.8175479769706726,7614
2008-10-22,0.7978479862213135,0.8175479769706726,0.7978479862213135,0.7978479862213135,10458
2008-10-23,0.8076980113983154,0.8175479769706726,0.8076980113983154,0.8175479769706726,869
2008-10-24,0.8076980113983154,0.8076980113983154,0.8076980113983154,0.8076980113983154,8254
2008-10-27,0.7879980206489563,0.7879980206489563,0.7879980206489563,0.7879980206489563,71
2008-10-28,0.7879980206489563,0.8076980113983154,0.7879980206489563,0.8076980113983154,7321
2008-10-29,0.7387480139732361,0.8175479769706726,0.7288979887962341,0.8175479769706726,2587
2008-10-30,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,356
2008-10-31,0.699347972869873,0.7288979887962341,0.699347972869873,0.699347972869873,3229
2008-11-03,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,0
2008-11-04,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,178
2008-11-05,0.7387480139732361,0.7485979795455933,0.7387480139732361,0.7485979795455933,308
2008-11-06,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,0
2008-11-07,0.7682979702949524,0.8076980113983154,0.7682979702949524,0.8076980113983154,2710
2008-11-10,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,50
2008-11-11,0.7879980206489563,0.8076980113983154,0.7879980206489563,0.8076980113983154,6973
2008-11-12,0.8470979928970337,0.8470979928970337,0.8470979928970337,0.8470979928970337,41
2008-11-13,0.719048023223877,0.719048023223877,0.709197998046875,0.709197998046875,650
2008-11-14,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2008-11-17,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2008-11-18,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2008-11-19,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2008-11-20,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2008-11-21,0.7584480047225952,0.7584480047225952,0.7584480047225952,0.7584480047225952,411
2008-11-24,0.8667979836463928,0.8667979836463928,0.7485979795455933,0.7485979795455933,2053
2008-11-25,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,0
2008-11-26,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,0
2008-11-27,0.7387480139732361,0.7485979795455933,0.7387480139732361,0.7485979795455933,1248
2008-11-28,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,984
2008-12-01,0.7485979795455933,0.7485979795455933,0.719048023223877,0.719048023223877,1856
2008-12-02,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,0
2008-12-03,0.6894980072975159,0.719048023223877,0.6500980257987976,0.6500980257987976,2659
2008-12-04,0.6303989887237549,0.709197998046875,0.6303989887237549,0.709197998046875,2060
2008-12-05,0.6697980165481567,0.6697980165481567,0.6697980165481567,0.6697980165481567,101
2008-12-08,0.6500980257987976,0.6500980257987976,0.6500980257987976,0.6500980257987976,101
2008-12-09,0.6205490231513977,0.6205490231513977,0.6205490231513977,0.6205490231513977,2030
2008-12-10,0.6205490231513977,0.6205490231513977,0.6205490231513977,0.6205490231513977,0
2008-12-11,0.6205490231513977,0.6205490231513977,0.6205490231513977,0.6205490231513977,0
2008-12-12,0.6303989887237549,0.6303989887237549,0.6205490231513977,0.6205490231513977,2131
2008-12-15,0.6205490231513977,0.6303989887237549,0.6205490231513977,0.6205490231513977,1702
2008-12-16,0.6205490231513977,0.6205490231513977,0.6205490231513977,0.6205490231513977,86
2008-12-17,0.6205490231513977,0.6205490231513977,0.6205490231513977,0.6205490231513977,0
2008-12-18,0.6402490139007568,0.6500980257987976,0.6303989887237549,0.6303989887237549,3703
2008-12-19,0.6697980165481567,0.6894980072975159,0.6697980165481567,0.6894980072975159,6447
2008-12-22,0.6500980257987976,0.6500980257987976,0.5811489820480347,0.5811489820480347,3642
2008-12-23,0.5909990072250366,0.6008489727973938,0.5515990257263184,0.5909990072250366,3756
2008-12-29,0.4924989938735962,0.5909990072250366,0.4924989938735962,0.5712990164756775,3908
2008-12-30,0.5712990164756775,0.7485979795455933,0.5712990164756775,0.6106989979743958,10376
2009-01-02,0.6796479821205139,0.6894980072975159,0.6796479821205139,0.6894980072975159,2
2009-01-05,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-01-06,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-01-07,0.6106989979743958,0.6106989979743958,0.6106989979743958,0.6106989979743958,60
2009-01-08,0.709197998046875,0.719048023223877,0.6796479821205139,0.6796479821205139,5076
2009-01-09,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,4060
2009-01-12,0.719048023223877,0.719048023223877,0.6796479821205139,0.719048023223877,7309
2009-01-13,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,0
2009-01-14,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,0
2009-01-15,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,0
2009-01-16,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,801
2009-01-19,0.6894980072975159,0.719048023223877,0.6894980072975159,0.719048023223877,1016
2009-01-20,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,203
2009-01-21,0.719048023223877,0.719048023223877,0.719048023223877,0.719048023223877,0
2009-01-22,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,192
2009-01-23,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,0
2009-01-26,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,0
2009-01-27,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,0
2009-01-28,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,0
2009-01-29,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,873
2009-01-30,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,253
2009-02-02,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-03,0.7288979887962341,0.7387480139732361,0.6894980072975159,0.7387480139732361,1189
2009-02-04,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-02-05,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,2030
2009-02-06,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-09,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-10,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-11,0.699347972869873,0.699347972869873,0.6894980072975159,0.6894980072975159,5482
2009-02-12,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,634
2009-02-13,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-16,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-17,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-18,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,2131
2009-02-19,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-20,0.6894980072975159,0.6894980072975159,0.6796479821205139,0.6796479821205139,5076
2009-02-23,0.6796479821205139,0.6796479821205139,0.6796479821205139,0.6796479821205139,0
2009-02-24,0.6796479821205139,0.6796479821205139,0.6796479821205139,0.6796479821205139,0
2009-02-25,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,507
2009-02-26,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-02-27,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,96
2009-03-02,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,5583
2009-03-03,0.7781479954719543,0.7781479954719543,0.7387480139732361,0.7387480139732361,5228
2009-03-04,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,50
2009-03-05,0.709197998046875,0.7387480139732361,0.709197998046875,0.7387480139732361,5240
2009-03-06,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-03-09,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-03-10,0.7387480139732361,0.7387480139732361,0.6894980072975159,0.6894980072975159,881
2009-03-11,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,2538
2009-03-12,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,223
2009-03-13,0.6402490139007568,0.6500980257987976,0.6402490139007568,0.6500980257987976,3857
2009-03-16,0.6500980257987976,0.6500980257987976,0.6500980257987976,0.6500980257987976,0
2009-03-17,0.6500980257987976,0.6500980257987976,0.6500980257987976,0.6500980257987976,0
2009-03-18,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,3045
2009-03-19,0.7288979887962341,0.7387480139732361,0.6894980072975159,0.6894980072975159,3451
2009-03-20,0.6894980072975159,0.6894980072975159,0.6894980072975159,0.6894980072975159,0
2009-03-23,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,791
2009-03-24,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,0
2009-03-25,0.6894980072975159,0.6894980072975159,0.6697980165481567,0.6697980165481567,379
2009-03-26,0.6697980165481567,0.7387480139732361,0.6697980165481567,0.7387480139732361,2086
2009-03-27,0.719048023223877,0.7387480139732361,0.719048023223877,0.7387480139732361,1467
2009-03-30,0.7584480047225952,0.7584480047225952,0.7584480047225952,0.7584480047225952,5076
2009-03-31,0.7584480047225952,0.7584480047225952,0.7584480047225952,0.7584480047225952,0
2009-04-01,0.719048023223877,0.7288979887962341,0.6500980257987976,0.7288979887962341,29074
2009-04-02,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,0
2009-04-03,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,0
2009-04-06,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,0
2009-04-07,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,0
2009-04-08,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,0
2009-04-09,0.699347972869873,0.699347972869873,0.699347972869873,0.699347972869873,77
2009-04-14,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,1451
2009-04-15,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2009-04-16,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2009-04-17,0.709197998046875,0.709197998046875,0.709197998046875,0.709197998046875,0
2009-04-20,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,1569
2009-04-21,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,304
2009-04-22,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-04-23,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-04-24,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,994
2009-04-27,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-04-28,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,1015
2009-04-29,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-04-30,0.6796479821205139,0.7584480047225952,0.6303989887237549,0.7387480139732361,4581
2009-05-04,0.699347972869873,0.7387480139732361,0.699347972869873,0.7288979887962341,1664
2009-05-05,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,2639
2009-05-06,0.7485979795455933,0.7485979795455933,0.7485979795455933,0.7485979795455933,0
2009-05-07,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,1522
2009-05-08,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-05-11,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-05-12,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,158
2009-05-13,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-05-14,0.7288979887962341,0.7288979887962341,0.7288979887962341,0.7288979887962341,4152
2009-05-15,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,1319
2009-05-18,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
2009-05-19,0.7387480139732361,0.7387480139732361,0.7387480139732361,0.7387480139732361,0
