date,open,high,low,close,volume
2014-07-10,69.91999816894531,69.91999816894531,69.55000305175781,69.7300033569336,11013
2014-07-11,69.55999755859375,69.77999877929688,69.55000305175781,69.69999694824219,587
2014-07-14,69.51000213623047,69.69999694824219,69.51000213623047,69.63999938964844,7554
2014-07-15,69.7300033569336,69.88999938964844,69.55000305175781,69.77999877929688,5866
2014-07-16,70.13999938964844,70.18000030517578,70.02999877929688,70.18000030517578,3389
2014-07-17,70.16999816894531,70.16999816894531,69.91999816894531,70.12000274658203,745
2014-07-18,69.97000122070312,70.22000122070312,69.8499984741211,70.05000305175781,3924
2014-07-21,70.26000213623047,70.33000183105469,70.20999908447266,70.33000183105469,2105
2014-07-22,70.44999694824219,70.87999725341797,70.23999786376953,70.72000122070312,183
2014-07-23,70.75,71.16000366210938,70.75,71.0199966430664,3357
2014-07-24,70.86000061035156,71.12000274658203,70.83000183105469,70.87000274658203,15830
2014-07-25,70.94999694824219,71.05999755859375,70.80999755859375,71.01000213623047,3171
2014-07-28,71.0,71.0,70.77999877929688,70.91999816894531,10309
2014-07-29,70.87000274658203,70.87000274658203,70.68000030517578,70.68000030517578,2971
2014-07-30,70.75,70.75,70.45999908447266,70.45999908447266,2592
2014-07-31,69.0,69.0,67.94999694824219,67.94999694824219,9684
2014-08-01,67.4800033569336,68.0199966430664,67.16999816894531,67.4800033569336,7466
2014-08-04,67.79000091552734,67.97000122070312,67.16999816894531,67.5999984741211,2020
2014-08-05,67.63999938964844,68.26000213623047,67.58000183105469,67.58000183105469,818
2014-08-06,68.0,68.0,67.3499984741211,67.61000061035156,888
2014-08-07,67.62000274658203,67.86000061035156,67.20999908447266,67.83000183105469,2495
2014-08-08,66.94000244140625,67.63999938964844,66.93000030517578,67.63999938964844,1981
2014-08-11,67.5999984741211,67.88999938964844,67.37000274658203,67.87999725341797,565
2014-08-12,68.0199966430664,68.13999938964844,67.77999877929688,68.13999938964844,4021
2014-08-13,68.16000366210938,68.47000122070312,68.08999633789062,68.36000061035156,8464
2014-08-14,68.2300033569336,68.58000183105469,68.2300033569336,68.56999969482422,1481
2014-08-15,68.58999633789062,68.69999694824219,68.30999755859375,68.4000015258789,5674
2014-08-18,68.63999938964844,68.6500015258789,68.41999816894531,68.5199966430664,1515
2014-08-19,68.5999984741211,69.0,68.5999984741211,68.83999633789062,3728
2014-08-20,68.8499984741211,68.87999725341797,68.83000183105469,68.83000183105469,76
2014-08-21,68.83000183105469,68.94999694824219,68.80000305175781,68.80000305175781,14631
2014-08-22,68.91999816894531,68.98999786376953,68.88999938964844,68.98999786376953,5013
2014-08-25,69.31999969482422,69.31999969482422,69.11000061035156,69.11000061035156,2332
2014-08-26,69.05999755859375,69.47000122070312,69.05999755859375,69.47000122070312,1757
2014-08-27,69.63999938964844,69.80000305175781,69.56999969482422,69.56999969482422,22485
2014-08-28,69.29000091552734,69.5999984741211,69.29000091552734,69.52999877929688,3526
2014-08-29,69.8499984741211,69.8499984741211,69.48999786376953,69.70999908447266,895
2014-09-01,69.86000061035156,69.93000030517578,69.62999725341797,69.93000030517578,182
2014-09-02,69.73999786376953,69.73999786376953,69.33999633789062,69.5999984741211,1678
2014-09-03,69.5999984741211,69.7699966430664,69.44999694824219,69.73999786376953,270
2014-09-04,69.54000091552734,70.73999786376953,69.54000091552734,70.58000183105469,645
2014-09-05,70.76000213623047,70.77999877929688,70.19000244140625,70.5199966430664,1130
2014-09-08,70.9800033569336,70.9800033569336,70.37000274658203,70.55000305175781,1152
2014-09-09,70.58000183105469,70.58000183105469,69.80000305175781,69.80000305175781,6473
2014-09-10,69.87999725341797,70.0199966430664,69.79000091552734,69.81999969482422,2194
2014-09-11,69.58999633789062,69.73999786376953,69.58999633789062,69.73999786376953,330
2014-09-12,69.80999755859375,69.80999755859375,69.25,69.25,11129
2014-09-15,69.19999694824219,69.44999694824219,68.9800033569336,69.11000061035156,6322
2014-09-16,69.23999786376953,69.52999877929688,69.02999877929688,69.52999877929688,7457
2014-09-17,69.41000366210938,69.5,69.27999877929688,69.30000305175781,11611
2014-09-18,69.55000305175781,69.58999633789062,69.16000366210938,69.16000366210938,4890
2014-09-19,69.58999633789062,69.8499984741211,69.30999755859375,69.58999633789062,2872
2014-09-22,69.69999694824219,69.69999694824219,69.29000091552734,69.29000091552734,1476
2014-09-23,69.44999694824219,69.45999908447266,69.12000274658203,69.19999694824219,3279
2014-09-24,69.47000122070312,69.77999877929688,69.47000122070312,69.77999877929688,254
2014-09-25,69.97000122070312,70.01000213623047,69.69000244140625,69.69000244140625,7456
2014-09-26,69.69999694824219,69.69999694824219,69.43000030517578,69.43000030517578,1615
2014-09-29,69.16000366210938,69.33999633789062,68.8499984741211,68.8499984741211,582
2014-09-30,68.62999725341797,69.48999786376953,68.62999725341797,69.19999694824219,8284
2014-10-01,69.30000305175781,69.4000015258789,69.05999755859375,69.27999877929688,6409
2014-10-02,69.19999694824219,69.37000274658203,69.08000183105469,69.37000274658203,269
2014-10-06,69.68000030517578,69.9000015258789,69.41999816894531,69.6500015258789,817
2014-10-07,69.58000183105469,69.58000183105469,69.18000030517578,69.27999877929688,1493
2014-10-08,69.02999877929688,69.19999694824219,68.94999694824219,68.9800033569336,4040
2014-10-09,69.11000061035156,69.4000015258789,69.11000061035156,69.3499984741211,620
2014-10-10,69.3499984741211,69.80999755859375,69.30999755859375,69.66999816894531,945
2014-10-13,69.4000015258789,70.19999694824219,69.4000015258789,70.19999694824219,4260
2014-10-14,69.91000366210938,69.94999694824219,69.4000015258789,69.87000274658203,1753
2014-10-15,70.0,70.11000061035156,69.11000061035156,69.38999938964844,1881
2014-10-16,69.0999984741211,69.48999786376953,68.56999969482422,68.75,12767
2014-10-17,68.6500015258789,69.29000091552734,68.61000061035156,69.29000091552734,18320
2014-10-20,69.54000091552734,69.56999969482422,69.33999633789062,69.33999633789062,6437
2014-10-21,69.51000213623047,69.77999877929688,69.19000244140625,69.77999877929688,1632
2014-10-22,69.77999877929688,70.41000366210938,69.77999877929688,70.05000305175781,1115
2014-10-23,70.08999633789062,70.16000366210938,69.91999816894531,69.91999816894531,11020
2014-10-24,69.63999938964844,70.0999984741211,69.63999938964844,70.0,2404
2014-10-27,69.8499984741211,69.86000061035156,69.5,69.54000091552734,3793
2014-10-28,69.91000366210938,70.12999725341797,69.5199966430664,69.94000244140625,1876
2014-10-29,69.83999633789062,70.18000030517578,69.83999633789062,70.04000091552734,625
2014-10-30,70.66999816894531,70.80999755859375,70.31999969482422,70.80999755859375,7498
2014-10-31,70.66999816894531,70.77999877929688,70.63999938964844,70.63999938964844,755
2014-11-03,70.77999877929688,70.79000091552734,70.3499984741211,70.55999755859375,5349
2014-11-04,70.22000122070312,70.48999786376953,69.87000274658203,70.19999694824219,2093
2014-11-05,69.94000244140625,70.22000122070312,69.94000244140625,70.05999755859375,9125
2014-11-06,70.16999816894531,70.5199966430664,69.91999816894531,70.0999984741211,8310
2014-11-07,69.83999633789062,69.87000274658203,69.47000122070312,69.75,91383
2014-11-10,70.01000213623047,70.04000091552734,69.88999938964844,69.88999938964844,1374
2014-11-11,69.83999633789062,69.9000015258789,69.5199966430664,69.5199966430664,363
2014-11-12,69.33999633789062,70.05000305175781,69.33999633789062,69.83000183105469,8602
2014-11-13,69.66999816894531,69.7699966430664,69.41999816894531,69.7699966430664,3893
2014-11-14,69.54000091552734,69.54000091552734,69.11000061035156,69.11000061035156,798
2014-11-17,69.44999694824219,69.87999725341797,69.16999816894531,69.87999725341797,232
2014-11-18,69.69000244140625,69.69000244140625,69.1500015258789,69.4800033569336,6238
2014-11-19,69.23999786376953,69.41999816894531,69.23999786376953,69.41999816894531,1982
2014-11-20,69.2699966430664,69.4800033569336,69.2699966430664,69.4800033569336,3057
2014-11-21,70.43000030517578,70.54000091552734,70.38999938964844,70.38999938964844,506
2014-11-24,70.29000091552734,70.63999938964844,70.16999816894531,70.16999816894531,355
2014-11-25,70.30000305175781,70.5199966430664,70.0999984741211,70.0999984741211,862
2014-11-26,69.97000122070312,70.26000213623047,69.94000244140625,70.1500015258789,3678
2014-11-27,70.30000305175781,70.47000122070312,69.94000244140625,69.94000244140625,5125
2014-11-28,70.30000305175781,70.30000305175781,69.5,69.76000213623047,785
2014-12-01,69.30999755859375,69.87999725341797,69.2699966430664,69.2699966430664,6607
2014-12-02,69.58000183105469,69.58000183105469,69.19999694824219,69.19999694824219,571
2014-12-03,69.12999725341797,69.56999969482422,69.12999725341797,69.4800033569336,1385
2014-12-04,69.62999725341797,69.62999725341797,68.77999877929688,68.91000366210938,773
2014-12-05,69.01000213623047,69.26000213623047,69.0,69.12000274658203,1284
2014-12-08,69.41000366210938,69.41000366210938,68.68000030517578,68.81999969482422,8216
2014-12-09,68.80000305175781,68.80000305175781,68.08999633789062,68.22000122070312,1635
2014-12-10,68.22000122070312,68.41999816894531,67.68000030517578,67.68000030517578,8843
2014-12-11,67.91000366210938,67.91999816894531,67.4000015258789,67.63999938964844,6514
2014-12-12,67.0,67.01000213623047,66.54000091552734,66.72000122070312,6032
2014-12-15,66.80000305175781,67.0,66.19000244140625,66.19000244140625,3235
2014-12-16,66.30999755859375,66.48999786376953,64.80999755859375,65.37000274658203,4410
2014-12-17,65.0199966430664,66.33000183105469,65.01000213623047,66.33000183105469,13458
2014-12-18,66.5999984741211,67.63999938964844,66.3499984741211,67.29000091552734,17707
2014-12-19,66.7699966430664,67.80000305175781,66.7699966430664,67.80000305175781,2970
2014-12-22,68.08999633789062,68.43000030517578,67.88999938964844,68.02999877929688,5452
2014-12-23,68.5,68.5,67.94000244140625,68.05999755859375,5324
2014-12-29,68.30000305175781,68.30000305175781,67.9000015258789,67.93000030517578,693
2014-12-30,68.29000091552734,68.29000091552734,68.0199966430664,68.0199966430664,91
2015-01-02,68.29000091552734,68.58999633789062,68.1500015258789,68.36000061035156,1840
2015-01-05,68.43000030517578,68.6500015258789,68.43000030517578,68.47000122070312,12241
2015-01-06,69.11000061035156,69.18000030517578,68.4800033569336,68.83000183105469,1793
2015-01-07,69.23999786376953,69.7699966430664,69.16000366210938,69.44999694824219,1931
2015-01-08,69.80000305175781,70.48999786376953,69.80000305175781,70.19999694824219,4609
2015-01-09,70.55999755859375,70.81999969482422,70.04000091552734,70.43000030517578,411
2015-01-12,70.52999877929688,70.66000366210938,70.08999633789062,70.55000305175781,3308
2015-01-13,70.55000305175781,70.83000183105469,70.20999908447266,70.73999786376953,1401
2015-01-14,70.98999786376953,71.12999725341797,70.98999786376953,71.12999725341797,840
2015-01-15,71.66999816894531,72.45999908447266,71.26000213623047,72.0199966430664,8840
2015-01-16,72.30000305175781,72.62999725341797,72.0,72.62999725341797,1643
2015-01-19,72.19999694824219,72.69000244140625,71.94999694824219,72.12999725341797,5159
2015-01-20,72.12999725341797,72.5999984741211,71.94000244140625,72.5999984741211,10154
2015-01-21,72.41999816894531,72.62000274658203,72.41999816894531,72.62000274658203,149
2015-01-22,72.33999633789062,74.30999755859375,72.16999816894531,74.0999984741211,13035
2015-01-23,74.98999786376953,75.8499984741211,74.98999786376953,75.19999694824219,13063
2015-01-26,75.0,75.12000274658203,74.80999755859375,75.05999755859375,5805
2015-01-27,74.7300033569336,74.97000122070312,74.37000274658203,74.48999786376953,1844
2015-01-28,74.98999786376953,75.06999969482422,74.55000305175781,74.94999694824219,22185
2015-01-29,75.12000274658203,75.12000274658203,74.26000213623047,74.52999877929688,18941
2015-01-30,72.93000030517578,72.93000030517578,72.18000030517578,72.18000030517578,11154
2015-02-02,72.54000091552734,72.76000213623047,72.16999816894531,72.51000213623047,7024
2015-02-03,72.66999816894531,72.80000305175781,72.37999725341797,72.41000366210938,8825
2015-02-04,72.37999725341797,72.62999725341797,72.05999755859375,72.44999694824219,20873
2015-02-05,72.41000366210938,72.5,71.91000366210938,72.27999877929688,8024
2015-02-06,72.2300033569336,72.7699966430664,71.8499984741211,71.88999938964844,17462
2015-02-09,72.0999984741211,72.1500015258789,71.62999725341797,71.7300033569336,3915
2015-02-10,71.8499984741211,71.94000244140625,71.19000244140625,71.3499984741211,10136
2015-02-11,71.38999938964844,71.38999938964844,70.69000244140625,70.77999877929688,15096
2015-02-12,70.69000244140625,71.08000183105469,70.5999984741211,70.9000015258789,11676
2015-02-13,70.93000030517578,71.12000274658203,70.7699966430664,71.08999633789062,5070
2015-02-16,70.86000061035156,71.16999816894531,70.83999633789062,71.0,3568
2015-02-17,71.5,74.9000015258789,70.75,70.87000274658203,2290
2015-02-18,70.80000305175781,71.19999694824219,70.45999908447266,71.12999725341797,12809
2015-02-19,71.19000244140625,71.22000122070312,70.80999755859375,70.98999786376953,7658
2015-02-20,71.33999633789062,71.44000244140625,70.83000183105469,70.83000183105469,18489
2015-02-23,70.87999725341797,70.91000366210938,70.69999694824219,70.69999694824219,17403
2015-02-24,70.86000061035156,71.16999816894531,70.79000091552734,71.05999755859375,3179
2015-02-25,71.06999969482422,71.5199966430664,71.06999969482422,71.11000061035156,3489
2015-02-26,71.66999816894531,72.08999633789062,71.41999816894531,72.08999633789062,4142
2015-02-27,71.81999969482422,71.97000122070312,71.52999877929688,71.94000244140625,21556
2015-03-02,72.05000305175781,72.05000305175781,71.66999816894531,71.72000122070312,8723
2015-03-03,71.72000122070312,71.83999633789062,71.37999725341797,71.47000122070312,4578
2015-03-04,71.43000030517578,71.73999786376953,71.30999755859375,71.72000122070312,9704
2015-03-05,71.66999816894531,71.91000366210938,71.66000366210938,71.87999725341797,9636
2015-03-06,72.1500015258789,72.51000213623047,71.5999984741211,71.5999984741211,3496
2015-03-09,71.33999633789062,71.51000213623047,71.05999755859375,71.30999755859375,13289
2015-03-10,71.16000366210938,71.5199966430664,70.9800033569336,71.19999694824219,9827
2015-03-11,71.69999694824219,72.16999816894531,71.69999694824219,72.16999816894531,9713
2015-03-12,72.18000030517578,72.68000030517578,72.18000030517578,72.37999725341797,2264
2015-03-13,71.66999816894531,72.13999938964844,71.62999725341797,71.83000183105469,2345
2015-03-16,71.9000015258789,72.12000274658203,71.66000366210938,71.8499984741211,5388
2015-03-17,72.18000030517578,72.18000030517578,71.44000244140625,71.76000213623047,2926
2015-03-18,72.45999908447266,72.45999908447266,71.62000274658203,71.62000274658203,909
2015-03-19,72.2699966430664,72.75,72.19999694824219,72.48999786376953,9095
2015-03-20,71.95999908447266,72.30000305175781,71.80999755859375,71.9000015258789,1305
2015-03-23,72.19999694824219,72.51000213623047,71.91000366210938,72.26000213623047,4396
2015-03-24,72.20999908447266,72.69999694824219,72.20999908447266,72.25,1169
2015-03-25,72.5999984741211,72.5999984741211,72.30000305175781,72.30000305175781,4427
2015-03-26,71.91000366210938,72.19999694824219,71.4800033569336,72.19999694824219,14347
2015-03-27,72.41999816894531,72.41999816894531,71.75,71.75,3496
2015-03-30,71.36000061035156,72.18000030517578,71.36000061035156,72.08999633789062,7922
2015-03-31,72.58999633789062,72.66999816894531,72.29000091552734,72.66999816894531,10127
2015-04-01,72.9000015258789,73.37999725341797,72.5999984741211,73.16000366210938,3124
2015-04-02,73.08999633789062,73.19999694824219,72.68000030517578,72.86000061035156,1408
2015-04-07,73.30000305175781,73.54000091552734,72.93000030517578,73.54000091552734,2291
2015-04-08,73.41000366210938,74.16000366210938,73.37999725341797,74.16000366210938,6780
2015-04-09,74.5,74.91999816894531,74.47000122070312,74.81999969482422,8894
2015-04-10,75.27999877929688,75.5,74.94999694824219,75.16000366210938,3076
2015-04-13,75.01000213623047,75.0199966430664,74.73999786376953,74.75,8452
2015-04-14,74.98999786376953,75.0199966430664,74.54000091552734,74.7300033569336,4147
2015-04-15,75.0199966430664,75.0999984741211,74.83000183105469,75.05999755859375,2277
2015-04-16,75.29000091552734,75.29000091552734,74.58999633789062,74.72000122070312,3562
2015-04-17,73.94999694824219,74.58000183105469,73.94999694824219,74.11000061035156,14568
2015-04-20,74.4000015258789,74.43000030517578,74.1500015258789,74.1500015258789,1620
2015-04-21,74.37000274658203,74.62000274658203,74.23999786376953,74.23999786376953,1655
2015-04-22,74.33000183105469,74.41999816894531,74.08000183105469,74.20999908447266,10975
2015-04-23,74.72000122070312,74.72000122070312,73.94999694824219,73.94999694824219,2904
2015-04-24,74.04000091552734,74.04000091552734,73.70999908447266,73.80999755859375,392
2015-04-27,74.0,74.18000030517578,73.83000183105469,73.94999694824219,4276
2015-04-28,74.08999633789062,74.11000061035156,73.44000244140625,73.61000061035156,4023
2015-04-29,73.41000366210938,73.41000366210938,72.36000061035156,72.51000213623047,3813
2015-04-30,72.3499984741211,72.3499984741211,71.55999755859375,71.55999755859375,3208
2015-05-04,71.44999694824219,71.66000366210938,71.05000305175781,71.1500015258789,894
2015-05-05,71.1500015258789,71.5199966430664,70.9800033569336,71.0199966430664,9210
2015-05-06,70.91999816894531,70.91999816894531,70.27999877929688,70.36000061035156,19024
2015-05-07,69.81999969482422,70.30999755859375,69.31999969482422,70.19999694824219,1507
2015-05-08,70.98999786376953,70.98999786376953,70.30000305175781,70.7300033569336,15353
2015-05-11,71.33000183105469,71.41000366210938,70.88999938964844,70.88999938964844,2172
2015-05-12,70.5199966430664,70.52999877929688,69.55999755859375,70.0,9751
2015-05-13,70.1500015258789,70.66999816894531,70.13999938964844,70.23999786376953,11090
2015-05-14,70.16000366210938,70.43000030517578,70.16000366210938,70.43000030517578,177
2015-05-15,70.7300033569336,70.87999725341797,70.48999786376953,70.48999786376953,1205
2015-05-18,70.47000122070312,70.8499984741211,70.47000122070312,70.61000061035156,315
2015-05-19,71.41999816894531,71.80000305175781,71.19000244140625,71.37999725341797,3886
2015-05-20,71.33000183105469,71.83999633789062,71.31999969482422,71.83999633789062,2511
2015-05-21,71.94999694824219,72.01000213623047,71.69999694824219,71.69999694824219,33223
2015-05-22,71.4000015258789,72.30999755859375,71.4000015258789,72.22000122070312,8247
2015-05-26,72.56999969482422,72.56999969482422,71.9800033569336,72.18000030517578,3970
2015-05-27,71.56999969482422,72.29000091552734,71.56999969482422,72.05999755859375,10172
2015-05-28,72.05000305175781,72.05000305175781,71.88999938964844,71.88999938964844,1005
2015-05-29,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,0
2015-06-01,71.87999725341797,71.87999725341797,71.58000183105469,71.75,2900
2015-06-02,71.30000305175781,71.30000305175781,70.29000091552734,70.30999755859375,3011
2015-06-03,70.05000305175781,70.05000305175781,69.41999816894531,69.41999816894531,46
2015-06-04,68.37999725341797,69.12999725341797,68.37999725341797,68.81999969482422,199
2015-06-05,69.13999938964844,69.23999786376953,68.7699966430664,68.91000366210938,9107
2015-06-08,68.26000213623047,68.61000061035156,68.05000305175781,68.19999694824219,721
2015-06-09,67.8499984741211,68.27999877929688,67.76000213623047,68.27999877929688,2779
2015-06-10,68.1500015258789,68.6500015258789,68.1500015258789,68.55999755859375,1066
2015-06-11,68.62999725341797,68.97000122070312,68.62999725341797,68.80999755859375,1297
2015-06-12,68.69999694824219,68.97000122070312,68.31999969482422,68.58000183105469,1370
2015-06-15,68.62999725341797,68.62999725341797,68.55999755859375,68.58000183105469,220
2015-06-16,67.98999786376953,68.5999984741211,67.80999755859375,68.5999984741211,16036
2015-06-17,68.23999786376953,68.72000122070312,68.23999786376953,68.61000061035156,2968
2015-06-18,68.31999969482422,68.66000366210938,68.31999969482422,68.66000366210938,1800
2015-06-19,68.75,68.98999786376953,68.58999633789062,68.75,11980
2015-06-22,68.88999938964844,69.08000183105469,68.87999725341797,68.87999725341797,210
2015-06-23,69.66999816894531,70.0199966430664,69.19000244140625,69.75,3396
2015-06-24,69.5199966430664,70.06999969482422,69.5199966430664,69.83999633789062,6992
2015-06-25,69.94000244140625,69.94000244140625,69.33000183105469,69.69999694824219,3474
2015-06-26,69.44000244140625,69.80000305175781,69.20999908447266,69.5999984741211,1129
2015-06-29,69.16000366210938,69.44999694824219,69.0999984741211,69.1500015258789,3848
2015-06-30,69.0199966430664,69.54000091552734,68.70999908447266,69.5,11601
2015-07-01,69.91000366210938,69.91000366210938,69.48999786376953,69.7300033569336,10817
2015-07-02,69.4000015258789,69.88999938964844,69.38999938964844,69.69999694824219,17161
2015-07-03,69.45999908447266,69.9000015258789,69.44000244140625,69.48999786376953,944
2015-07-06,69.79000091552734,69.8499984741211,69.68000030517578,69.68000030517578,1724
2015-07-07,69.80000305175781,70.36000061035156,69.80000305175781,69.94000244140625,15956
2015-07-08,69.76000213623047,69.80000305175781,69.2699966430664,69.33000183105469,2229
2015-07-09,69.37999725341797,69.94000244140625,69.37999725341797,69.73999786376953,1426
2015-07-10,69.30000305175781,69.4000015258789,68.87999725341797,69.26000213623047,30977
2015-07-13,69.80000305175781,69.91000366210938,69.55999755859375,69.9000015258789,3604
2015-07-14,69.91000366210938,70.25,69.87000274658203,70.22000122070312,1547
2015-07-15,69.9800033569336,70.48999786376953,69.9800033569336,70.36000061035156,1526
2015-07-16,70.83999633789062,71.08999633789062,70.80000305175781,70.8499984741211,2597
2015-07-17,71.02999877929688,71.02999877929688,70.77999877929688,70.86000061035156,48373
2015-07-20,70.83000183105469,70.83000183105469,70.58999633789062,70.58999633789062,5337
2015-07-21,70.61000061035156,70.8499984741211,70.3499984741211,70.3499984741211,3314
2015-07-22,70.0199966430664,70.37000274658203,70.0199966430664,70.20999908447266,243
2015-07-23,69.88999938964844,69.88999938964844,69.43000030517578,69.43000030517578,582
2015-07-24,69.0,69.47000122070312,68.80999755859375,68.94999694824219,6033
2015-07-27,68.83000183105469,68.83000183105469,68.04000091552734,68.11000061035156,603
2015-07-28,68.3499984741211,68.58999633789062,68.30000305175781,68.44999694824219,1469
2015-07-29,68.66999816894531,68.70999908447266,68.5199966430664,68.70999908447266,231
2015-07-30,69.0999984741211,69.0999984741211,68.73999786376953,68.73999786376953,7118
2015-07-31,67.20999908447266,67.20999908447266,67.0199966430664,67.0199966430664,9315
2015-08-03,67.05000305175781,67.16000366210938,66.97000122070312,66.97000122070312,4038
2015-08-04,67.25,67.25,66.9000015258789,66.95999908447266,2121
2015-08-05,67.33000183105469,67.33000183105469,66.70999908447266,66.80999755859375,4053
2015-08-06,66.77999877929688,66.77999877929688,66.44000244140625,66.44000244140625,1771
2015-08-07,66.36000061035156,66.77999877929688,66.3499984741211,66.47000122070312,1779
2015-08-10,66.51000213623047,66.54000091552734,66.26000213623047,66.37999725341797,3726
2015-08-11,66.08999633789062,66.22000122070312,65.33000183105469,65.33000183105469,15557
2015-08-12,64.86000061035156,65.0,64.7300033569336,64.7300033569336,5042
2015-08-13,65.30999755859375,65.30999755859375,64.81999969482422,64.81999969482422,5659
2015-08-14,64.44999694824219,65.13999938964844,64.44999694824219,64.95999908447266,912
2015-08-17,64.93000030517578,64.93000030517578,64.54000091552734,64.87999725341797,1430
2015-08-18,65.0,65.12000274658203,64.62999725341797,64.94999694824219,7528
2015-08-19,64.83999633789062,64.87999725341797,64.43000030517578,64.43000030517578,4605
2015-08-20,63.95000076293945,63.95000076293945,63.70000076293945,63.70000076293945,993
2015-08-21,63.279998779296875,63.31999969482422,62.689998626708984,62.689998626708984,6018
2015-08-24,61.220001220703125,61.220001220703125,59.36000061035156,59.36000061035156,6181
2015-08-25,60.900001525878906,62.060001373291016,60.900001525878906,61.81999969482422,6952
2015-08-26,60.939998626708984,61.150001525878906,60.779998779296875,60.97999954223633,1881
2015-08-27,62.04999923706055,62.720001220703125,61.56999969482422,62.720001220703125,2562
2015-08-28,62.93000030517578,63.040000915527344,62.349998474121094,63.040000915527344,6285
2015-08-31,62.7599983215332,62.959999084472656,62.5099983215332,62.77000045776367,6951
2015-09-01,62.689998626708984,62.689998626708984,62.20000076293945,62.38999938964844,6290
2015-09-02,62.15999984741211,62.400001525878906,61.849998474121094,62.0,3786
2015-09-03,62.09000015258789,62.619998931884766,61.83000183105469,62.619998931884766,3398
2015-09-04,62.209999084472656,62.43000030517578,61.939998626708984,61.939998626708984,4169
2015-09-07,62.0,62.0,61.220001220703125,61.310001373291016,7555
2015-09-08,61.61000061035156,61.779998779296875,61.5,61.779998779296875,453
2015-09-09,61.95000076293945,62.22999954223633,61.939998626708984,62.0,1433
2015-09-10,61.470001220703125,61.470001220703125,61.04999923706055,61.189998626708984,225
2015-09-11,61.0,61.709999084472656,61.0,61.369998931884766,395
2015-09-14,60.810001373291016,61.20000076293945,60.810001373291016,61.20000076293945,2050
2015-09-15,61.290000915527344,61.43000030517578,61.16999816894531,61.310001373291016,987
2015-09-16,61.79999923706055,61.83000183105469,61.70000076293945,61.79999923706055,1945
2015-09-17,61.849998474121094,61.849998474121094,61.630001068115234,61.630001068115234,1241
2015-09-18,61.45000076293945,61.95000076293945,61.45000076293945,61.81999969482422,50154
2015-09-21,62.060001373291016,62.349998474121094,61.91999816894531,62.349998474121094,8863
2015-09-22,62.369998931884766,62.5099983215332,61.959999084472656,61.959999084472656,2254
2015-09-23,61.959999084472656,61.959999084472656,61.36000061035156,61.36000061035156,522
2015-09-24,60.91999816894531,60.91999816894531,60.11000061035156,60.36000061035156,273
2015-09-25,61.689998626708984,61.689998626708984,61.2599983215332,61.2599983215332,976
2015-09-28,61.349998474121094,61.349998474121094,60.79999923706055,60.79999923706055,328
2015-09-29,60.4900016784668,60.4900016784668,60.34000015258789,60.45000076293945,139
2015-09-30,60.58000183105469,61.45000076293945,60.58000183105469,61.45000076293945,3514
2015-10-01,61.72999954223633,61.810001373291016,61.54999923706055,61.54999923706055,2271
2015-10-02,61.43000030517578,61.650001525878906,61.0,61.38999938964844,10320
2015-10-05,61.97999954223633,62.45000076293945,61.95000076293945,62.45000076293945,1551
2015-10-06,62.5,62.79999923706055,62.2599983215332,62.79999923706055,1151
2015-10-07,63.150001525878906,63.900001525878906,63.150001525878906,63.720001220703125,5409
2015-10-08,63.209999084472656,63.560001373291016,63.029998779296875,63.560001373291016,797
2015-10-09,63.95000076293945,64.16000366210938,63.90999984741211,63.90999984741211,336
2015-10-12,64.0199966430664,64.05999755859375,63.95000076293945,63.9900016784668,5938
2015-10-13,63.7400016784668,63.7400016784668,63.18000030517578,63.18000030517578,2691
2015-10-14,62.93000030517578,63.0,62.93000030517578,63.0,80
2015-10-15,63.58000183105469,64.25,63.58000183105469,63.88999938964844,6816
2015-10-16,64.12999725341797,64.16999816894531,64.12000274658203,64.12999725341797,3039
2015-10-19,64.08000183105469,64.08000183105469,63.7599983215332,63.7599983215332,879
2015-10-20,63.5,63.65999984741211,63.40999984741211,63.599998474121094,2260
2015-10-21,63.20000076293945,63.20000076293945,62.790000915527344,62.790000915527344,3583
2015-10-22,63.099998474121094,64.12000274658203,62.91999816894531,64.12000274658203,2008
2015-10-23,64.5,65.08999633789062,64.5,64.87000274658203,4524
2015-10-26,64.7699966430664,65.08000183105469,64.7699966430664,64.88999938964844,115
2015-10-27,64.62999725341797,64.81999969482422,64.62999725341797,64.80000305175781,6965
2015-10-28,64.80999755859375,65.1500015258789,64.73999786376953,65.08000183105469,2428
2015-10-29,64.9800033569336,65.0199966430664,64.8499984741211,64.87000274658203,4726
2015-10-30,64.70999908447266,64.76000213623047,64.55000305175781,64.70999908447266,2352
2015-11-02,64.81999969482422,65.05999755859375,64.81999969482422,64.94999694824219,165
2015-11-03,65.16999816894531,65.61000061035156,65.0,65.61000061035156,3560
2015-11-04,65.66000366210938,66.0,65.66000366210938,65.83999633789062,5249
2015-11-05,65.80999755859375,65.80999755859375,65.70999908447266,65.70999908447266,4761
2015-11-06,65.45999908447266,65.72000122070312,65.29000091552734,65.29000091552734,10257
2015-11-09,65.31999969482422,65.31999969482422,65.08000183105469,65.08000183105469,5089
2015-11-10,65.05999755859375,65.7300033569336,65.05999755859375,65.7300033569336,1529
2015-11-11,66.0,66.08999633789062,65.8499984741211,65.94000244140625,10071
2015-11-12,65.93000030517578,66.05999755859375,65.6500015258789,65.6500015258789,31412
