date,open,high,low,close,volume
2013-10-21,30.45800018310547,30.45800018310547,30.45800018310547,30.45800018310547,0
2013-10-22,30.60300064086914,30.60300064086914,30.60300064086914,30.60300064086914,0
2013-10-23,30.360000610351562,30.360000610351562,30.33799934387207,30.33799934387207,157
2013-10-24,30.533000946044922,30.533000946044922,30.533000946044922,30.533000946044922,0
2013-10-25,30.503000259399414,30.503000259399414,30.503000259399414,30.503000259399414,0
2013-10-28,30.378000259399414,30.378000259399414,30.378000259399414,30.378000259399414,0
2013-10-29,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0
2013-10-30,30.562999725341797,30.562999725341797,30.562999725341797,30.562999725341797,0
2013-10-31,30.729999542236328,30.822999954223633,30.729999542236328,30.822999954223633,326
2013-11-01,30.67799949645996,30.67799949645996,30.67799949645996,30.67799949645996,0
2013-11-04,30.783000946044922,30.783000946044922,30.783000946044922,30.783000946044922,0
2013-11-05,30.527999877929688,30.527999877929688,30.527999877929688,30.527999877929688,0
2013-11-06,30.665000915527344,30.72800064086914,30.665000915527344,30.72800064086914,80
2013-11-07,30.985000610351562,30.985000610351562,30.610000610351562,30.610000610351562,11051
2013-11-08,30.264999389648438,30.527999877929688,30.264999389648438,30.527999877929688,11051
2013-11-11,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
2013-11-12,30.51799964904785,30.51799964904785,30.51799964904785,30.51799964904785,0
2013-11-13,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125,0
2013-11-14,30.71299934387207,30.71299934387207,30.71299934387207,30.71299934387207,0
2013-11-15,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,0
2013-11-18,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0
2013-11-19,30.704999923706055,30.704999923706055,30.704999923706055,30.704999923706055,0
2013-11-20,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2013-11-21,30.648000717163086,30.648000717163086,30.648000717163086,30.648000717163086,0
2013-11-22,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,0
2013-11-25,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,0
2013-11-26,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,0
2013-11-27,31.03499984741211,31.03499984741211,31.03499984741211,31.03499984741211,0
2013-11-28,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,0
2013-11-29,31.077999114990234,31.077999114990234,31.077999114990234,31.077999114990234,0
2013-12-02,30.954999923706055,31.007999420166016,30.954999923706055,31.007999420166016,321
2013-12-03,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0
2013-12-04,30.125,30.125,30.125,30.125,0
2013-12-05,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,0
2013-12-06,29.989999771118164,30.03499984741211,29.989999771118164,30.03499984741211,30
2013-12-09,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0
2013-12-10,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,0
2013-12-11,29.67300033569336,29.67300033569336,29.67300033569336,29.67300033569336,0
2013-12-12,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2013-12-13,29.20800018310547,29.20800018310547,29.20800018310547,29.20800018310547,0
2013-12-16,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,0
2013-12-17,29.408000946044922,29.408000946044922,29.408000946044922,29.408000946044922,0
2013-12-18,29.738000869750977,29.738000869750977,29.738000869750977,29.738000869750977,0
2013-12-19,30.30299949645996,30.30299949645996,30.30299949645996,30.30299949645996,0
2013-12-20,30.51300048828125,30.51300048828125,30.51300048828125,30.51300048828125,0
2013-12-23,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0
2013-12-27,31.10300064086914,31.10300064086914,31.10300064086914,31.10300064086914,0
2013-12-30,31.003000259399414,31.003000259399414,31.003000259399414,31.003000259399414,0
2014-01-02,30.562999725341797,30.562999725341797,30.562999725341797,30.562999725341797,0
2014-01-03,30.732999801635742,30.732999801635742,30.732999801635742,30.732999801635742,0
2014-01-06,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,0
2014-01-07,30.924999237060547,31.09000015258789,30.924999237060547,31.09000015258789,106
2014-01-08,31.107999801635742,31.107999801635742,31.107999801635742,31.107999801635742,0
2014-01-09,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,0
2014-01-10,31.033000946044922,31.033000946044922,31.033000946044922,31.033000946044922,0
2014-01-13,31.132999420166016,31.132999420166016,31.132999420166016,31.132999420166016,0
2014-01-14,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,0
2014-01-15,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,0
2014-01-16,31.533000946044922,31.533000946044922,31.533000946044922,31.533000946044922,0
2014-01-17,31.572999954223633,31.572999954223633,31.572999954223633,31.572999954223633,0
2014-01-20,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,0
2014-01-21,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,0
2014-01-22,31.533000946044922,31.533000946044922,31.533000946044922,31.533000946044922,0
2014-01-23,31.20800018310547,31.20800018310547,31.20800018310547,31.20800018310547,0
2014-01-24,30.312999725341797,30.312999725341797,30.312999725341797,30.312999725341797,0
2014-01-27,30.132999420166016,30.132999420166016,30.132999420166016,30.132999420166016,0
2014-01-28,30.378000259399414,30.378000259399414,30.378000259399414,30.378000259399414,0
2014-01-29,30.174999237060547,30.174999237060547,30.174999237060547,30.174999237060547,0
2014-01-30,30.327999114990234,30.327999114990234,30.327999114990234,30.327999114990234,0
2014-01-31,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0
2014-02-03,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,0
2014-02-04,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,0
2014-02-05,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,0
2014-02-06,30.197999954223633,30.197999954223633,30.197999954223633,30.197999954223633,0
2014-02-07,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2014-02-10,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,0
2014-02-11,30.735000610351562,30.81999969482422,30.735000610351562,30.81999969482422,5000
2014-02-12,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,0
2014-02-13,30.770000457763672,31.045000076293945,30.770000457763672,31.045000076293945,11051
2014-02-14,31.2549991607666,31.2549991607666,31.2549991607666,31.2549991607666,0
2014-02-17,31.264999389648438,31.26799964904785,31.2549991607666,31.26799964904785,22815
2014-02-18,31.2450008392334,31.2450008392334,31.2450008392334,31.2450008392334,0
2014-02-19,31.273000717163086,31.273000717163086,31.273000717163086,31.273000717163086,0
2014-02-20,31.283000946044922,31.283000946044922,31.283000946044922,31.283000946044922,0
2014-02-21,31.375,31.375,31.375,31.375,0
2014-02-24,31.613000869750977,31.613000869750977,31.613000869750977,31.613000869750977,0
2014-02-25,31.64299964904785,31.64299964904785,31.64299964904785,31.64299964904785,0
2014-02-26,31.54800033569336,31.54800033569336,31.54800033569336,31.54800033569336,0
2014-02-27,31.389999389648438,31.408000946044922,31.389999389648438,31.408000946044922,11051
2014-02-28,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0
2014-03-03,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,0
2014-03-04,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,30
2014-03-05,31.402999877929688,31.402999877929688,31.402999877929688,31.402999877929688,0
2014-03-06,31.51300048828125,31.51300048828125,31.51300048828125,31.51300048828125,0
2014-03-07,31.033000946044922,31.033000946044922,31.033000946044922,31.033000946044922,0
2014-03-10,30.972999572753906,30.972999572753906,30.972999572753906,30.972999572753906,0
2014-03-11,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,0
2014-03-12,30.71500015258789,30.71500015258789,30.71500015258789,30.71500015258789,0
2014-03-13,30.232999801635742,30.232999801635742,30.232999801635742,30.232999801635742,0
2014-03-14,30.104999542236328,30.104999542236328,30.104999542236328,30.104999542236328,0
2014-03-17,30.545000076293945,30.545000076293945,30.545000076293945,30.545000076293945,0
2014-03-18,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,0
2014-03-19,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0
2014-03-20,30.94499969482422,30.94499969482422,30.94499969482422,30.94499969482422,0
2014-03-21,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,0
2014-03-24,30.594999313354492,30.594999313354492,30.594999313354492,30.594999313354492,0
2014-03-25,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,0
2014-03-26,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,0
2014-03-27,31.452999114990234,31.452999114990234,31.452999114990234,31.452999114990234,0
2014-03-28,31.80299949645996,31.80299949645996,31.80299949645996,31.80299949645996,0
2014-03-31,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,0
2014-04-01,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0
2014-04-02,31.96500015258789,31.96500015258789,31.96500015258789,31.96500015258789,0
2014-04-03,32.17499923706055,32.17499923706055,32.17499923706055,32.17499923706055,0
2014-04-04,32.40800094604492,32.40800094604492,32.40800094604492,32.40800094604492,0
2014-04-07,31.985000610351562,31.985000610351562,31.985000610351562,31.985000610351562,0
2014-04-08,31.864999771118164,31.864999771118164,31.864999771118164,31.864999771118164,0
2014-04-09,31.92300033569336,31.92300033569336,31.92300033569336,31.92300033569336,0
2014-04-10,31.667999267578125,31.667999267578125,31.667999267578125,31.667999267578125,0
2014-04-11,31.29800033569336,31.29800033569336,31.29800033569336,31.29800033569336,0
2014-04-14,31.479999542236328,31.479999542236328,31.479999542236328,31.479999542236328,0
2014-04-15,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,0
2014-04-16,31.542999267578125,31.542999267578125,31.542999267578125,31.542999267578125,0
2014-04-17,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0
2014-04-22,32.17300033569336,32.17300033569336,32.17300033569336,32.17300033569336,0
2014-04-23,31.972999572753906,31.972999572753906,31.972999572753906,31.972999572753906,0
2014-04-24,31.854999542236328,32.060001373291016,31.854999542236328,32.060001373291016,12230
2014-04-25,31.665000915527344,31.665000915527344,31.665000915527344,31.665000915527344,0
2014-04-28,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,0
2014-04-29,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,0
2014-04-30,32.21799850463867,32.21799850463867,32.21799850463867,32.21799850463867,0
2014-05-02,32.20500183105469,32.26499938964844,32.077999114990234,32.077999114990234,30000
2014-05-05,31.700000762939453,32.07500076293945,31.700000762939453,32.07500076293945,1195
2014-05-06,31.863000869750977,31.863000869750977,31.863000869750977,31.863000869750977,0
2014-05-07,32.005001068115234,32.005001068115234,32.005001068115234,32.005001068115234,0
2014-05-08,32.472999572753906,32.472999572753906,32.472999572753906,32.472999572753906,0
2014-05-09,32.303001403808594,32.303001403808594,32.303001403808594,32.303001403808594,0
2014-05-12,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,0
2014-05-13,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0
2014-05-14,32.643001556396484,32.643001556396484,32.643001556396484,32.643001556396484,0
2014-05-15,32.15800094604492,32.15800094604492,32.15800094604492,32.15800094604492,0
2014-05-16,32.29800033569336,32.29800033569336,32.29800033569336,32.29800033569336,0
2014-05-19,32.30799865722656,32.30799865722656,32.30799865722656,32.30799865722656,0
2014-05-20,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,0
2014-05-21,32.51300048828125,32.51300048828125,32.51300048828125,32.51300048828125,0
2014-05-22,32.54499816894531,32.54499816894531,32.54499816894531,32.54499816894531,0
2014-05-23,32.69499969482422,32.69499969482422,32.69499969482422,32.69499969482422,0
2014-05-26,33.095001220703125,33.095001220703125,33.095001220703125,33.095001220703125,0
2014-05-27,33.14500045776367,33.14500045776367,33.14500045776367,33.14500045776367,0
2014-05-28,33.18299865722656,33.18299865722656,33.18299865722656,33.18299865722656,0
2014-05-29,33.165000915527344,33.165000915527344,33.165000915527344,33.165000915527344,0
2014-05-30,33.178001403808594,33.178001403808594,33.178001403808594,33.178001403808594,0
2014-06-02,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,0
2014-06-03,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,0
2014-06-04,33.12799835205078,33.12799835205078,33.12799835205078,33.12799835205078,0
2014-06-05,33.417999267578125,33.417999267578125,33.417999267578125,33.417999267578125,0
2014-06-06,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,0
2014-06-09,33.79999923706055,33.875,33.79999923706055,33.875,94
2014-06-10,33.904998779296875,33.904998779296875,33.904998779296875,33.904998779296875,0
2014-06-11,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2014-06-12,33.6150016784668,33.6150016784668,33.6150016784668,33.6150016784668,0
2014-06-13,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0
2014-06-16,33.37300109863281,33.37300109863281,33.37300109863281,33.37300109863281,0
2014-06-17,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,0
2014-06-18,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,0
2014-06-19,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,0
2014-06-20,32.972999572753906,32.972999572753906,32.972999572753906,32.972999572753906,0
2014-06-23,32.76300048828125,32.76300048828125,32.76300048828125,32.76300048828125,0
2014-06-24,32.80500030517578,32.80500030517578,32.80500030517578,32.80500030517578,0
2014-06-25,32.49300003051758,32.49300003051758,32.49300003051758,32.49300003051758,0
2014-06-26,32.323001861572266,32.323001861572266,32.323001861572266,32.323001861572266,0
2014-06-27,32.24300003051758,32.24300003051758,32.24300003051758,32.24300003051758,0
2014-06-30,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078,0
2014-07-01,32.53799819946289,32.53799819946289,32.53799819946289,32.53799819946289,0
2014-07-02,32.50299835205078,32.50299835205078,32.50299835205078,32.50299835205078,0
2014-07-03,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,0
2014-07-04,32.79999923706055,32.79999923706055,32.70500183105469,32.70500183105469,597
2014-07-07,32.29800033569336,32.29800033569336,32.29800033569336,32.29800033569336,0
2014-07-08,31.829999923706055,31.829999923706055,31.829999923706055,31.829999923706055,0
2014-07-09,32.007999420166016,32.007999420166016,32.007999420166016,32.007999420166016,0
2014-07-10,31.514999389648438,31.514999389648438,31.514999389648438,31.514999389648438,0
2014-07-11,31.58300018310547,31.58300018310547,31.58300018310547,31.58300018310547,0
2014-07-14,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,0
2014-07-15,31.55500030517578,31.55500030517578,31.55500030517578,31.55500030517578,0
2014-07-16,32.02799987792969,32.02799987792969,32.02799987792969,32.02799987792969,0
2014-07-17,31.625,31.625,31.625,31.625,0
2014-07-18,31.67300033569336,31.67300033569336,31.67300033569336,31.67300033569336,0
2014-07-21,31.402999877929688,31.402999877929688,31.402999877929688,31.402999877929688,0
2014-07-22,31.895000457763672,31.895000457763672,31.895000457763672,31.895000457763672,0
2014-07-23,31.947999954223633,31.947999954223633,31.947999954223633,31.947999954223633,0
2014-07-24,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0
2014-07-25,31.757999420166016,31.757999420166016,31.757999420166016,31.757999420166016,0
2014-07-28,31.72800064086914,31.72800064086914,31.72800064086914,31.72800064086914,0
2014-07-29,31.89299964904785,31.89299964904785,31.89299964904785,31.89299964904785,0
2014-07-30,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,0
2014-07-31,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0
2014-08-01,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,0
2014-08-04,30.78499984741211,30.78499984741211,30.687999725341797,30.687999725341797,1980
2014-08-05,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,0
2014-08-06,30.55299949645996,30.55299949645996,30.55299949645996,30.55299949645996,0
2014-08-07,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,0
2014-08-08,30.065000534057617,30.065000534057617,30.065000534057617,30.065000534057617,0
2014-08-11,30.447999954223633,30.447999954223633,30.447999954223633,30.447999954223633,0
2014-08-12,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,0
2014-08-13,30.562999725341797,30.562999725341797,30.562999725341797,30.562999725341797,0
2014-08-14,30.674999237060547,30.674999237060547,30.597999572753906,30.597999572753906,725
2014-08-15,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2014-08-18,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,0
2014-08-19,30.959999084472656,30.959999084472656,30.937999725341797,30.937999725341797,76
2014-08-20,30.863000869750977,30.863000869750977,30.863000869750977,30.863000869750977,0
2014-08-21,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,0
2014-08-22,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0
2014-08-25,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,0
2014-08-26,31.968000411987305,31.968000411987305,31.968000411987305,31.968000411987305,0
2014-08-27,31.933000564575195,31.933000564575195,31.933000564575195,31.933000564575195,0
2014-08-28,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,0
2014-08-29,31.753000259399414,31.753000259399414,31.753000259399414,31.753000259399414,0
2014-09-01,31.764999389648438,31.764999389648438,31.764999389648438,31.764999389648438,0
2014-09-02,31.827999114990234,31.827999114990234,31.827999114990234,31.827999114990234,0
2014-09-03,32.18299865722656,32.18299865722656,32.18299865722656,32.18299865722656,0
2014-09-04,32.494998931884766,32.77799987792969,32.494998931884766,32.77799987792969,5000
2014-09-05,32.76499938964844,32.80500030517578,32.76499938964844,32.80500030517578,649
2014-09-08,32.709999084472656,32.709999084472656,32.709999084472656,32.709999084472656,0
2014-09-09,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,0
2014-09-10,32.4630012512207,32.4630012512207,32.4630012512207,32.4630012512207,0
2014-09-11,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,0
2014-09-12,32.35300064086914,32.35300064086914,32.35300064086914,32.35300064086914,0
2014-09-15,32.347999572753906,32.347999572753906,32.347999572753906,32.347999572753906,0
2014-09-16,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,0
2014-09-17,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,0
2014-09-18,32.722999572753906,32.722999572753906,32.722999572753906,32.722999572753906,0
2014-09-19,32.73500061035156,32.73500061035156,32.73500061035156,32.73500061035156,0
2014-09-22,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0
2014-09-23,32.14799880981445,32.14799880981445,32.14799880981445,32.14799880981445,0
2014-09-24,32.52000045776367,32.52000045776367,32.52000045776367,32.52000045776367,0
2014-09-25,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,0
2014-09-26,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,0
2014-09-29,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,0
2014-09-30,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,0
2014-10-01,32.00299835205078,32.00299835205078,32.00299835205078,32.00299835205078,0
2014-10-02,31.113000869750977,31.113000869750977,31.113000869750977,31.113000869750977,0
2014-10-06,31.44300079345703,31.44300079345703,31.44300079345703,31.44300079345703,0
2014-10-07,30.878000259399414,30.878000259399414,30.878000259399414,30.878000259399414,0
2014-10-08,30.56800079345703,30.56800079345703,30.56800079345703,30.56800079345703,0
2014-10-09,30.472999572753906,30.472999572753906,30.472999572753906,30.472999572753906,0
2014-10-10,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,0
2014-10-13,30.024999618530273,30.024999618530273,30.024999618530273,30.024999618530273,0
2014-10-14,30.072999954223633,30.072999954223633,30.072999954223633,30.072999954223633,0
2014-10-15,29.033000946044922,29.033000946044922,29.033000946044922,29.033000946044922,0
2014-10-16,28.170000076293945,28.81800079345703,28.170000076293945,28.81800079345703,20500
2014-10-17,29.645000457763672,29.645000457763672,29.645000457763672,29.645000457763672,0
2014-10-20,29.469999313354492,29.469999313354492,29.344999313354492,29.344999313354492,5000
2014-10-21,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,0
2014-10-22,30.187999725341797,30.187999725341797,30.187999725341797,30.187999725341797,0
2014-10-23,30.514999389648438,30.514999389648438,30.514999389648438,30.514999389648438,0
2014-10-24,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,0
2014-10-27,30.093000411987305,30.093000411987305,30.093000411987305,30.093000411987305,0
2014-10-28,30.434999465942383,30.434999465942383,30.434999465942383,30.434999465942383,0
2014-10-29,30.354999542236328,30.354999542236328,30.354999542236328,30.354999542236328,0
2014-10-30,30.44300079345703,30.44300079345703,30.44300079345703,30.44300079345703,0
2014-10-31,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,0
2014-11-03,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,0
2014-11-04,31.030000686645508,31.030000686645508,30.44300079345703,30.44300079345703,5000
2014-11-05,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,0
2014-11-06,31.08300018310547,31.08300018310547,31.08300018310547,31.08300018310547,0
2014-11-07,30.889999389648438,30.889999389648438,30.709999084472656,30.709999084472656,5000
2014-11-10,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,0
2014-11-11,31.118000030517578,31.118000030517578,31.118000030517578,31.118000030517578,0
2014-11-12,30.64299964904785,30.64299964904785,30.64299964904785,30.64299964904785,0
2014-11-13,30.663000106811523,30.663000106811523,30.663000106811523,30.663000106811523,0
2014-11-14,30.702999114990234,30.702999114990234,30.702999114990234,30.702999114990234,0
2014-11-17,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,0
2014-11-18,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,0
2014-11-19,31.364999771118164,31.364999771118164,31.364999771118164,31.364999771118164,0
2014-11-20,31.167999267578125,31.167999267578125,31.167999267578125,31.167999267578125,0
2014-11-21,31.584999084472656,32.03799819946289,31.584999084472656,32.03799819946289,5000
2014-11-24,32.224998474121094,32.224998474121094,32.224998474121094,32.224998474121094,0
2014-11-25,32.3849983215332,32.3849983215332,32.3849983215332,32.3849983215332,0
2014-11-26,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,0
2014-11-27,32.380001068115234,32.577999114990234,32.380001068115234,32.577999114990234,5105
2014-11-28,32.643001556396484,32.643001556396484,32.643001556396484,32.643001556396484,0
2014-12-01,32.494998931884766,32.505001068115234,32.45800018310547,32.45800018310547,10000
2014-12-02,32.689998626708984,32.689998626708984,32.49800109863281,32.49800109863281,10000
2014-12-03,32.62300109863281,32.62300109863281,32.62300109863281,32.62300109863281,0
2014-12-04,32.33000183105469,32.33000183105469,32.10300064086914,32.10300064086914,5000
2014-12-05,32.915000915527344,32.915000915527344,32.915000915527344,32.915000915527344,0
2014-12-08,32.63800048828125,32.63800048828125,32.63800048828125,32.63800048828125,0
2014-12-09,31.783000946044922,31.783000946044922,31.783000946044922,31.783000946044922,0
2014-12-10,31.62299919128418,31.62299919128418,31.62299919128418,31.62299919128418,0
2014-12-11,31.80500030517578,31.80500030517578,31.579999923706055,31.7450008392334,10000
2014-12-12,30.812999725341797,30.812999725341797,30.812999725341797,30.812999725341797,0
2014-12-15,31.040000915527344,31.049999237060547,29.92799949645996,29.92799949645996,14893
2014-12-16,30.44300079345703,30.44300079345703,30.44300079345703,30.44300079345703,0
2014-12-17,30.47800064086914,30.47800064086914,30.47800064086914,30.47800064086914,0
2014-12-18,31.454999923706055,31.454999923706055,31.454999923706055,31.454999923706055,0
2014-12-19,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,0
2014-12-22,31.49799919128418,31.49799919128418,31.49799919128418,31.49799919128418,0
2014-12-23,31.863000869750977,31.863000869750977,31.863000869750977,31.863000869750977,0
2014-12-29,31.808000564575195,31.808000564575195,31.808000564575195,31.808000564575195,0
2014-12-30,31.405000686645508,31.405000686645508,31.405000686645508,31.405000686645508,0
2015-01-02,31.322999954223633,31.322999954223633,31.322999954223633,31.322999954223633,0
2015-01-05,30.218000411987305,30.218000411987305,30.218000411987305,30.218000411987305,0
2015-01-06,29.982999801635742,29.982999801635742,29.982999801635742,29.982999801635742,0
2015-01-07,30.31999969482422,30.3700008392334,30.18000030517578,30.18000030517578,10000
2015-01-08,30.614999771118164,31.26300048828125,30.614999771118164,31.26300048828125,5000
2015-01-09,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,0
2015-01-12,30.80299949645996,30.80299949645996,30.80299949645996,30.80299949645996,0
2015-01-13,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,0
2015-01-14,30.93000030517578,31.274999618530273,30.857999801635742,30.857999801635742,10000
2015-01-15,31.538000106811523,31.538000106811523,31.538000106811523,31.538000106811523,0
2015-01-16,31.510000228881836,31.96299934387207,31.510000228881836,31.96299934387207,10000
2015-01-19,32.185001373291016,32.185001373291016,32.185001373291016,32.185001373291016,0
2015-01-20,32.41299819946289,32.41299819946289,32.41299819946289,32.41299819946289,0
2015-01-21,32.279998779296875,32.67300033569336,32.279998779296875,32.67300033569336,5000
2015-01-22,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0
2015-01-23,33.80799865722656,33.80799865722656,33.80799865722656,33.80799865722656,0
2015-01-26,34.11800003051758,34.11800003051758,34.11800003051758,34.11800003051758,0
2015-01-27,33.935001373291016,33.935001373291016,33.70800018310547,33.70800018310547,3000
2015-01-28,33.625,33.625,33.584999084472656,33.584999084472656,5000
2015-01-29,33.7130012512207,33.7130012512207,33.7130012512207,33.7130012512207,0
2015-01-30,33.525001525878906,33.525001525878906,33.525001525878906,33.525001525878906,0
2015-02-02,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,0
2015-02-03,34.143001556396484,34.143001556396484,34.143001556396484,34.143001556396484,0
2015-02-04,34.08000183105469,34.15299987792969,34.04999923706055,34.15299987792969,7382
2015-02-05,33.94499969482422,34.12799835205078,33.94499969482422,34.12799835205078,1972
2015-02-06,33.994998931884766,33.994998931884766,33.96799850463867,33.96799850463867,4804
2015-02-09,33.51499938964844,33.51499938964844,33.3849983215332,33.50299835205078,22300
2015-02-10,33.474998474121094,33.900001525878906,33.474998474121094,33.858001708984375,27250
2015-02-11,33.757999420166016,33.757999420166016,33.757999420166016,33.757999420166016,0
2015-02-12,34.18299865722656,34.18299865722656,34.18299865722656,34.18299865722656,0
2015-02-13,34.46799850463867,34.46799850463867,34.46799850463867,34.46799850463867,0
2015-02-16,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,0
2015-02-17,34.39500045776367,34.39500045776367,34.39500045776367,34.39500045776367,0
2015-02-18,34.67300033569336,34.67300033569336,34.67300033569336,34.67300033569336,0
2015-02-19,34.69499969482422,34.893001556396484,34.69499969482422,34.893001556396484,10000
2015-02-20,34.81999969482422,34.928001403808594,34.595001220703125,34.928001403808594,15000
2015-02-23,35.04999923706055,35.20000076293945,35.04999923706055,35.20000076293945,5000
2015-02-24,35.46799850463867,35.46799850463867,35.46799850463867,35.46799850463867,0
2015-02-25,35.417999267578125,35.417999267578125,35.417999267578125,35.417999267578125,0
2015-02-26,35.7400016784668,35.779998779296875,35.665000915527344,35.779998779296875,30000
2015-02-27,35.779998779296875,35.987998962402344,35.755001068115234,35.987998962402344,10130
